noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,4000,Non-landed Properties,900-1000,32689.74303,23903.82025,80-90,1122,HOLLAND AVENUE,WILLYN VILLE,10
3,4300,Non-landed Properties,1100-1200,32209.76845,35397.01526,100-110,1022,HAIG AVENUE,ROSE MAISON,15
NA,12200,Terrace House,3000-3500,34389.91389,23252.52739,250-300,1222,LAUREL WOOD AVENUE,THE TENERIFFE,10
NA,7800,Terrace House,3000-3500,34389.91389,23252.52739,250-300,1022,LAUREL WOOD AVENUE,THE TENERIFFE,10
NA,13500,Terrace House,3000-3500,34389.91389,23252.52739,250-300,1122,LAUREL WOOD AVENUE,THE TENERIFFE,10
1,2400,Non-landed Properties,500-600,32775.31798,34864.52625,40-50,1222,BUTTERWORTH LANE,THE SILVER FIR,15
3,4900,Non-landed Properties,900-1000,32775.31798,34864.52625,80-90,1022,BUTTERWORTH LANE,THE SILVER FIR,15
3,4200,Non-landed Properties,900-1000,32775.31798,34864.52625,80-90,1122,BUTTERWORTH LANE,THE SILVER FIR,15
NA,13500,Non-landed Properties,2700-2800,32853.26104,24013.45019,250-260,1022,LEEDON ROAD,JADE MANSION,10
NA,7500,Non-landed Properties,2600-2700,32853.26104,24013.45019,240-250,1122,LEEDON ROAD,JADE MANSION,10
1,3300,Non-landed Properties,400-500,32945.18021,30297.16189,30-40,1222,RANGOON ROAD,URBAN LOFTS,08
1,3400,Non-landed Properties,700-800,32945.18021,30297.16189,60-70,1222,RANGOON ROAD,URBAN LOFTS,08
1,3350,Non-landed Properties,600-700,32945.18021,30297.16189,60-70,1122,RANGOON ROAD,URBAN LOFTS,08
1,3350,Non-landed Properties,600-700,32945.18021,30297.16189,50-60,1222,RANGOON ROAD,URBAN LOFTS,08
1,2950,Non-landed Properties,400-500,32945.18021,30297.16189,30-40,1222,RANGOON ROAD,URBAN LOFTS,08
1,3000,Non-landed Properties,500-600,32945.18021,30297.16189,50-60,1222,RANGOON ROAD,URBAN LOFTS,08
1,2700,Non-landed Properties,500-600,32945.18021,30297.16189,40-50,1222,RANGOON ROAD,URBAN LOFTS,08
1,2300,Non-landed Properties,500-600,32945.18021,30297.16189,40-50,1222,RANGOON ROAD,URBAN LOFTS,08
2,2900,Non-landed Properties,600-700,32945.18021,30297.16189,50-60,1222,RANGOON ROAD,URBAN LOFTS,08
1,2700,Non-landed Properties,400-500,32945.18021,30297.16189,40-50,1022,RANGOON ROAD,URBAN LOFTS,08
1,2400,Non-landed Properties,400-500,32945.18021,30297.16189,30-40,1022,RANGOON ROAD,URBAN LOFTS,08
1,2000,Non-landed Properties,400-500,32945.18021,30297.16189,40-50,1122,RANGOON ROAD,URBAN LOFTS,08
1,2650,Non-landed Properties,500-600,32945.18021,30297.16189,40-50,1022,RANGOON ROAD,URBAN LOFTS,08
1,3700,Non-landed Properties,700-800,32945.18021,30297.16189,70-80,1122,RANGOON ROAD,URBAN LOFTS,08
4,2000,Non-landed Properties,1100-1200,30228.10828,21784.13097,110-120,1022,PASIR PANJANG ROAD,WHITEHAVEN,05
2,3500,Non-landed Properties,500-600,30228.10828,21784.13097,40-50,1222,PASIR PANJANG ROAD,WHITEHAVEN,05
2,3000,Non-landed Properties,500-600,30228.10828,21784.13097,40-50,1222,PASIR PANJANG ROAD,WHITEHAVEN,05
1,2350,Non-landed Properties,300-400,30228.10828,21784.13097,30-40,1022,PASIR PANJANG ROAD,WHITEHAVEN,05
2,3500,Non-landed Properties,1000-1100,30228.10828,21784.13097,90-100,1222,PASIR PANJANG ROAD,WHITEHAVEN,05
2,4000,Non-landed Properties,600-700,30228.10828,21784.13097,50-60,1222,PASIR PANJANG ROAD,WHITEHAVEN,05
2,3650,Non-landed Properties,600-700,30228.10828,21784.13097,50-60,1222,PASIR PANJANG ROAD,WHITEHAVEN,05
2,2900,Non-landed Properties,500-600,30228.10828,21784.13097,40-50,1222,PASIR PANJANG ROAD,WHITEHAVEN,05
2,3700,Non-landed Properties,600-700,31299.57676,34169.92989,50-60,1222,MARGATE ROAD,8M RESIDENCES,15
1,3300,Non-landed Properties,500-600,31299.57676,34169.92989,40-50,1222,MARGATE ROAD,8M RESIDENCES,15
2,3600,Non-landed Properties,600-700,31299.57676,34169.92989,50-60,1022,MARGATE ROAD,8M RESIDENCES,15
1,3500,Non-landed Properties,600-700,31299.57676,34169.92989,60-70,1022,MARGATE ROAD,8M RESIDENCES,15
2,5300,Non-landed Properties,900-1000,35107.94382,22756.04953,80-90,1222,BUKIT TIMAH ROAD,THE NEXUS,21
1,4000,Non-landed Properties,600-700,35107.94382,22756.04953,50-60,1022,BUKIT TIMAH ROAD,THE NEXUS,21
1,2400,Non-landed Properties,600-700,35107.94382,22756.04953,50-60,1022,BUKIT TIMAH ROAD,THE NEXUS,21
3,7500,Non-landed Properties,1300-1400,35107.94382,22756.04953,120-130,1122,BUKIT TIMAH ROAD,THE NEXUS,21
1,3550,Non-landed Properties,600-700,35107.94382,22756.04953,50-60,1022,BUKIT TIMAH ROAD,THE NEXUS,21
1,3100,Non-landed Properties,500-600,35107.94382,22756.04953,50-60,1022,BUKIT TIMAH ROAD,THE NEXUS,21
4,8000,Non-landed Properties,1500-1600,35107.94382,22756.04953,130-140,1222,BUKIT TIMAH ROAD,THE NEXUS,21
3,6500,Non-landed Properties,1200-1300,35107.94382,22756.04953,110-120,1222,BUKIT TIMAH ROAD,THE NEXUS,21
3,4500,Non-landed Properties,1200-1300,35107.94382,22756.04953,110-120,1222,BUKIT TIMAH ROAD,THE NEXUS,21
2,5200,Non-landed Properties,1000-1100,35107.94382,22756.04953,90-100,1222,BUKIT TIMAH ROAD,THE NEXUS,21
3,4600,Non-landed Properties,1300-1400,35107.94382,22756.04953,120-130,1022,BUKIT TIMAH ROAD,THE NEXUS,21
4,5800,Non-landed Properties,1400-1500,35107.94382,22756.04953,130-140,1122,BUKIT TIMAH ROAD,THE NEXUS,21
3,6500,Non-landed Properties,1300-1400,35107.94382,22756.04953,120-130,1222,BUKIT TIMAH ROAD,THE NEXUS,21
2,3700,Non-landed Properties,1000-1100,35107.94382,22756.04953,90-100,1022,BUKIT TIMAH ROAD,THE NEXUS,21
NA,10000,Semi-Detached House,4000-4500,32950.41627,26980.66534,350-400,1122,STEVENS CLOSE,LANDED HOUSING DEVELOPMENT,10
NA,10000,Semi-Detached House,4000-4500,32950.41627,26980.66534,400-450,1022,STEVENS CLOSE,LANDED HOUSING DEVELOPMENT,10
3,4200,Non-landed Properties,1100-1200,32792.38243,38177.84048,100-110,1022,EAST COAST ROAD,SPRINGVALE,15
3,3500,Non-landed Properties,1100-1200,32792.38243,38177.84048,100-110,1122,EAST COAST ROAD,SPRINGVALE,15
4,5000,Non-landed Properties,1800-1900,32580.4714,38133.23745,170-180,1122,EAST COAST TERRACE,FINLAND GARDENS,15
2,3900,Non-landed Properties,800-900,27643.06748,26817.26582,80-90,1222,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,3150,Non-landed Properties,800-900,27643.06748,26817.26582,70-80,1122,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,4000,Non-landed Properties,800-900,27643.06748,26817.26582,80-90,1222,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,3900,Non-landed Properties,700-800,27643.06748,26817.26582,60-70,1222,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,3850,Non-landed Properties,700-800,27643.06748,26817.26582,60-70,1222,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,4300,Non-landed Properties,700-800,27643.06748,26817.26582,60-70,1122,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,3900,Non-landed Properties,800-900,27643.06748,26817.26582,80-90,1122,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,2950,Non-landed Properties,700-800,27643.06748,26817.26582,60-70,1022,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,3800,Non-landed Properties,800-900,27643.06748,26817.26582,70-80,1022,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,3400,Non-landed Properties,700-800,27643.06748,26817.26582,60-70,1122,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,4050,Non-landed Properties,800-900,27643.06748,26817.26582,70-80,1122,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,4300,Non-landed Properties,800-900,27643.06748,26817.26582,70-80,1022,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
2,3900,Non-landed Properties,700-800,27643.06748,26817.26582,60-70,1022,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
3,6200,Non-landed Properties,1200-1300,27643.06748,26817.26582,110-120,1222,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
3,4500,Non-landed Properties,1100-1200,27643.06748,26817.26582,100-110,1122,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
3,4550,Non-landed Properties,1200-1300,27643.06748,26817.26582,110-120,1022,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
3,4200,Non-landed Properties,1200-1300,27643.06748,26817.26582,110-120,1022,TELOK BLANGAH ROAD,HARBOURLIGHTS,04
3,18000,Non-landed Properties,>3000,32022.02634,26909.5812,290-300,1122,NASSIM HILL,NON-LANDED HOUSING DEVELOPMENT,10
1,3800,Non-landed Properties,600-700,31537.48465,29559.19166,60-70,1222,ADIS ROAD,PARC SOPHIA,09
1,2500,Non-landed Properties,400-500,31537.48465,29559.19166,40-50,1222,ADIS ROAD,PARC SOPHIA,09
2,4100,Non-landed Properties,700-800,31537.48465,29559.19166,60-70,1022,ADIS ROAD,PARC SOPHIA,09
2,3400,Non-landed Properties,800-900,31537.48465,29559.19166,70-80,1022,ADIS ROAD,PARC SOPHIA,09
1,3000,Non-landed Properties,500-600,31537.48465,29559.19166,50-60,1022,ADIS ROAD,PARC SOPHIA,09
1,3700,Non-landed Properties,600-700,31537.48465,29559.19166,60-70,1122,ADIS ROAD,PARC SOPHIA,09
1,3000,Non-landed Properties,400-500,31537.48465,29559.19166,40-50,1222,ADIS ROAD,PARC SOPHIA,09
1,4400,Non-landed Properties,600-700,31537.48465,29559.19166,60-70,1122,ADIS ROAD,PARC SOPHIA,09
2,4500,Non-landed Properties,900-1000,31537.48465,29559.19166,80-90,1222,ADIS ROAD,PARC SOPHIA,09
2,4700,Non-landed Properties,700-800,31537.48465,29559.19166,60-70,1222,ADIS ROAD,PARC SOPHIA,09
1,2700,Non-landed Properties,600-700,31537.48465,29559.19166,50-60,1022,ADIS ROAD,PARC SOPHIA,09
1,2750,Non-landed Properties,400-500,31537.48465,29559.19166,40-50,1122,ADIS ROAD,PARC SOPHIA,09
1,4400,Non-landed Properties,600-700,31537.48465,29559.19166,60-70,1022,ADIS ROAD,PARC SOPHIA,09
2,4400,Non-landed Properties,700-800,31537.48465,29559.19166,60-70,1022,ADIS ROAD,PARC SOPHIA,09
2,4500,Non-landed Properties,700-800,31537.48465,29559.19166,60-70,1122,ADIS ROAD,PARC SOPHIA,09
2,4700,Non-landed Properties,800-900,31537.48465,29559.19166,70-80,1222,ADIS ROAD,PARC SOPHIA,09
2,1500,Non-landed Properties,500-600,31537.48465,29559.19166,50-60,1122,ADIS ROAD,PARC SOPHIA,09
2,3700,Non-landed Properties,700-800,31537.48465,29559.19166,60-70,1122,ADIS ROAD,PARC SOPHIA,09
1,4000,Non-landed Properties,600-700,31537.48465,29559.19166,60-70,1222,ADIS ROAD,PARC SOPHIA,09
1,3800,Non-landed Properties,500-600,31537.48465,29559.19166,50-60,1122,ADIS ROAD,PARC SOPHIA,09
1,3300,Non-landed Properties,600-700,31537.48465,29559.19166,50-60,1022,ADIS ROAD,PARC SOPHIA,09
2,4000,Non-landed Properties,700-800,31537.48465,29559.19166,60-70,1122,ADIS ROAD,PARC SOPHIA,09
1,2350,Non-landed Properties,400-500,31537.48465,29559.19166,40-50,1022,ADIS ROAD,PARC SOPHIA,09
NA,8800,Terrace House,1500-2000,38121.9513316327,33116.4624783514,150-200,1222,PALM GROVE AVENUE,LANDED HOUSING DEVELOPMENT,19
NA,36000,Detached House,>8000,33367.88157,26924.35808,>800,1122,MARGOLIOUTH ROAD,LANDED HOUSING DEVELOPMENT,10
3,1294,Non-landed Properties,1100-1200,32964.15849,36203.00548,100-110,1022,JOO CHIAT PLACE,THE GLACIER,15
NA,5200,Semi-Detached House,2500-3000,37614.9213717434,28181.7450871914,250-300,1222,JALAN KELI,THOMSON PARK,20
NA,13600,Detached House,4000-4500,38245.99934,32690.58249,400-450,1222,LEITH ROAD,GLASGOW GREEN,19
NA,6500,Semi-Detached House,2000-2500,44417.4939310258,19735.534020699,200-250,1122,JALAN KASAU,NORTHILL,25
2,5550,Non-landed Properties,1200-1300,33900.77541,24575.56983,110-120,1222,CORONATION ROAD,CORONATION GROVE,10
2,3300,Non-landed Properties,1200-1300,33900.77541,24575.56983,110-120,1022,CORONATION ROAD,CORONATION GROVE,10
2,5300,Non-landed Properties,1300-1400,33900.77541,24575.56983,120-130,1022,CORONATION ROAD,CORONATION GROVE,10
NA,9000,Non-landed Properties,2500-2600,33459.09299,26814.27301,230-240,1122,LEWIS ROAD,LEWIS LODGE,10
NA,7500,Non-landed Properties,1900-2000,33459.09299,26814.27301,180-190,1022,LEWIS ROAD,LEWIS LODGE,10
NA,9000,Non-landed Properties,2500-2600,33459.09299,26814.27301,230-240,1122,LEWIS ROAD,LEWIS LODGE,10
NA,4300,Non-landed Properties,700-800,32520.30127,28558.16836,60-70,1122,ANTHONY ROAD,ORCHARD SCOTTS,09
3,9000,Non-landed Properties,1600-1700,32520.30127,28558.16836,150-160,1122,ANTHONY ROAD,ORCHARD SCOTTS,09
3,9000,Non-landed Properties,1600-1700,32520.30127,28558.16836,150-160,1022,ANTHONY ROAD,ORCHARD SCOTTS,09
3,9400,Non-landed Properties,1600-1700,32520.30127,28558.16836,150-160,1122,ANTHONY ROAD,ORCHARD SCOTTS,09
4,11100,Non-landed Properties,2500-2600,32520.30127,28558.16836,230-240,1022,ANTHONY ROAD,ORCHARD SCOTTS,09
4,10550,Non-landed Properties,2400-2500,32520.30127,28558.16836,230-240,1122,ANTHONY ROAD,ORCHARD SCOTTS,09
2,7300,Non-landed Properties,900-1000,32520.30127,28558.16836,80-90,1222,ANTHONY ROAD,ORCHARD SCOTTS,09
4,12000,Non-landed Properties,2200-2300,32520.30127,28558.16836,210-220,1222,ANTHONY ROAD,ORCHARD SCOTTS,09
4,11500,Non-landed Properties,2200-2300,32520.30127,28558.16836,210-220,1022,ANTHONY ROAD,ORCHARD SCOTTS,09
3,12500,Non-landed Properties,2100-2200,32520.30127,28558.16836,200-210,1022,ANTHONY ROAD,ORCHARD SCOTTS,09
3,8250,Non-landed Properties,1100-1200,32520.30127,28558.16836,100-110,1022,ANTHONY ROAD,ORCHARD SCOTTS,09
2,6300,Non-landed Properties,900-1000,32520.30127,28558.16836,80-90,1022,ANTHONY ROAD,ORCHARD SCOTTS,09
5,15400,Non-landed Properties,>3000,32520.30127,28558.16836,>300,1022,ANTHONY ROAD,ORCHARD SCOTTS,09
NA,15500,Terrace House,2500-3000,39032.51755,31783.76052,250-300,1122,HYTHE ROAD,LANDED HOUSING DEVELOPMENT,19
1,3500,Non-landed Properties,500-600,32653.17818,30831.99442,40-50,1222,PETAIN ROAD,RESIDENCES @ SOMME,08
1,3200,Non-landed Properties,500-600,32653.17818,30831.99442,40-50,1122,PETAIN ROAD,RESIDENCES @ SOMME,08
1,3300,Non-landed Properties,700-800,32653.17818,30831.99442,70-80,1122,PETAIN ROAD,RESIDENCES @ SOMME,08
NA,3800,Non-landed Properties,1200-1300,33045.60443,34306.66284,110-120,1222,LORONG 37 GEYLANG,PALM LODGE,14
NA,4150,Non-landed Properties,1600-1700,33045.60443,34306.66284,150-160,1122,LORONG 37 GEYLANG,PALM LODGE,14
NA,4500,Non-landed Properties,1500-1600,33045.60443,34306.66284,140-150,1122,LORONG 37 GEYLANG,PALM LODGE,14
NA,15000,Semi-Detached House,3000-3500,33595.54732,22823.09972,250-300,1222,GREENLEAF ROAD,LANDED HOUSING DEVELOPMENT,10
1,3200,Non-landed Properties,400-500,31626.19122,31228.71456,30-40,1222,BEACH ROAD,CITY GATE,07
2,3950,Non-landed Properties,500-600,31626.19122,31228.71456,50-60,1222,BEACH ROAD,CITY GATE,07
2,3300,Non-landed Properties,700-800,31626.19122,31228.71456,60-70,1222,BEACH ROAD,CITY GATE,07
2,3000,Non-landed Properties,800-900,31626.19122,31228.71456,70-80,1122,BEACH ROAD,CITY GATE,07
1,3550,Non-landed Properties,400-500,31626.19122,31228.71456,30-40,1222,BEACH ROAD,CITY GATE,07
1,3400,Non-landed Properties,400-500,31626.19122,31228.71456,40-50,1222,BEACH ROAD,CITY GATE,07
2,4100,Non-landed Properties,500-600,31626.19122,31228.71456,50-60,1222,BEACH ROAD,CITY GATE,07
2,3100,Non-landed Properties,700-800,31626.19122,31228.71456,70-80,1222,BEACH ROAD,CITY GATE,07
2,3400,Non-landed Properties,500-600,31626.19122,31228.71456,50-60,1222,BEACH ROAD,CITY GATE,07
2,2600,Non-landed Properties,700-800,31626.19122,31228.71456,70-80,1122,BEACH ROAD,CITY GATE,07
1,3400,Non-landed Properties,400-500,31626.19122,31228.71456,40-50,1122,BEACH ROAD,CITY GATE,07
2,4550,Non-landed Properties,500-600,31626.19122,31228.71456,50-60,1122,BEACH ROAD,CITY GATE,07
2,3827,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,1122,BEACH ROAD,CITY GATE,07
3,3523,Non-landed Properties,900-1000,31626.19122,31228.71456,80-90,1122,BEACH ROAD,CITY GATE,07
2,3359,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,1022,BEACH ROAD,CITY GATE,07
2,3400,Non-landed Properties,700-800,31626.19122,31228.71456,60-70,1022,BEACH ROAD,CITY GATE,07
1,2850,Non-landed Properties,400-500,31626.19122,31228.71456,30-40,1022,BEACH ROAD,CITY GATE,07
2,4000,Non-landed Properties,500-600,31626.19122,31228.71456,50-60,1122,BEACH ROAD,CITY GATE,07
2,4300,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,1122,BEACH ROAD,CITY GATE,07
2,3800,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,1122,BEACH ROAD,CITY GATE,07
2,4253,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,1022,BEACH ROAD,CITY GATE,07
2,3500,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,1022,BEACH ROAD,CITY GATE,07
2,2300,Non-landed Properties,700-800,31626.19122,31228.71456,70-80,1022,BEACH ROAD,CITY GATE,07
2,3500,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,1022,BEACH ROAD,CITY GATE,07
2,2400,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,1022,BEACH ROAD,CITY GATE,07
2,3600,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,1022,BEACH ROAD,CITY GATE,07
3,3800,Non-landed Properties,900-1000,31626.19122,31228.71456,80-90,1122,BEACH ROAD,CITY GATE,07
3,2100,Non-landed Properties,900-1000,31626.19122,31228.71456,80-90,1122,BEACH ROAD,CITY GATE,07
2,2900,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,1122,BEACH ROAD,CITY GATE,07
2,2500,Non-landed Properties,800-900,31626.19122,31228.71456,70-80,1122,BEACH ROAD,CITY GATE,07
2,3000,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,1022,BEACH ROAD,CITY GATE,07
2,2600,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,1022,BEACH ROAD,CITY GATE,07
2,4000,Non-landed Properties,500-600,31626.19122,31228.71456,50-60,1022,BEACH ROAD,CITY GATE,07
2,2300,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,1022,BEACH ROAD,CITY GATE,07
2,3000,Non-landed Properties,700-800,31626.19122,31228.71456,70-80,1022,BEACH ROAD,CITY GATE,07
2,4700,Non-landed Properties,700-800,31626.19122,31228.71456,60-70,1022,BEACH ROAD,CITY GATE,07
2,2750,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,1022,BEACH ROAD,CITY GATE,07
1,2900,Non-landed Properties,400-500,31626.19122,31228.71456,40-50,1022,BEACH ROAD,CITY GATE,07
1,3400,Non-landed Properties,400-500,31626.19122,31228.71456,30-40,1022,BEACH ROAD,CITY GATE,07
1,2900,Non-landed Properties,400-500,31626.19122,31228.71456,40-50,1022,BEACH ROAD,CITY GATE,07
2,2600,Non-landed Properties,600-700,31626.19122,31228.71456,60-70,1022,BEACH ROAD,CITY GATE,07
2,3450,Non-landed Properties,700-800,31626.19122,31228.71456,60-70,1222,BEACH ROAD,CITY GATE,07
2,4500,Non-landed Properties,1000-1100,34458.96685,25764.25939,90-100,1222,ADAM ROAD,ADAM PARK CONDOMINIUM,11
2,3600,Non-landed Properties,900-1000,34091.58498,30180.13629,80-90,1222,KIM KEAT ROAD,REGAL COURT,12
2,2550,Non-landed Properties,900-1000,34091.58498,30180.13629,80-90,1122,KIM KEAT ROAD,REGAL COURT,12
NA,4000,Non-landed Properties,1000-1100,33156.7712,29057.36712,100-110,1222,SURREY ROAD,VISIN APARTMENTS,11
NA,4000,Non-landed Properties,1000-1100,33156.7712,29057.36712,100-110,1122,SURREY ROAD,VISIN APARTMENTS,11
3,3600,Non-landed Properties,1200-1300,32853.11251,39437.24272,110-120,1222,JALAN HAJIJAH,LANDBAY CONDOMINIUM,16
2,3300,Non-landed Properties,900-1000,32853.11251,39437.24272,80-90,1222,JALAN HAJIJAH,LANDBAY CONDOMINIUM,16
2,1300,Non-landed Properties,900-1000,32853.11251,39437.24272,90-100,1122,JALAN HAJIJAH,LANDBAY CONDOMINIUM,16
2,3000,Non-landed Properties,900-1000,32853.11251,39437.24272,80-90,1122,JALAN HAJIJAH,LANDBAY CONDOMINIUM,16
2,3800,Non-landed Properties,1000-1100,32853.11251,39437.24272,90-100,1222,JALAN HAJIJAH,LANDBAY CONDOMINIUM,16
2,3000,Non-landed Properties,900-1000,32853.11251,39437.24272,90-100,1022,JALAN HAJIJAH,LANDBAY CONDOMINIUM,16
2,3400,Non-landed Properties,1000-1100,32853.11251,39437.24272,90-100,1222,JALAN HAJIJAH,LANDBAY CONDOMINIUM,16
2,4800,Non-landed Properties,900-1000,31397.8815,35437.42352,80-90,1022,AMBER ROAD,SUITES @ AMBER,15
1,4200,Non-landed Properties,600-700,31397.8815,35437.42352,50-60,1122,AMBER ROAD,SUITES @ AMBER,15
3,3400,Non-landed Properties,1200-1300,39474.66819,20751.68005,110-120,1222,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,4300,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,1222,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,3900,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,1022,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,3000,Non-landed Properties,1200-1300,39474.66819,20751.68005,110-120,1122,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,3300,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,1122,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,3200,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,1022,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,4500,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,1222,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,4600,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,1122,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,3700,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,1022,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,2750,Non-landed Properties,1200-1300,39474.66819,20751.68005,110-120,1122,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,4000,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,1222,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,2750,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,1222,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,3500,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,1022,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,3200,Non-landed Properties,1200-1300,39474.66819,20751.68005,110-120,1022,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
3,3500,Non-landed Properties,1600-1700,39474.66819,20751.68005,150-160,1022,CASHEW ROAD,CASHEW HEIGHTS CONDOMINIUM,23
NA,8750,Semi-Detached House,2000-2500,36424.43742,21632.11957,150-200,1222,HINDHEDE PLACE,THE MONDRIAN,21
3,8350,Non-landed Properties,1600-1700,32462.8595,28183.54831,150-160,1222,SCOTTS ROAD,SCOTTS 28,09
1,7000,Non-landed Properties,1000-1100,32462.8595,28183.54831,100-110,1222,SCOTTS ROAD,SCOTTS 28,09
3,7500,Non-landed Properties,1600-1700,32462.8595,28183.54831,150-160,1222,SCOTTS ROAD,SCOTTS 28,09
3,8850,Non-landed Properties,1700-1800,32462.8595,28183.54831,160-170,1222,SCOTTS ROAD,SCOTTS 28,09
3,10000,Non-landed Properties,1600-1700,32462.8595,28183.54831,150-160,1122,SCOTTS ROAD,SCOTTS 28,09
1,7000,Non-landed Properties,1000-1100,32462.8595,28183.54831,100-110,1022,SCOTTS ROAD,SCOTTS 28,09
