noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,2200,Non-landed Properties,1000-1100,37818.46538,20309.90711,90-100,1121,HUME AVENUE,HILLVIEW GREEN,21
2,2400,Non-landed Properties,1000-1100,37818.46538,20309.90711,90-100,1221,HUME AVENUE,HILLVIEW GREEN,21
4,3600,Non-landed Properties,1700-1800,37818.46538,20309.90711,150-160,1021,HUME AVENUE,HILLVIEW GREEN,21
2,2200,Non-landed Properties,1000-1100,37818.46538,20309.90711,90-100,1021,HUME AVENUE,HILLVIEW GREEN,21
3,3000,Non-landed Properties,1200-1300,37818.46538,20309.90711,110-120,1221,HUME AVENUE,HILLVIEW GREEN,21
NA,10500,Detached House,7500-8000,31490.09532,34199.68563,700-750,1021,MOUNTBATTEN ROAD,MOUNTBATTEN LIGHTS,15
NA,15000,Detached House,5500-6000,32045.60154,24698.41475,500-550,1121,RIDOUT ROAD,LANDED HOUSING DEVELOPMENT,10
NA,10300,Detached House,3000-3500,32045.60154,24698.41475,250-300,1021,RIDOUT ROAD,LANDED HOUSING DEVELOPMENT,10
NA,7000,Non-landed Properties,2000-2100,32843.7963428967,34945.5603278496,180-190,1021,HAIG ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,2400,Non-landed Properties,1100-1200,32843.7963428967,34945.5603278496,100-110,1221,HAIG ROAD,NON-LANDED HOUSING DEVELOPMENT,15
2,2600,Non-landed Properties,700-800,37424.41141,32841.13271,70-80,1221,YIO CHU KANG ROAD,SPACE @ KOVAN,19
1,2050,Non-landed Properties,400-500,37424.41141,32841.13271,30-40,1221,YIO CHU KANG ROAD,SPACE @ KOVAN,19
3,3600,Non-landed Properties,1300-1400,37424.41141,32841.13271,120-130,1021,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,2500,Non-landed Properties,700-800,37424.41141,32841.13271,70-80,1021,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,3600,Non-landed Properties,1200-1300,37424.41141,32841.13271,110-120,1021,YIO CHU KANG ROAD,SPACE @ KOVAN,19
1,1950,Non-landed Properties,500-600,37424.41141,32841.13271,50-60,1021,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,2050,Non-landed Properties,600-700,37424.41141,32841.13271,50-60,1021,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,2500,Non-landed Properties,700-800,37424.41141,32841.13271,60-70,1121,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,2700,Non-landed Properties,700-800,37424.41141,32841.13271,70-80,1121,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,2200,Non-landed Properties,600-700,37424.41141,32841.13271,50-60,1221,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,1950,Non-landed Properties,600-700,37424.41141,32841.13271,50-60,1221,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,2250,Non-landed Properties,600-700,37424.41141,32841.13271,50-60,1121,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,2300,Non-landed Properties,600-700,37424.41141,32841.13271,50-60,1121,YIO CHU KANG ROAD,SPACE @ KOVAN,19
2,2100,Non-landed Properties,600-700,37424.41141,32841.13271,50-60,1121,YIO CHU KANG ROAD,SPACE @ KOVAN,19
1,2000,Non-landed Properties,500-600,37424.41141,32841.13271,50-60,1221,YIO CHU KANG ROAD,SPACE @ KOVAN,19
1,1800,Non-landed Properties,400-500,37424.41141,32841.13271,30-40,1221,YIO CHU KANG ROAD,SPACE @ KOVAN,19
3,9000,Non-landed Properties,2100-2200,32100.34236,27172.73627,190-200,1221,NASSIM ROAD,NASSIM JADE,10
3,9000,Non-landed Properties,2000-2100,32100.34236,27172.73627,190-200,1021,NASSIM ROAD,NASSIM JADE,10
1,1800,Non-landed Properties,400-500,32784.73381,33959.38347,30-40,1221,LORONG 32 GEYLANG,NESS,14
1,1900,Non-landed Properties,300-400,32784.73381,33959.38347,30-40,1021,LORONG 32 GEYLANG,NESS,14
2,2300,Non-landed Properties,500-600,32784.73381,33959.38347,50-60,1221,LORONG 32 GEYLANG,NESS,14
1,2050,Non-landed Properties,400-500,32784.73381,33959.38347,30-40,1021,LORONG 32 GEYLANG,NESS,14
1,2000,Non-landed Properties,400-500,32784.73381,33959.38347,40-50,1221,LORONG 32 GEYLANG,NESS,14
1,1850,Non-landed Properties,400-500,32784.73381,33959.38347,40-50,1121,LORONG 32 GEYLANG,NESS,14
2,3900,Non-landed Properties,1000-1100,30670.78738,28432.31899,90-100,1221,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,3700,Non-landed Properties,800-900,30670.78738,28432.31899,70-80,1021,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
2,4500,Non-landed Properties,1000-1100,30670.78738,28432.31899,90-100,1221,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,3000,Non-landed Properties,500-600,30670.78738,28432.31899,50-60,1021,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,3700,Non-landed Properties,700-800,30670.78738,28432.31899,70-80,1221,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,2500,Non-landed Properties,500-600,30670.78738,28432.31899,50-60,1221,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
2,4000,Non-landed Properties,1200-1300,30670.78738,28432.31899,110-120,1221,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,2800,Non-landed Properties,500-600,30670.78738,28432.31899,50-60,1121,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,3800,Non-landed Properties,800-900,30670.78738,28432.31899,70-80,1021,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
3,6250,Non-landed Properties,1800-1900,30670.78738,28432.31899,170-180,1021,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
1,3300,Non-landed Properties,700-800,30670.78738,28432.31899,70-80,1221,RIVER VALLEY CLOSE,STARLIGHT SUITES,09
NA,6600,Semi-Detached House,3500-4000,37999.72233,31868.78427,300-350,1121,CHUAN DRIVE,LANDED HOUSING DEVELOPMENT,19
NA,6600,Semi-Detached House,3000-3500,47038.91989,26841.10345,300-350,1021,JALAN DERUM,SEMBAWANG GARDENS ARCADE,27
2,3000,Non-landed Properties,1200-1300,33266.4914,36861.78239,110-120,1221,LORONG H TELOK KURAU,ESPIRA SUITES,15
NA,4600,Terrace House,2500-3000,33537.28903,38302.54063,250-300,1121,FIDELIO STREET,OPERA ESTATE,15
NA,2900,Semi-Detached House,2500-3000,37962.17166,20803.59472,250-300,1221,JALAN SIAP,FUYONG ESTATE,23
3,3500,Non-landed Properties,1600-1700,32424.95829,24606.39512,150-160,1021,HOLLAND HILL,BLISSFUL VIEW,10
3,3000,Non-landed Properties,1500-1600,32424.95829,24606.39512,140-150,1121,HOLLAND HILL,BLISSFUL VIEW,10
2,2600,Non-landed Properties,800-900,34588.71325,25592.61712,70-80,1221,SHELFORD ROAD,28 SHELFORD,11
2,2750,Non-landed Properties,800-900,34588.71325,25592.61712,70-80,1221,SHELFORD ROAD,28 SHELFORD,11
2,2600,Non-landed Properties,800-900,34588.71325,25592.61712,70-80,1121,SHELFORD ROAD,28 SHELFORD,11
3,2800,Non-landed Properties,1100-1200,34588.71325,25592.61712,100-110,1121,SHELFORD ROAD,28 SHELFORD,11
3,3500,Non-landed Properties,1100-1200,43001.17229,26240.93729,100-110,1221,TRANSIT ROAD,FOREST HILLS CONDOMINIUM,26
3,3500,Non-landed Properties,1100-1200,43001.17229,26240.93729,100-110,1021,TRANSIT ROAD,FOREST HILLS CONDOMINIUM,26
3,3300,Non-landed Properties,1500-1600,43001.17229,26240.93729,140-150,1021,TRANSIT ROAD,FOREST HILLS CONDOMINIUM,26
2,3500,Non-landed Properties,1000-1100,43001.17229,26240.93729,90-100,1121,TRANSIT ROAD,FOREST HILLS CONDOMINIUM,26
NA,3600,Non-landed Properties,800-900,32092.17843,27212.24112,80-90,1221,TANGLIN ROAD,NON-LANDED HOUSING DEVELOPMENT,10
NA,3600,Non-landed Properties,900-1000,32092.17843,27212.24112,80-90,1221,TANGLIN ROAD,NON-LANDED HOUSING DEVELOPMENT,10
NA,2200,Non-landed Properties,500-600,32092.17843,27212.24112,40-50,1221,TANGLIN ROAD,NON-LANDED HOUSING DEVELOPMENT,10
3,11500,Non-landed Properties,1800-1900,31791.47225,27813.69378,160-170,1221,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
3,13000,Non-landed Properties,2100-2200,31791.47225,27813.69378,200-210,1021,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
4,17000,Non-landed Properties,2800-2900,31791.47225,27813.69378,260-270,1021,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
3,10000,Non-landed Properties,1800-1900,31791.47225,27813.69378,160-170,1021,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
4,23000,Non-landed Properties,2800-2900,31791.47225,27813.69378,260-270,1221,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
4,17000,Non-landed Properties,2400-2500,31791.47225,27813.69378,220-230,1221,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
3,13800,Non-landed Properties,2100-2200,31791.47225,27813.69378,200-210,1121,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
4,15000,Non-landed Properties,2400-2500,31791.47225,27813.69378,220-230,1121,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
3,15000,Non-landed Properties,2100-2200,31791.47225,27813.69378,200-210,1221,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
3,13200,Non-landed Properties,2100-2200,31791.47225,27813.69378,200-210,1121,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
4,18000,Non-landed Properties,2400-2500,31791.47225,27813.69378,220-230,1121,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
4,18000,Non-landed Properties,2400-2500,31791.47225,27813.69378,220-230,1121,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
4,17500,Non-landed Properties,2800-2900,31791.47225,27813.69378,260-270,1221,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
3,12750,Non-landed Properties,2100-2200,31791.47225,27813.69378,200-210,1121,ORCHARD BOULEVARD,THE ORCHARD RESIDENCES,09
1,2800,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,1021,PECK HAY ROAD,VIDA,09
2,3600,Non-landed Properties,800-900,32339.55447,28633.09671,70-80,1221,PECK HAY ROAD,VIDA,09
1,2650,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,1021,PECK HAY ROAD,VIDA,09
1,2700,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,1021,PECK HAY ROAD,VIDA,09
1,2800,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,1221,PECK HAY ROAD,VIDA,09
1,4500,Non-landed Properties,700-800,32339.55447,28633.09671,60-70,1021,PECK HAY ROAD,VIDA,09
2,4650,Non-landed Properties,800-900,32339.55447,28633.09671,70-80,1221,PECK HAY ROAD,VIDA,09
1,4450,Non-landed Properties,700-800,32339.55447,28633.09671,60-70,1221,PECK HAY ROAD,VIDA,09
2,4000,Non-landed Properties,800-900,32339.55447,28633.09671,70-80,1021,PECK HAY ROAD,VIDA,09
2,3700,Non-landed Properties,800-900,32339.55447,28633.09671,70-80,1021,PECK HAY ROAD,VIDA,09
1,2900,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,1221,PECK HAY ROAD,VIDA,09
2,3500,Non-landed Properties,800-900,32339.55447,28633.09671,70-80,1221,PECK HAY ROAD,VIDA,09
1,2750,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,1021,PECK HAY ROAD,VIDA,09
2,3900,Non-landed Properties,800-900,32339.55447,28633.09671,70-80,1121,PECK HAY ROAD,VIDA,09
1,2800,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,1121,PECK HAY ROAD,VIDA,09
1,2550,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,1221,PECK HAY ROAD,VIDA,09
1,2600,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,1021,PECK HAY ROAD,VIDA,09
1,2500,Non-landed Properties,500-600,32339.55447,28633.09671,40-50,1021,PECK HAY ROAD,VIDA,09
2,2400,Non-landed Properties,800-900,32790.93641,33882.43668,70-80,1021,LORONG 30 GEYLANG,THE MIDAS,14
1,2400,Non-landed Properties,600-700,38306.55109,33563.14367,50-60,1021,SIMON LANE,BLISS@KOVAN,19
1,1900,Non-landed Properties,500-600,38306.55109,33563.14367,50-60,1021,SIMON LANE,BLISS@KOVAN,19
2,2500,Non-landed Properties,900-1000,38306.55109,33563.14367,80-90,1021,SIMON LANE,BLISS@KOVAN,19
2,3000,Non-landed Properties,900-1000,38306.55109,33563.14367,80-90,1221,SIMON LANE,BLISS@KOVAN,19
1,2600,Non-landed Properties,400-500,38306.55109,33563.14367,40-50,1221,SIMON LANE,BLISS@KOVAN,19
2,2800,Non-landed Properties,900-1000,38306.55109,33563.14367,80-90,1021,SIMON LANE,BLISS@KOVAN,19
1,2350,Non-landed Properties,500-600,38306.55109,33563.14367,40-50,1121,SIMON LANE,BLISS@KOVAN,19
1,2400,Non-landed Properties,600-700,38306.55109,33563.14367,50-60,1021,SIMON LANE,BLISS@KOVAN,19
NA,9500,Semi-Detached House,3000-3500,37723.85498,27648.54485,300-350,1221,BRIGHT HILL DRIVE,THOMSON THREE,20
3,3450,Non-landed Properties,1100-1200,37723.85498,27648.54485,100-110,1221,BRIGHT HILL DRIVE,THOMSON THREE,20
1,2000,Non-landed Properties,400-500,37723.85498,27648.54485,40-50,1221,BRIGHT HILL DRIVE,THOMSON THREE,20
2,3000,Non-landed Properties,700-800,37723.85498,27648.54485,60-70,1221,BRIGHT HILL DRIVE,THOMSON THREE,20
2,2600,Non-landed Properties,700-800,37723.85498,27648.54485,60-70,1021,BRIGHT HILL DRIVE,THOMSON THREE,20
3,4000,Non-landed Properties,1100-1200,37723.85498,27648.54485,100-110,1021,BRIGHT HILL DRIVE,THOMSON THREE,20
1,1950,Non-landed Properties,400-500,37723.85498,27648.54485,40-50,1021,BRIGHT HILL DRIVE,THOMSON THREE,20
3,3350,Non-landed Properties,1000-1100,37723.85498,27648.54485,90-100,1221,BRIGHT HILL DRIVE,THOMSON THREE,20
2,2500,Non-landed Properties,700-800,37723.85498,27648.54485,60-70,1221,BRIGHT HILL DRIVE,THOMSON THREE,20
2,2800,Non-landed Properties,700-800,37723.85498,27648.54485,60-70,1221,BRIGHT HILL DRIVE,THOMSON THREE,20
1,1950,Non-landed Properties,400-500,37723.85498,27648.54485,40-50,1221,BRIGHT HILL DRIVE,THOMSON THREE,20
1,2200,Non-landed Properties,400-500,37723.85498,27648.54485,40-50,1021,BRIGHT HILL DRIVE,THOMSON THREE,20
2,2450,Non-landed Properties,700-800,37723.85498,27648.54485,60-70,1021,BRIGHT HILL DRIVE,THOMSON THREE,20
2,2300,Non-landed Properties,700-800,37723.85498,27648.54485,60-70,1221,BRIGHT HILL DRIVE,THOMSON THREE,20
2,2650,Non-landed Properties,700-800,37723.85498,27648.54485,60-70,1021,BRIGHT HILL DRIVE,THOMSON THREE,20
3,3400,Non-landed Properties,1000-1100,37723.85498,27648.54485,90-100,1221,BRIGHT HILL DRIVE,THOMSON THREE,20
2,2200,Non-landed Properties,700-800,37723.85498,27648.54485,60-70,1221,BRIGHT HILL DRIVE,THOMSON THREE,20
2,2700,Non-landed Properties,700-800,37723.85498,27648.54485,60-70,1221,BRIGHT HILL DRIVE,THOMSON THREE,20
2,2750,Non-landed Properties,700-800,37723.85498,27648.54485,60-70,1221,BRIGHT HILL DRIVE,THOMSON THREE,20
3,3250,Non-landed Properties,1200-1300,37723.85498,27648.54485,110-120,1221,BRIGHT HILL DRIVE,THOMSON THREE,20
2,2500,Non-landed Properties,700-800,37723.85498,27648.54485,60-70,1221,BRIGHT HILL DRIVE,THOMSON THREE,20
2,2650,Non-landed Properties,700-800,37723.85498,27648.54485,60-70,1221,BRIGHT HILL DRIVE,THOMSON THREE,20
1,2350,Non-landed Properties,400-500,37723.85498,27648.54485,40-50,1221,BRIGHT HILL DRIVE,THOMSON THREE,20
2,2200,Non-landed Properties,700-800,37723.85498,27648.54485,60-70,1021,BRIGHT HILL DRIVE,THOMSON THREE,20
2,2600,Non-landed Properties,700-800,37723.85498,27648.54485,60-70,1021,BRIGHT HILL DRIVE,THOMSON THREE,20
3,3600,Non-landed Properties,1000-1100,37723.85498,27648.54485,90-100,1121,BRIGHT HILL DRIVE,THOMSON THREE,20
1,2200,Non-landed Properties,400-500,37723.85498,27648.54485,40-50,1121,BRIGHT HILL DRIVE,THOMSON THREE,20
2,2300,Non-landed Properties,700-800,37723.85498,27648.54485,60-70,1021,BRIGHT HILL DRIVE,THOMSON THREE,20
2,2600,Non-landed Properties,700-800,37723.85498,27648.54485,60-70,1221,BRIGHT HILL DRIVE,THOMSON THREE,20
NA,2600,Terrace House,1500-2000,32854.05827,33919.03391,150-200,1221,LORONG 30 GEYLANG,LANDED HOUSING DEVELOPMENT,14
NA,1800,Non-landed Properties,1200-1300,32759.48719,35277.96821,110-120,1221,CARPMAEL ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,14000,Semi-Detached House,3500-4000,33079.8980583924,37231.9654414172,350-400,1221,DUNBAR WALK,FRANKEL ESTATE,15
4,4000,Non-landed Properties,1500-1600,34527.48184,41128.01058,130-140,1221,BEDOK RIA CRESCENT,STRATFORD COURT,16
3,2600,Non-landed Properties,1200-1300,34527.48184,41128.01058,110-120,1221,BEDOK RIA CRESCENT,STRATFORD COURT,16
3,3250,Non-landed Properties,1300-1400,34527.48184,41128.01058,120-130,1221,BEDOK RIA CRESCENT,STRATFORD COURT,16
4,3900,Non-landed Properties,1400-1500,34527.48184,41128.01058,130-140,1221,BEDOK RIA CRESCENT,STRATFORD COURT,16
2,2900,Non-landed Properties,900-1000,34527.48184,41128.01058,90-100,1221,BEDOK RIA CRESCENT,STRATFORD COURT,16
3,3500,Non-landed Properties,1700-1800,34527.48184,41128.01058,160-170,1221,BEDOK RIA CRESCENT,STRATFORD COURT,16
3,2550,Non-landed Properties,1100-1200,34527.48184,41128.01058,100-110,1221,BEDOK RIA CRESCENT,STRATFORD COURT,16
3,3200,Non-landed Properties,1100-1200,34527.48184,41128.01058,100-110,1221,BEDOK RIA CRESCENT,STRATFORD COURT,16
2,2500,Non-landed Properties,900-1000,34527.48184,41128.01058,80-90,1121,BEDOK RIA CRESCENT,STRATFORD COURT,16
NA,2000,Non-landed Properties,400-500,32833.67075,30266.64405,30-40,1021,OWEN ROAD,FARRER PARK SUITES,08
1,3100,Non-landed Properties,800-900,32833.67075,30266.64405,70-80,1221,OWEN ROAD,FARRER PARK SUITES,08
NA,1900,Non-landed Properties,500-600,32833.67075,30266.64405,50-60,1221,OWEN ROAD,FARRER PARK SUITES,08
3,4200,Non-landed Properties,1200-1300,34644.46368,23754.7017,110-120,1021,SIXTH AVENUE,SIXTH AVENUE VILLE,10
3,6500,Non-landed Properties,2400-2500,34644.46368,23754.7017,230-240,1221,SIXTH AVENUE,SIXTH AVENUE VILLE,10
2,3600,Non-landed Properties,1200-1300,34644.46368,23754.7017,110-120,1121,SIXTH AVENUE,SIXTH AVENUE VILLE,10
3,4000,Non-landed Properties,1500-1600,34644.46368,23754.7017,140-150,1221,SIXTH AVENUE,SIXTH AVENUE VILLE,10
1,3200,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,1021,FRASER STREET,DUO RESIDENCES,07
1,3200,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,1021,FRASER STREET,DUO RESIDENCES,07
4,10800,Non-landed Properties,1800-1900,31272.19096,30722.23364,170-180,1021,FRASER STREET,DUO RESIDENCES,07
1,3500,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,1221,FRASER STREET,DUO RESIDENCES,07
1,3600,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,1021,FRASER STREET,DUO RESIDENCES,07
NA,3300,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,1221,FRASER STREET,DUO RESIDENCES,07
1,3800,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,1221,FRASER STREET,DUO RESIDENCES,07
1,4800,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,1221,FRASER STREET,DUO RESIDENCES,07
1,3600,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,1221,FRASER STREET,DUO RESIDENCES,07
2,5650,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,1221,FRASER STREET,DUO RESIDENCES,07
1,3500,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,1221,FRASER STREET,DUO RESIDENCES,07
2,5000,Non-landed Properties,800-900,31272.19096,30722.23364,70-80,1221,FRASER STREET,DUO RESIDENCES,07
1,4300,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,1221,FRASER STREET,DUO RESIDENCES,07
2,6200,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,1221,FRASER STREET,DUO RESIDENCES,07
2,5100,Non-landed Properties,800-900,31272.19096,30722.23364,70-80,1021,FRASER STREET,DUO RESIDENCES,07
1,3700,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,1021,FRASER STREET,DUO RESIDENCES,07
1,3000,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,1221,FRASER STREET,DUO RESIDENCES,07
1,3600,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,1221,FRASER STREET,DUO RESIDENCES,07
1,4400,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,1221,FRASER STREET,DUO RESIDENCES,07
NA,3550,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,1221,FRASER STREET,DUO RESIDENCES,07
2,6300,Non-landed Properties,1100-1200,31272.19096,30722.23364,100-110,1221,FRASER STREET,DUO RESIDENCES,07
2,5600,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,1221,FRASER STREET,DUO RESIDENCES,07
2,5200,Non-landed Properties,800-900,31272.19096,30722.23364,70-80,1221,FRASER STREET,DUO RESIDENCES,07
2,5500,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,1021,FRASER STREET,DUO RESIDENCES,07
1,4500,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,1021,FRASER STREET,DUO RESIDENCES,07
2,6200,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,1021,FRASER STREET,DUO RESIDENCES,07
NA,2800,Non-landed Properties,400-500,31272.19096,30722.23364,30-40,1021,FRASER STREET,DUO RESIDENCES,07
1,3700,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,1021,FRASER STREET,DUO RESIDENCES,07
2,5000,Non-landed Properties,800-900,31272.19096,30722.23364,70-80,1221,FRASER STREET,DUO RESIDENCES,07
3,7100,Non-landed Properties,1400-1500,31272.19096,30722.23364,130-140,1021,FRASER STREET,DUO RESIDENCES,07
1,3400,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,1221,FRASER STREET,DUO RESIDENCES,07
1,4200,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,1221,FRASER STREET,DUO RESIDENCES,07
1,3400,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,1021,FRASER STREET,DUO RESIDENCES,07
1,3200,Non-landed Properties,500-600,31272.19096,30722.23364,50-60,1021,FRASER STREET,DUO RESIDENCES,07
1,3500,Non-landed Properties,500-600,31272.19096,30722.23364,50-60,1021,FRASER STREET,DUO RESIDENCES,07
1,3200,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,1021,FRASER STREET,DUO RESIDENCES,07
2,4700,Non-landed Properties,900-1000,31272.19096,30722.23364,90-100,1021,FRASER STREET,DUO RESIDENCES,07
1,3500,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,1221,FRASER STREET,DUO RESIDENCES,07
2,5200,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,1221,FRASER STREET,DUO RESIDENCES,07
2,5000,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,1221,FRASER STREET,DUO RESIDENCES,07
1,4000,Non-landed Properties,500-600,31272.19096,30722.23364,50-60,1221,FRASER STREET,DUO RESIDENCES,07
2,4900,Non-landed Properties,800-900,31272.19096,30722.23364,70-80,1221,FRASER STREET,DUO RESIDENCES,07
2,5500,Non-landed Properties,1000-1100,31272.19096,30722.23364,90-100,1221,FRASER STREET,DUO RESIDENCES,07
1,4000,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,1021,FRASER STREET,DUO RESIDENCES,07
1,4600,Non-landed Properties,700-800,31272.19096,30722.23364,60-70,1021,FRASER STREET,DUO RESIDENCES,07
2,6300,Non-landed Properties,1100-1200,31272.19096,30722.23364,100-110,1021,FRASER STREET,DUO RESIDENCES,07
