noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,4000,Non-landed Properties,900-1000,33154.5211,28507.61128,80-90,0225,DUNEARN ROAD,CHANCERY COURT,11
2,4400,Non-landed Properties,900-1000,33154.5211,28507.61128,80-90,0225,DUNEARN ROAD,CHANCERY COURT,11
2,4650,Non-landed Properties,900-1000,33154.5211,28507.61128,80-90,0225,DUNEARN ROAD,CHANCERY COURT,11
NA,4200,Non-landed Properties,900-1000,33154.5211,28507.61128,80-90,0125,DUNEARN ROAD,CHANCERY COURT,11
NA,4400,Non-landed Properties,800-900,33154.5211,28507.61128,70-80,0225,DUNEARN ROAD,CHANCERY COURT,11
NA,4400,Non-landed Properties,800-900,33154.5211,28507.61128,70-80,0225,DUNEARN ROAD,CHANCERY COURT,11
NA,4500,Non-landed Properties,900-1000,33154.5211,28507.61128,80-90,0225,DUNEARN ROAD,CHANCERY COURT,11
NA,4600,Non-landed Properties,800-900,33154.5211,28507.61128,70-80,0225,DUNEARN ROAD,CHANCERY COURT,11
NA,4450,Non-landed Properties,900-1000,33154.5211,28507.61128,80-90,0125,DUNEARN ROAD,CHANCERY COURT,11
2,4650,Non-landed Properties,900-1000,33154.5211,28507.61128,80-90,0325,DUNEARN ROAD,CHANCERY COURT,11
2,4150,Non-landed Properties,900-1000,33154.5211,28507.61128,80-90,0325,DUNEARN ROAD,CHANCERY COURT,11
2,4550,Non-landed Properties,900-1000,33154.5211,28507.61128,80-90,0325,DUNEARN ROAD,CHANCERY COURT,11
2,3900,Non-landed Properties,900-1000,33154.5211,28507.61128,80-90,0325,DUNEARN ROAD,CHANCERY COURT,11
2,4650,Non-landed Properties,900-1000,33154.5211,28507.61128,80-90,0325,DUNEARN ROAD,CHANCERY COURT,11
2,4100,Non-landed Properties,900-1000,33154.5211,28507.61128,80-90,0325,DUNEARN ROAD,CHANCERY COURT,11
2,4650,Non-landed Properties,900-1000,33154.5211,28507.61128,80-90,0325,DUNEARN ROAD,CHANCERY COURT,11
2,4150,Non-landed Properties,900-1000,33154.5211,28507.61128,80-90,0325,DUNEARN ROAD,CHANCERY COURT,11
NA,4500,Non-landed Properties,1100-1200,32611.85004,33373.28027,100-110,0125,LORONG 20 GEYLANG,SUNFLOWER REGENCY,14
NA,4900,Non-landed Properties,1100-1200,32611.85004,33373.28027,100-110,0125,LORONG 20 GEYLANG,SUNFLOWER REGENCY,14
2,3500,Non-landed Properties,600-700,34383.98354,40813.27369,60-70,0225,BEDOK RISE,THE GLADES,16
1,2900,Non-landed Properties,400-500,34383.98354,40813.27369,40-50,0125,BEDOK RISE,THE GLADES,16
1,2900,Non-landed Properties,400-500,34383.98354,40813.27369,40-50,0125,BEDOK RISE,THE GLADES,16
1,2900,Non-landed Properties,400-500,34383.98354,40813.27369,40-50,0225,BEDOK RISE,THE GLADES,16
2,3350,Non-landed Properties,600-700,34383.98354,40813.27369,60-70,0225,BEDOK RISE,THE GLADES,16
3,4300,Non-landed Properties,1000-1100,34383.98354,40813.27369,90-100,0125,BEDOK RISE,THE GLADES,16
2,2900,Non-landed Properties,500-600,34383.98354,40813.27369,50-60,0125,BEDOK RISE,THE GLADES,16
1,3000,Non-landed Properties,400-500,34383.98354,40813.27369,40-50,0225,BEDOK RISE,THE GLADES,16
2,3450,Non-landed Properties,500-600,34383.98354,40813.27369,50-60,0125,BEDOK RISE,THE GLADES,16
2,4500,Non-landed Properties,600-700,34383.98354,40813.27369,60-70,0125,BEDOK RISE,THE GLADES,16
1,3200,Non-landed Properties,400-500,34383.98354,40813.27369,40-50,0125,BEDOK RISE,THE GLADES,16
3,4500,Non-landed Properties,1000-1100,34383.98354,40813.27369,90-100,0325,BEDOK RISE,THE GLADES,16
2,3900,Non-landed Properties,500-600,34383.98354,40813.27369,50-60,0325,BEDOK RISE,THE GLADES,16
1,3100,Non-landed Properties,400-500,34383.98354,40813.27369,40-50,0325,BEDOK RISE,THE GLADES,16
1,2800,Non-landed Properties,400-500,34383.98354,40813.27369,40-50,0325,BEDOK RISE,THE GLADES,16
2,3400,Non-landed Properties,500-600,34383.98354,40813.27369,50-60,0125,BEDOK RISE,THE GLADES,16
5,7500,Non-landed Properties,2400-2500,34383.98354,40813.27369,220-230,0125,BEDOK RISE,THE GLADES,16
4,6000,Non-landed Properties,1200-1300,34383.98354,40813.27369,110-120,0325,BEDOK RISE,THE GLADES,16
1,3200,Non-landed Properties,400-500,34383.98354,40813.27369,40-50,0125,BEDOK RISE,THE GLADES,16
1,2700,Non-landed Properties,400-500,34383.98354,40813.27369,40-50,0225,BEDOK RISE,THE GLADES,16
2,3700,Non-landed Properties,600-700,34383.98354,40813.27369,60-70,0125,BEDOK RISE,THE GLADES,16
2,3900,Non-landed Properties,600-700,34383.98354,40813.27369,60-70,0125,BEDOK RISE,THE GLADES,16
1,3000,Non-landed Properties,500-600,34383.98354,40813.27369,40-50,0125,BEDOK RISE,THE GLADES,16
1,3000,Non-landed Properties,500-600,34383.98354,40813.27369,40-50,0125,BEDOK RISE,THE GLADES,16
2,3400,Non-landed Properties,600-700,34383.98354,40813.27369,50-60,0225,BEDOK RISE,THE GLADES,16
2,3200,Non-landed Properties,600-700,34383.98354,40813.27369,60-70,0125,BEDOK RISE,THE GLADES,16
2,3400,Non-landed Properties,600-700,34383.98354,40813.27369,50-60,0325,BEDOK RISE,THE GLADES,16
2,3400,Non-landed Properties,600-700,34383.98354,40813.27369,60-70,0325,BEDOK RISE,THE GLADES,16
2,3300,Non-landed Properties,600-700,34383.98354,40813.27369,50-60,0325,BEDOK RISE,THE GLADES,16
2,3600,Non-landed Properties,700-800,34383.98354,40813.27369,60-70,0225,BEDOK RISE,THE GLADES,16
2,3600,Non-landed Properties,600-700,34383.98354,40813.27369,60-70,0125,BEDOK RISE,THE GLADES,16
2,4200,Non-landed Properties,600-700,34383.98354,40813.27369,60-70,0125,BEDOK RISE,THE GLADES,16
3,4800,Non-landed Properties,1000-1100,34383.98354,40813.27369,90-100,0125,BEDOK RISE,THE GLADES,16
2,4200,Non-landed Properties,600-700,34383.98354,40813.27369,60-70,0325,BEDOK RISE,THE GLADES,16
2,3400,Non-landed Properties,500-600,34383.98354,40813.27369,50-60,0125,BEDOK RISE,THE GLADES,16
2,3800,Non-landed Properties,500-600,34383.98354,40813.27369,50-60,0225,BEDOK RISE,THE GLADES,16
2,3900,Non-landed Properties,700-800,34383.98354,40813.27369,60-70,0125,BEDOK RISE,THE GLADES,16
2,3200,Non-landed Properties,600-700,34383.98354,40813.27369,60-70,0325,BEDOK RISE,THE GLADES,16
2,3450,Non-landed Properties,500-600,34383.98354,40813.27369,50-60,0325,BEDOK RISE,THE GLADES,16
2,3500,Non-landed Properties,500-600,34383.98354,40813.27369,50-60,0125,BEDOK RISE,THE GLADES,16
3,4400,Non-landed Properties,1000-1100,34383.98354,40813.27369,90-100,0325,BEDOK RISE,THE GLADES,16
1,3100,Non-landed Properties,400-500,34383.98354,40813.27369,40-50,0225,BEDOK RISE,THE GLADES,16
2,3500,Non-landed Properties,500-600,34383.98354,40813.27369,50-60,0125,BEDOK RISE,THE GLADES,16
1,2800,Non-landed Properties,400-500,34383.98354,40813.27369,40-50,0225,BEDOK RISE,THE GLADES,16
1,2900,Non-landed Properties,400-500,34383.98354,40813.27369,40-50,0125,BEDOK RISE,THE GLADES,16
1,3100,Non-landed Properties,400-500,34383.98354,40813.27369,40-50,0125,BEDOK RISE,THE GLADES,16
1,2850,Non-landed Properties,400-500,34383.98354,40813.27369,40-50,0125,BEDOK RISE,THE GLADES,16
2,3400,Non-landed Properties,500-600,34383.98354,40813.27369,50-60,0325,BEDOK RISE,THE GLADES,16
1,3100,Non-landed Properties,400-500,34383.98354,40813.27369,40-50,0325,BEDOK RISE,THE GLADES,16
1,2800,Non-landed Properties,400-500,34383.98354,40813.27369,40-50,0325,BEDOK RISE,THE GLADES,16
1,3150,Non-landed Properties,400-500,34383.98354,40813.27369,40-50,0325,BEDOK RISE,THE GLADES,16
1,2800,Non-landed Properties,400-500,34383.98354,40813.27369,40-50,0325,BEDOK RISE,THE GLADES,16
2,5600,Non-landed Properties,1000-1100,31848.21735,29711.80667,90-100,0225,MOUNT EMILY ROAD,PARC EMILY,09
1,3500,Non-landed Properties,600-700,31848.21735,29711.80667,50-60,0125,MOUNT EMILY ROAD,PARC EMILY,09
2,4700,Non-landed Properties,900-1000,31848.21735,29711.80667,90-100,0125,MOUNT EMILY ROAD,PARC EMILY,09
1,3500,Non-landed Properties,500-600,31848.21735,29711.80667,50-60,0225,MOUNT EMILY ROAD,PARC EMILY,09
2,4800,Non-landed Properties,1200-1300,31848.21735,29711.80667,110-120,0325,MOUNT EMILY ROAD,PARC EMILY,09
1,3300,Non-landed Properties,600-700,31848.21735,29711.80667,50-60,0325,MOUNT EMILY ROAD,PARC EMILY,09
2,5100,Non-landed Properties,800-900,31848.21735,29711.80667,80-90,0225,MOUNT EMILY ROAD,PARC EMILY,09
1,3700,Non-landed Properties,500-600,31848.21735,29711.80667,50-60,0125,MOUNT EMILY ROAD,PARC EMILY,09
3,6300,Non-landed Properties,1200-1300,31848.21735,29711.80667,110-120,0325,MOUNT EMILY ROAD,PARC EMILY,09
3,6700,Non-landed Properties,1200-1300,31848.21735,29711.80667,110-120,0325,MOUNT EMILY ROAD,PARC EMILY,09
1,3700,Non-landed Properties,600-700,31848.21735,29711.80667,50-60,0325,MOUNT EMILY ROAD,PARC EMILY,09
2,5000,Non-landed Properties,800-900,31848.21735,29711.80667,80-90,0225,MOUNT EMILY ROAD,PARC EMILY,09
1,3600,Non-landed Properties,500-600,31848.21735,29711.80667,50-60,0325,MOUNT EMILY ROAD,PARC EMILY,09
1,3300,Non-landed Properties,500-600,31848.21735,29711.80667,50-60,0325,MOUNT EMILY ROAD,PARC EMILY,09
2,5200,Non-landed Properties,1000-1100,31848.21735,29711.80667,100-110,0325,MOUNT EMILY ROAD,PARC EMILY,09
1,3300,Non-landed Properties,500-600,31848.21735,29711.80667,50-60,0325,MOUNT EMILY ROAD,PARC EMILY,09
4,7400,Non-landed Properties,1900-2000,31848.21735,29711.80667,170-180,0325,MOUNT EMILY ROAD,PARC EMILY,09
3,6500,Non-landed Properties,1200-1300,31848.21735,29711.80667,110-120,0125,MOUNT EMILY ROAD,PARC EMILY,09
2,4500,Non-landed Properties,800-900,31848.21735,29711.80667,80-90,0125,MOUNT EMILY ROAD,PARC EMILY,09
2,4900,Non-landed Properties,900-1000,31848.21735,29711.80667,80-90,0225,MOUNT EMILY ROAD,PARC EMILY,09
3,5800,Non-landed Properties,1200-1300,31848.21735,29711.80667,110-120,0125,MOUNT EMILY ROAD,PARC EMILY,09
2,4700,Non-landed Properties,900-1000,31848.21735,29711.80667,80-90,0125,MOUNT EMILY ROAD,PARC EMILY,09
2,5000,Non-landed Properties,900-1000,31848.21735,29711.80667,80-90,0125,MOUNT EMILY ROAD,PARC EMILY,09
2,5000,Non-landed Properties,800-900,31848.21735,29711.80667,80-90,0225,MOUNT EMILY ROAD,PARC EMILY,09
3,6000,Non-landed Properties,1200-1300,31848.21735,29711.80667,110-120,0325,MOUNT EMILY ROAD,PARC EMILY,09
2,4600,Non-landed Properties,900-1000,31848.21735,29711.80667,80-90,0225,MOUNT EMILY ROAD,PARC EMILY,09
2,5200,Non-landed Properties,1100-1200,31848.21735,29711.80667,100-110,0125,MOUNT EMILY ROAD,PARC EMILY,09
2,4800,Non-landed Properties,900-1000,31848.21735,29711.80667,80-90,0225,MOUNT EMILY ROAD,PARC EMILY,09
1,3500,Non-landed Properties,500-600,31848.21735,29711.80667,50-60,0325,MOUNT EMILY ROAD,PARC EMILY,09
3,7800,Non-landed Properties,1600-1700,33239.87648,27490.81932,150-160,0125,ROBIN ROAD,THREE THREE ROBIN,10
2,3500,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0225,SIMEI STREET 3,EASTPOINT GREEN,18
3,4250,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0125,SIMEI STREET 3,EASTPOINT GREEN,18
3,4000,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0125,SIMEI STREET 3,EASTPOINT GREEN,18
2,3850,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0125,SIMEI STREET 3,EASTPOINT GREEN,18
2,3600,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0125,SIMEI STREET 3,EASTPOINT GREEN,18
2,3500,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0225,SIMEI STREET 3,EASTPOINT GREEN,18
2,3700,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0225,SIMEI STREET 3,EASTPOINT GREEN,18
5,6000,Non-landed Properties,2300-2400,35736.67939,41091.86965,210-220,0125,SIMEI STREET 3,EASTPOINT GREEN,18
2,3500,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0125,SIMEI STREET 3,EASTPOINT GREEN,18
2,3500,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0125,SIMEI STREET 3,EASTPOINT GREEN,18
2,3600,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0325,SIMEI STREET 3,EASTPOINT GREEN,18
3,4000,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0325,SIMEI STREET 3,EASTPOINT GREEN,18
2,3400,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0225,SIMEI STREET 3,EASTPOINT GREEN,18
3,3500,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0125,SIMEI STREET 3,EASTPOINT GREEN,18
1,3100,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0125,SIMEI STREET 3,EASTPOINT GREEN,18
3,4500,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0125,SIMEI STREET 3,EASTPOINT GREEN,18
3,4500,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0325,SIMEI STREET 3,EASTPOINT GREEN,18
2,3700,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0125,SIMEI STREET 3,EASTPOINT GREEN,18
3,4000,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0125,SIMEI STREET 3,EASTPOINT GREEN,18
2,3000,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0225,SIMEI STREET 3,EASTPOINT GREEN,18
2,3700,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0225,SIMEI STREET 3,EASTPOINT GREEN,18
3,4100,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0225,SIMEI STREET 3,EASTPOINT GREEN,18
3,4000,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0125,SIMEI STREET 3,EASTPOINT GREEN,18
3,4000,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0125,SIMEI STREET 3,EASTPOINT GREEN,18
2,3850,Non-landed Properties,900-1000,35736.67939,41091.86965,80-90,0325,SIMEI STREET 3,EASTPOINT GREEN,18
3,4100,Non-landed Properties,1100-1200,35736.67939,41091.86965,100-110,0325,SIMEI STREET 3,EASTPOINT GREEN,18
1,2600,Non-landed Properties,1000-1100,35736.67939,41091.86965,90-100,0325,SIMEI STREET 3,EASTPOINT GREEN,18
4,8500,Non-landed Properties,1400-1500,31392.45757,27648.15434,130-140,0125,PATERSON ROAD,PATERSON RESIDENCE,09
4,10500,Non-landed Properties,2000-2100,31392.45757,27648.15434,180-190,0225,PATERSON ROAD,PATERSON RESIDENCE,09
4,8000,Non-landed Properties,1400-1500,31392.45757,27648.15434,130-140,0225,PATERSON ROAD,PATERSON RESIDENCE,09
4,8700,Non-landed Properties,1400-1500,31392.45757,27648.15434,130-140,0125,PATERSON ROAD,PATERSON RESIDENCE,09
4,8000,Non-landed Properties,1400-1500,31392.45757,27648.15434,130-140,0325,PATERSON ROAD,PATERSON RESIDENCE,09
4,7800,Non-landed Properties,1400-1500,31392.45757,27648.15434,130-140,0325,PATERSON ROAD,PATERSON RESIDENCE,09
2,5500,Non-landed Properties,900-1000,31392.45757,27648.15434,80-90,0325,PATERSON ROAD,PATERSON RESIDENCE,09
4,8000,Non-landed Properties,1400-1500,31392.45757,27648.15434,130-140,0325,PATERSON ROAD,PATERSON RESIDENCE,09
NA,6900,Terrace House,2000-2500,,,150-200,0325,THOMSON WALK,HAPPY PARK,20
1,2900,Non-landed Properties,300-400,32163.5904,35510.86424,30-40,0125,MARSHALL ROAD,ISUITES @ MARSHALL,15
2,3900,Non-landed Properties,600-700,32163.5904,35510.86424,50-60,0225,MARSHALL ROAD,ISUITES @ MARSHALL,15
2,3400,Non-landed Properties,600-700,32163.5904,35510.86424,50-60,0125,MARSHALL ROAD,ISUITES @ MARSHALL,15
2,3300,Non-landed Properties,600-700,32163.5904,35510.86424,50-60,0325,MARSHALL ROAD,ISUITES @ MARSHALL,15
1,2900,Non-landed Properties,300-400,32163.5904,35510.86424,30-40,0325,MARSHALL ROAD,ISUITES @ MARSHALL,15
NA,12000,Semi-Detached House,4000-4500,38311.80002,31605.65396,400-450,0325,CHARTWELL DRIVE,LANDED HOUSING DEVELOPMENT,19
4,11500,Non-landed Properties,2700-2800,31038.16032,28073.61526,250-260,0225,LEONIE HILL ROAD,LEONIE CONDOTEL,09
4,11600,Non-landed Properties,2700-2800,31038.16032,28073.61526,250-260,0225,LEONIE HILL ROAD,LEONIE CONDOTEL,09
4,11000,Non-landed Properties,2700-2800,31038.16032,28073.61526,250-260,0225,LEONIE HILL ROAD,LEONIE CONDOTEL,09
4,11500,Non-landed Properties,2700-2800,31038.16032,28073.61526,250-260,0225,LEONIE HILL ROAD,LEONIE CONDOTEL,09
4,11250,Non-landed Properties,2500-2600,31038.16032,28073.61526,230-240,0225,LEONIE HILL ROAD,LEONIE CONDOTEL,09
4,12200,Non-landed Properties,2500-2600,31038.16032,28073.61526,230-240,0125,LEONIE HILL ROAD,LEONIE CONDOTEL,09
4,10900,Non-landed Properties,2700-2800,31038.16032,28073.61526,250-260,0125,LEONIE HILL ROAD,LEONIE CONDOTEL,09
4,11300,Non-landed Properties,2700-2800,31038.16032,28073.61526,250-260,0125,LEONIE HILL ROAD,LEONIE CONDOTEL,09
4,11100,Non-landed Properties,2700-2800,31038.16032,28073.61526,250-260,0225,LEONIE HILL ROAD,LEONIE CONDOTEL,09
4,11500,Non-landed Properties,2700-2800,31038.16032,28073.61526,250-260,0125,LEONIE HILL ROAD,LEONIE CONDOTEL,09
4,11200,Non-landed Properties,2700-2800,31038.16032,28073.61526,250-260,0125,LEONIE HILL ROAD,LEONIE CONDOTEL,09
4,11600,Non-landed Properties,2700-2800,31038.16032,28073.61526,250-260,0225,LEONIE HILL ROAD,LEONIE CONDOTEL,09
4,10800,Non-landed Properties,2700-2800,31038.16032,28073.61526,250-260,0225,LEONIE HILL ROAD,LEONIE CONDOTEL,09
4,11500,Non-landed Properties,2700-2800,31038.16032,28073.61526,250-260,0125,LEONIE HILL ROAD,LEONIE CONDOTEL,09
4,11600,Non-landed Properties,2700-2800,31038.16032,28073.61526,250-260,0325,LEONIE HILL ROAD,LEONIE CONDOTEL,09
3,12000,Non-landed Properties,2900-3000,31038.16032,28073.61526,270-280,0325,LEONIE HILL ROAD,LEONIE CONDOTEL,09
4,11100,Non-landed Properties,2700-2800,31038.16032,28073.61526,250-260,0325,LEONIE HILL ROAD,LEONIE CONDOTEL,09
4,10800,Non-landed Properties,2700-2800,31038.16032,28073.61526,250-260,0125,LEONIE HILL ROAD,LEONIE CONDOTEL,09
2,4350,Non-landed Properties,800-900,31038.16032,28073.61526,70-80,0125,LEONIE HILL ROAD,LEONIE CONDOTEL,09
NA,5800,Terrace House,1500-2000,32513.68075,37714.83372,150-200,0225,JALAN DONDANG SAYANG,SEASIDE PARK,15
NA,14000,Semi-Detached House,3500-4000,33974.3647379391,22835.7064651575,300-350,0125,GREENLEAF GROVE,BAN GUAN PARK,10
NA,3650,Terrace House,1500-2000,35327.88402,20759.55236,100-150,0125,ENG KONG TERRACE,ENG KONG PARK,21
NA,7000,Terrace House,2000-2500,,,200-250,0125,JOO CHIAT WALK,LANDED HOUSING DEVELOPMENT,15
1,3200,Non-landed Properties,700-800,33000.824468415,35814.2966483122,60-70,0125,JOO CHIAT TERRACE,VERDOR RESIDENCES,15
2,4538,Non-landed Properties,900-1000,32945.97071,28877.3461,80-90,0225,NEWTON ROAD,NEWTON 18,11
1,3700,Non-landed Properties,600-700,32945.97071,28877.3461,50-60,0125,NEWTON ROAD,NEWTON 18,11
2,4200,Non-landed Properties,800-900,32945.97071,28877.3461,70-80,0225,NEWTON ROAD,NEWTON 18,11
3,6400,Non-landed Properties,1200-1300,32945.97071,28877.3461,110-120,0225,NEWTON ROAD,NEWTON 18,11
2,4500,Non-landed Properties,900-1000,32945.97071,28877.3461,80-90,0325,NEWTON ROAD,NEWTON 18,11
3,5000,Non-landed Properties,1200-1300,32945.97071,28877.3461,110-120,0325,NEWTON ROAD,NEWTON 18,11
NA,4000,Non-landed Properties,1300-1400,32943.68867,34324.73287,120-130,0325,LORONG 42 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
3,4800,Non-landed Properties,1600-1700,33340.48933,21897.34776,140-150,0125,RIDGEWOOD CLOSE,RIDGEWOOD,10
3,5500,Non-landed Properties,1700-1800,33340.48933,21897.34776,160-170,0125,RIDGEWOOD CLOSE,RIDGEWOOD,10
3,5300,Non-landed Properties,1600-1700,33340.48933,21897.34776,140-150,0325,RIDGEWOOD CLOSE,RIDGEWOOD,10
4,6500,Non-landed Properties,2000-2100,33340.48933,21897.34776,180-190,0325,RIDGEWOOD CLOSE,RIDGEWOOD,10
2,3800,Non-landed Properties,1000-1100,33340.48933,21897.34776,90-100,0125,RIDGEWOOD CLOSE,RIDGEWOOD,10
3,5800,Non-landed Properties,1800-1900,33340.48933,21897.34776,170-180,0225,RIDGEWOOD CLOSE,RIDGEWOOD,10
3,5500,Non-landed Properties,1500-1600,33340.48933,21897.34776,140-150,0125,RIDGEWOOD CLOSE,RIDGEWOOD,10
2,4100,Non-landed Properties,1200-1300,33340.48933,21897.34776,110-120,0225,RIDGEWOOD CLOSE,RIDGEWOOD,10
3,7800,Non-landed Properties,1500-1600,33340.48933,21897.34776,140-150,0325,RIDGEWOOD CLOSE,RIDGEWOOD,10
3,5800,Non-landed Properties,1800-1900,33340.48933,21897.34776,170-180,0325,RIDGEWOOD CLOSE,RIDGEWOOD,10
2,4150,Non-landed Properties,600-700,34418.29117,29583.23467,60-70,0125,JALAN RAJAH,SKYSUITES17,12
3,4500,Non-landed Properties,1000-1100,34418.29117,29583.23467,90-100,0125,JALAN RAJAH,SKYSUITES17,12
2,3700,Non-landed Properties,600-700,34418.29117,29583.23467,60-70,0225,JALAN RAJAH,SKYSUITES17,12
1,2900,Non-landed Properties,300-400,34418.29117,29583.23467,30-40,0225,JALAN RAJAH,SKYSUITES17,12
1,2850,Non-landed Properties,300-400,34418.29117,29583.23467,30-40,0225,JALAN RAJAH,SKYSUITES17,12
1,2800,Non-landed Properties,300-400,34418.29117,29583.23467,30-40,0225,JALAN RAJAH,SKYSUITES17,12
2,3500,Non-landed Properties,600-700,34418.29117,29583.23467,60-70,0225,JALAN RAJAH,SKYSUITES17,12
2,3400,Non-landed Properties,600-700,34418.29117,29583.23467,50-60,0325,JALAN RAJAH,SKYSUITES17,12
2,3400,Non-landed Properties,600-700,34418.29117,29583.23467,50-60,0325,JALAN RAJAH,SKYSUITES17,12
2,3700,Non-landed Properties,600-700,34418.29117,29583.23467,60-70,0325,JALAN RAJAH,SKYSUITES17,12
2,3650,Non-landed Properties,600-700,34418.29117,29583.23467,60-70,0325,JALAN RAJAH,SKYSUITES17,12
2,3500,Non-landed Properties,600-700,34418.29117,29583.23467,50-60,0325,JALAN RAJAH,SKYSUITES17,12
2,3400,Non-landed Properties,600-700,34418.29117,29583.23467,50-60,0125,JALAN RAJAH,SKYSUITES17,12
NA,8400,Semi-Detached House,3000-3500,28671.79384,27125.03875,300-350,0225,BUKIT TERESA ROAD,LANDED HOUSING DEVELOPMENT,04
3,6300,Non-landed Properties,1500-1600,35943.25543,20440.80733,140-150,0225,TOH TUCK ROAD,HIGHGATE,21
3,4800,Non-landed Properties,1400-1500,35943.25543,20440.80733,130-140,0225,TOH TUCK ROAD,HIGHGATE,21
3,5200,Non-landed Properties,1400-1500,35943.25543,20440.80733,130-140,0125,TOH TUCK ROAD,HIGHGATE,21
3,4300,Non-landed Properties,1200-1300,35943.25543,20440.80733,110-120,0125,TOH TUCK ROAD,HIGHGATE,21
3,4650,Non-landed Properties,1200-1300,35943.25543,20440.80733,110-120,0325,TOH TUCK ROAD,HIGHGATE,21
3,4400,Non-landed Properties,1200-1300,35943.25543,20440.80733,110-120,0125,TOH TUCK ROAD,HIGHGATE,21
