noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,4000,Non-landed Properties,800-900,33362.02201,19127.02008,70-80,0123,WEST COAST PARK,BOTANNIA,05
4,6250,Non-landed Properties,1600-1700,33362.02201,19127.02008,150-160,0223,WEST COAST PARK,BOTANNIA,05
3,6350,Non-landed Properties,1200-1300,33362.02201,19127.02008,110-120,0223,WEST COAST PARK,BOTANNIA,05
4,6200,Non-landed Properties,1500-1600,33362.02201,19127.02008,140-150,0123,WEST COAST PARK,BOTANNIA,05
4,5800,Non-landed Properties,1500-1600,33362.02201,19127.02008,140-150,0323,WEST COAST PARK,BOTANNIA,05
3,6500,Non-landed Properties,1200-1300,33362.02201,19127.02008,110-120,0123,WEST COAST PARK,BOTANNIA,05
3,8000,Non-landed Properties,1800-1900,32734.62671,24804.4171,160-170,0223,FARRER ROAD,WATERFALL GARDENS,10
3,8000,Non-landed Properties,1800-1900,32734.62671,24804.4171,160-170,0123,FARRER ROAD,WATERFALL GARDENS,10
3,8500,Non-landed Properties,1800-1900,32734.62671,24804.4171,160-170,0123,FARRER ROAD,WATERFALL GARDENS,10
4,14000,Non-landed Properties,>3000,32734.62671,24804.4171,>300,0123,FARRER ROAD,WATERFALL GARDENS,10
3,8500,Non-landed Properties,1800-1900,32734.62671,24804.4171,160-170,0123,FARRER ROAD,WATERFALL GARDENS,10
4,10000,Non-landed Properties,2100-2200,32734.62671,24804.4171,200-210,0323,FARRER ROAD,WATERFALL GARDENS,10
4,12000,Non-landed Properties,2500-2600,32734.62671,24804.4171,230-240,0223,FARRER ROAD,WATERFALL GARDENS,10
3,8200,Non-landed Properties,1800-1900,32734.62671,24804.4171,160-170,0323,FARRER ROAD,WATERFALL GARDENS,10
4,13000,Non-landed Properties,2100-2200,32734.62671,24804.4171,200-210,0123,FARRER ROAD,WATERFALL GARDENS,10
3,8100,Non-landed Properties,1800-1900,32734.62671,24804.4171,160-170,0123,FARRER ROAD,WATERFALL GARDENS,10
2,6200,Non-landed Properties,900-1000,30572.0016,26553.91695,80-90,0323,PRINCE CHARLES CRESCENT,THE CREST,03
2,6000,Non-landed Properties,900-1000,30572.0016,26553.91695,90-100,0323,PRINCE CHARLES CRESCENT,THE CREST,03
3,7000,Non-landed Properties,1200-1300,30572.0016,26553.91695,110-120,0223,PRINCE CHARLES CRESCENT,THE CREST,03
2,5100,Non-landed Properties,800-900,30572.0016,26553.91695,70-80,0223,PRINCE CHARLES CRESCENT,THE CREST,03
4,9300,Non-landed Properties,1700-1800,30572.0016,26553.91695,160-170,0223,PRINCE CHARLES CRESCENT,THE CREST,03
3,7500,Non-landed Properties,1500-1600,30572.0016,26553.91695,140-150,0123,PRINCE CHARLES CRESCENT,THE CREST,03
2,5500,Non-landed Properties,800-900,30572.0016,26553.91695,70-80,0323,PRINCE CHARLES CRESCENT,THE CREST,03
2,6300,Non-landed Properties,900-1000,30572.0016,26553.91695,90-100,0323,PRINCE CHARLES CRESCENT,THE CREST,03
3,7600,Non-landed Properties,1200-1300,30572.0016,26553.91695,110-120,0223,PRINCE CHARLES CRESCENT,THE CREST,03
2,5700,Non-landed Properties,700-800,30572.0016,26553.91695,70-80,0223,PRINCE CHARLES CRESCENT,THE CREST,03
1,4500,Non-landed Properties,600-700,30572.0016,26553.91695,50-60,0123,PRINCE CHARLES CRESCENT,THE CREST,03
2,5600,Non-landed Properties,700-800,30572.0016,26553.91695,70-80,0323,PRINCE CHARLES CRESCENT,THE CREST,03
3,7000,Non-landed Properties,1000-1100,30572.0016,26553.91695,90-100,0323,PRINCE CHARLES CRESCENT,THE CREST,03
2,5750,Non-landed Properties,800-900,30572.0016,26553.91695,80-90,0223,PRINCE CHARLES CRESCENT,THE CREST,03
3,7300,Non-landed Properties,1200-1300,30572.0016,26553.91695,110-120,0123,PRINCE CHARLES CRESCENT,THE CREST,03
1,4200,Non-landed Properties,600-700,30572.0016,26553.91695,50-60,0223,PRINCE CHARLES CRESCENT,THE CREST,03
1,4360,Non-landed Properties,600-700,30572.0016,26553.91695,50-60,0223,PRINCE CHARLES CRESCENT,THE CREST,03
1,3600,Non-landed Properties,600-700,30572.0016,26553.91695,60-70,0123,PRINCE CHARLES CRESCENT,THE CREST,03
4,13000,Non-landed Properties,1700-1800,30572.0016,26553.91695,150-160,0123,PRINCE CHARLES CRESCENT,THE CREST,03
2,6850,Non-landed Properties,900-1000,30572.0016,26553.91695,80-90,0123,PRINCE CHARLES CRESCENT,THE CREST,03
2,6800,Non-landed Properties,1000-1100,30572.0016,26553.91695,90-100,0123,PRINCE CHARLES CRESCENT,THE CREST,03
4,11500,Non-landed Properties,1600-1700,30572.0016,26553.91695,150-160,0123,PRINCE CHARLES CRESCENT,THE CREST,03
2,6500,Non-landed Properties,1000-1100,30572.0016,26553.91695,90-100,0323,PRINCE CHARLES CRESCENT,THE CREST,03
3,5900,Non-landed Properties,1100-1200,30572.0016,26553.91695,100-110,0323,PRINCE CHARLES CRESCENT,THE CREST,03
4,9500,Non-landed Properties,1700-1800,30572.0016,26553.91695,150-160,0223,PRINCE CHARLES CRESCENT,THE CREST,03
1,2950,Non-landed Properties,400-500,30386.64499,25101.41659,30-40,0123,ALEXANDRA ROAD,ALEXIS,03
1,3300,Non-landed Properties,400-500,30386.64499,25101.41659,40-50,0323,ALEXANDRA ROAD,ALEXIS,03
1,3300,Non-landed Properties,300-400,30386.64499,25101.41659,30-40,0323,ALEXANDRA ROAD,ALEXIS,03
1,3300,Non-landed Properties,400-500,30386.64499,25101.41659,30-40,0323,ALEXANDRA ROAD,ALEXIS,03
1,3000,Non-landed Properties,300-400,30386.64499,25101.41659,30-40,0323,ALEXANDRA ROAD,ALEXIS,03
1,3500,Non-landed Properties,500-600,30386.64499,25101.41659,50-60,0323,ALEXANDRA ROAD,ALEXIS,03
1,3100,Non-landed Properties,500-600,30386.64499,25101.41659,40-50,0323,ALEXANDRA ROAD,ALEXIS,03
1,3000,Non-landed Properties,300-400,30386.64499,25101.41659,30-40,0323,ALEXANDRA ROAD,ALEXIS,03
1,3800,Non-landed Properties,500-600,30386.64499,25101.41659,40-50,0323,ALEXANDRA ROAD,ALEXIS,03
3,6200,Non-landed Properties,1200-1300,30386.64499,25101.41659,110-120,0323,ALEXANDRA ROAD,ALEXIS,03
1,3500,Non-landed Properties,300-400,30386.64499,25101.41659,30-40,0323,ALEXANDRA ROAD,ALEXIS,03
1,3200,Non-landed Properties,300-400,30386.64499,25101.41659,30-40,0323,ALEXANDRA ROAD,ALEXIS,03
2,4600,Non-landed Properties,700-800,30386.64499,25101.41659,60-70,0323,ALEXANDRA ROAD,ALEXIS,03
2,3800,Non-landed Properties,800-900,30386.64499,25101.41659,70-80,0323,ALEXANDRA ROAD,ALEXIS,03
1,4600,Non-landed Properties,900-1000,30386.64499,25101.41659,80-90,0323,ALEXANDRA ROAD,ALEXIS,03
1,3200,Non-landed Properties,400-500,30386.64499,25101.41659,30-40,0223,ALEXANDRA ROAD,ALEXIS,03
1,3700,Non-landed Properties,300-400,30386.64499,25101.41659,30-40,0223,ALEXANDRA ROAD,ALEXIS,03
1,2800,Non-landed Properties,400-500,30386.64499,25101.41659,30-40,0223,ALEXANDRA ROAD,ALEXIS,03
1,3200,Non-landed Properties,300-400,30386.64499,25101.41659,30-40,0223,ALEXANDRA ROAD,ALEXIS,03
1,3900,Non-landed Properties,500-600,30386.64499,25101.41659,40-50,0223,ALEXANDRA ROAD,ALEXIS,03
1,3200,Non-landed Properties,300-400,30386.64499,25101.41659,30-40,0123,ALEXANDRA ROAD,ALEXIS,03
2,4300,Non-landed Properties,1000-1100,30386.64499,25101.41659,90-100,0123,ALEXANDRA ROAD,ALEXIS,03
1,3100,Non-landed Properties,400-500,30386.64499,25101.41659,30-40,0123,ALEXANDRA ROAD,ALEXIS,03
1,3200,Non-landed Properties,300-400,30386.64499,25101.41659,30-40,0123,ALEXANDRA ROAD,ALEXIS,03
1,3200,Non-landed Properties,300-400,30386.64499,25101.41659,30-40,0123,ALEXANDRA ROAD,ALEXIS,03
1,3300,Non-landed Properties,400-500,30386.64499,25101.41659,30-40,0123,ALEXANDRA ROAD,ALEXIS,03
2,3900,Non-landed Properties,500-600,30386.64499,25101.41659,40-50,0123,ALEXANDRA ROAD,ALEXIS,03
1,3700,Non-landed Properties,500-600,30386.64499,25101.41659,40-50,0123,ALEXANDRA ROAD,ALEXIS,03
NA,15500,Non-landed Properties,>3000,32417.14318,26495.63155,>300,0223,NASSIM HILL,NASSIM MANSION,10
4,12500,Non-landed Properties,2800-2900,32417.14318,26495.63155,260-270,0223,NASSIM HILL,NASSIM MANSION,10
NA,6300,Terrace House,2000-2500,32743.28669,36292.83754,150-200,0223,LORONG K TELOK KURAU,LANDED HOUSING DEVELOPMENT,15
NA,5000,Semi-Detached House,3500-4000,39913.96384,18371.4026,350-400,0323,CHOA CHU KANG ROAD,COMFORT GARDEN,23
4,7900,Non-landed Properties,2900-3000,32015.38478,28329.68649,270-280,0323,MOUNT ELIZABETH,ELIZABETH TOWER,09
4,8500,Non-landed Properties,>3000,32015.38478,28329.68649,280-290,0123,MOUNT ELIZABETH,ELIZABETH TOWER,09
4,15000,Non-landed Properties,>3000,32015.38478,28329.68649,280-290,0123,MOUNT ELIZABETH,ELIZABETH TOWER,09
3,5700,Non-landed Properties,2000-2100,32015.38478,28329.68649,180-190,0223,MOUNT ELIZABETH,ELIZABETH TOWER,09
3,5000,Non-landed Properties,2000-2100,32015.38478,28329.68649,180-190,0323,MOUNT ELIZABETH,ELIZABETH TOWER,09
3,8000,Non-landed Properties,2000-2100,32015.38478,28329.68649,180-190,0323,MOUNT ELIZABETH,ELIZABETH TOWER,09
3,3500,Non-landed Properties,2000-2100,32015.38478,28329.68649,180-190,0123,MOUNT ELIZABETH,ELIZABETH TOWER,09
3,5800,Non-landed Properties,2000-2100,32015.38478,28329.68649,180-190,0123,MOUNT ELIZABETH,ELIZABETH TOWER,09
NA,6000,Non-landed Properties,1700-1800,32300.8527848756,35831.6546075172,160-170,0323,DUKU ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,3000,Non-landed Properties,900-1000,32300.8527848756,35831.6546075172,80-90,0323,DUKU ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,6000,Non-landed Properties,1700-1800,32300.8527848756,35831.6546075172,160-170,0323,DUKU ROAD,NON-LANDED HOUSING DEVELOPMENT,15
4,9000,Non-landed Properties,2100-2200,32355.59933,36510.4049,190-200,0223,EAST COAST ROAD,POSHGROVE EAST,15
4,3500,Non-landed Properties,500-600,32355.59933,36510.4049,50-60,0123,EAST COAST ROAD,POSHGROVE EAST,15
3,5500,Non-landed Properties,1200-1300,32355.59933,36510.4049,110-120,0123,EAST COAST ROAD,POSHGROVE EAST,15
3,4900,Non-landed Properties,1200-1300,32355.59933,36510.4049,110-120,0223,EAST COAST ROAD,POSHGROVE EAST,15
3,3300,Non-landed Properties,1500-1600,31745.03992,29427.81873,140-150,0123,SOPHIA ROAD,NON-LANDED HOUSING DEVELOPMENT,09
3,3200,Non-landed Properties,1500-1600,31745.03992,29427.81873,140-150,0123,SOPHIA ROAD,NON-LANDED HOUSING DEVELOPMENT,09
NA,7400,Terrace House,1500-2000,34221.7474429224,31412.8550637998,100-150,0123,ST. MICHAEL'S ROAD,LANDED HOUSING DEVELOPMENT,12
NA,6750,Non-landed Properties,1500-1600,32340.11639,27538.1985,140-150,0223,ARDMORE PARK,HERITAGE APARTMENTS,10
NA,6650,Non-landed Properties,1500-1600,32340.11639,27538.1985,140-150,0123,ARDMORE PARK,HERITAGE APARTMENTS,10
4,22000,Non-landed Properties,>3000,32340.11639,27538.1985,>300,0123,ARDMORE PARK,HERITAGE APARTMENTS,10
3,8500,Non-landed Properties,1600-1700,25856.9323,29454.6624,150-160,0223,OCEAN DRIVE,THE BERTH BY THE COVE,04
3,9000,Non-landed Properties,1600-1700,25856.9323,29454.6624,150-160,0123,OCEAN DRIVE,THE BERTH BY THE COVE,04
4,9800,Non-landed Properties,2200-2300,25856.9323,29454.6624,200-210,0123,OCEAN DRIVE,THE BERTH BY THE COVE,04
5,12500,Non-landed Properties,>3000,25856.9323,29454.6624,>300,0223,OCEAN DRIVE,THE BERTH BY THE COVE,04
4,10000,Non-landed Properties,>3000,25856.9323,29454.6624,280-290,0123,OCEAN DRIVE,THE BERTH BY THE COVE,04
2,7000,Non-landed Properties,1100-1200,25856.9323,29454.6624,100-110,0323,OCEAN DRIVE,THE BERTH BY THE COVE,04
3,9000,Non-landed Properties,1600-1700,25856.9323,29454.6624,140-150,0123,OCEAN DRIVE,THE BERTH BY THE COVE,04
2,7800,Non-landed Properties,1100-1200,25856.9323,29454.6624,100-110,0123,OCEAN DRIVE,THE BERTH BY THE COVE,04
2,4500,Non-landed Properties,1100-1200,25856.9323,29454.6624,100-110,0123,OCEAN DRIVE,THE BERTH BY THE COVE,04
2,5200,Non-landed Properties,1100-1200,25856.9323,29454.6624,100-110,0123,OCEAN DRIVE,THE BERTH BY THE COVE,04
2,7000,Non-landed Properties,1300-1400,25856.9323,29454.6624,120-130,0123,OCEAN DRIVE,THE BERTH BY THE COVE,04
3,8500,Non-landed Properties,1600-1700,25856.9323,29454.6624,150-160,0323,OCEAN DRIVE,THE BERTH BY THE COVE,04
3,9000,Non-landed Properties,1600-1700,25856.9323,29454.6624,150-160,0223,OCEAN DRIVE,THE BERTH BY THE COVE,04
3,9000,Non-landed Properties,1600-1700,25856.9323,29454.6624,150-160,0123,OCEAN DRIVE,THE BERTH BY THE COVE,04
4,10000,Non-landed Properties,1800-1900,25856.9323,29454.6624,170-180,0323,OCEAN DRIVE,THE BERTH BY THE COVE,04
NA,8800,Terrace House,2000-2500,34259.0059,23408.67994,200-250,0123,SIXTH CRESCENT,GARLICK VILLE,10
NA,12000,Semi-Detached House,2500-3000,34259.0059,23408.67994,250-300,0123,SIXTH CRESCENT,GARLICK VILLE,10
2,3700,Non-landed Properties,700-800,40078.02375,40256.21595,70-80,0323,ELIAS ROAD,STRATUM,18
3,4300,Non-landed Properties,1000-1100,40078.02375,40256.21595,100-110,0223,ELIAS ROAD,STRATUM,18
1,2600,Non-landed Properties,400-500,40078.02375,40256.21595,40-50,0123,ELIAS ROAD,STRATUM,18
3,3800,Non-landed Properties,1000-1100,40078.02375,40256.21595,100-110,0123,ELIAS ROAD,STRATUM,18
2,3700,Non-landed Properties,700-800,40078.02375,40256.21595,70-80,0223,ELIAS ROAD,STRATUM,18
4,5700,Non-landed Properties,1300-1400,40078.02375,40256.21595,120-130,0123,ELIAS ROAD,STRATUM,18
2,3500,Non-landed Properties,700-800,40078.02375,40256.21595,70-80,0223,ELIAS ROAD,STRATUM,18
2,3600,Non-landed Properties,700-800,40078.02375,40256.21595,70-80,0323,ELIAS ROAD,STRATUM,18
2,3800,Non-landed Properties,700-800,40078.02375,40256.21595,70-80,0323,ELIAS ROAD,STRATUM,18
2,3750,Non-landed Properties,700-800,40078.02375,40256.21595,70-80,0223,ELIAS ROAD,STRATUM,18
NA,2800,Non-landed Properties,400-500,40078.02375,40256.21595,40-50,0123,ELIAS ROAD,STRATUM,18
3,3950,Non-landed Properties,1000-1100,40078.02375,40256.21595,100-110,0323,ELIAS ROAD,STRATUM,18
NA,3000,Non-landed Properties,400-500,40078.02375,40256.21595,40-50,0323,ELIAS ROAD,STRATUM,18
NA,2000,Non-landed Properties,400-500,40078.02375,40256.21595,30-40,0323,ELIAS ROAD,STRATUM,18
NA,2050,Non-landed Properties,400-500,40078.02375,40256.21595,40-50,0223,ELIAS ROAD,STRATUM,18
1,2850,Non-landed Properties,600-700,37323.21165,28319.26133,50-60,0323,SIN MING ROAD,SIN MING CENTRE,20
3,3000,Non-landed Properties,1000-1100,37323.21165,28319.26133,90-100,0323,SIN MING ROAD,SIN MING CENTRE,20
1,2800,Non-landed Properties,600-700,37323.21165,28319.26133,50-60,0123,SIN MING ROAD,SIN MING CENTRE,20
3,4600,Non-landed Properties,1200-1300,37561.25978,20623.19308,110-120,0323,HUME AVENUE,SYMPHONY HEIGHTS,21
3,3800,Non-landed Properties,1200-1300,37561.25978,20623.19308,110-120,0223,HUME AVENUE,SYMPHONY HEIGHTS,21
3,4000,Non-landed Properties,1300-1400,37561.25978,20623.19308,120-130,0223,HUME AVENUE,SYMPHONY HEIGHTS,21
3,4100,Non-landed Properties,1300-1400,37561.25978,20623.19308,120-130,0123,HUME AVENUE,SYMPHONY HEIGHTS,21
4,5250,Non-landed Properties,1600-1700,37561.25978,20623.19308,150-160,0323,HUME AVENUE,SYMPHONY HEIGHTS,21
3,4700,Non-landed Properties,1500-1600,37561.25978,20623.19308,140-150,0323,HUME AVENUE,SYMPHONY HEIGHTS,21
3,5500,Non-landed Properties,1600-1700,37561.25978,20623.19308,150-160,0223,HUME AVENUE,SYMPHONY HEIGHTS,21
3,5500,Non-landed Properties,1600-1700,37561.25978,20623.19308,150-160,0223,HUME AVENUE,SYMPHONY HEIGHTS,21
3,4000,Non-landed Properties,1500-1600,37561.25978,20623.19308,140-150,0323,HUME AVENUE,SYMPHONY HEIGHTS,21
3,4300,Non-landed Properties,1500-1600,37561.25978,20623.19308,140-150,0223,HUME AVENUE,SYMPHONY HEIGHTS,21
2,4100,Non-landed Properties,900-1000,37561.25978,20623.19308,80-90,0223,HUME AVENUE,SYMPHONY HEIGHTS,21
2,3800,Non-landed Properties,900-1000,37561.25978,20623.19308,80-90,0223,HUME AVENUE,SYMPHONY HEIGHTS,21
2,3500,Non-landed Properties,900-1000,37561.25978,20623.19308,80-90,0223,HUME AVENUE,SYMPHONY HEIGHTS,21
2,3500,Non-landed Properties,1000-1100,37561.25978,20623.19308,90-100,0223,HUME AVENUE,SYMPHONY HEIGHTS,21
2,3650,Non-landed Properties,1000-1100,37561.25978,20623.19308,90-100,0123,HUME AVENUE,SYMPHONY HEIGHTS,21
2,4000,Non-landed Properties,900-1000,37561.25978,20623.19308,80-90,0123,HUME AVENUE,SYMPHONY HEIGHTS,21
2,3700,Non-landed Properties,900-1000,37561.25978,20623.19308,90-100,0123,HUME AVENUE,SYMPHONY HEIGHTS,21
2,3600,Non-landed Properties,900-1000,37561.25978,20623.19308,80-90,0323,HUME AVENUE,SYMPHONY HEIGHTS,21
2,3200,Non-landed Properties,1000-1100,37561.25978,20623.19308,90-100,0323,HUME AVENUE,SYMPHONY HEIGHTS,21
2,3000,Non-landed Properties,900-1000,37561.25978,20623.19308,90-100,0123,HUME AVENUE,SYMPHONY HEIGHTS,21
2,3000,Non-landed Properties,1000-1100,37561.25978,20623.19308,90-100,0123,HUME AVENUE,SYMPHONY HEIGHTS,21
2,3500,Non-landed Properties,700-800,47252.32355,27049.65536,70-80,0323,JALAN SENDUDOK,THE NAUTICAL,27
2,3800,Non-landed Properties,700-800,47252.32355,27049.65536,70-80,0223,JALAN SENDUDOK,THE NAUTICAL,27
3,3600,Non-landed Properties,1100-1200,47252.32355,27049.65536,100-110,0123,JALAN SENDUDOK,THE NAUTICAL,27
3,4000,Non-landed Properties,1000-1100,47252.32355,27049.65536,90-100,0323,JALAN SENDUDOK,THE NAUTICAL,27
3,4000,Non-landed Properties,1100-1200,47252.32355,27049.65536,100-110,0323,JALAN SENDUDOK,THE NAUTICAL,27
3,4500,Non-landed Properties,1300-1400,47252.32355,27049.65536,120-130,0223,JALAN SENDUDOK,THE NAUTICAL,27
4,5300,Non-landed Properties,1500-1600,47252.32355,27049.65536,140-150,0223,JALAN SENDUDOK,THE NAUTICAL,27
2,3500,Non-landed Properties,1000-1100,47252.32355,27049.65536,90-100,0123,JALAN SENDUDOK,THE NAUTICAL,27
3,3400,Non-landed Properties,1200-1300,47252.32355,27049.65536,110-120,0123,JALAN SENDUDOK,THE NAUTICAL,27
3,4250,Non-landed Properties,1100-1200,47252.32355,27049.65536,100-110,0323,JALAN SENDUDOK,THE NAUTICAL,27
2,3400,Non-landed Properties,700-800,47252.32355,27049.65536,70-80,0223,JALAN SENDUDOK,THE NAUTICAL,27
NA,2500,Non-landed Properties,400-500,47252.32355,27049.65536,30-40,0123,JALAN SENDUDOK,THE NAUTICAL,27
2,2500,Non-landed Properties,700-800,47252.32355,27049.65536,70-80,0123,JALAN SENDUDOK,THE NAUTICAL,27
NA,2400,Non-landed Properties,400-500,47252.32355,27049.65536,40-50,0123,JALAN SENDUDOK,THE NAUTICAL,27
NA,22500,Detached House,4000-4500,33129.57526,36131.40301,350-400,0223,LORONG G TELOK KURAU,LANDED HOUSING DEVELOPMENT,15
NA,5300,Terrace House,3000-3500,33129.57526,36131.40301,300-350,0223,LORONG G TELOK KURAU,LANDED HOUSING DEVELOPMENT,15
NA,5000,Terrace House,3000-3500,33129.57526,36131.40301,300-350,0123,LORONG G TELOK KURAU,LANDED HOUSING DEVELOPMENT,15
1,2600,Non-landed Properties,500-600,36154.27545,32057.46143,50-60,0323,SOMMERVILLE WALK,R MAISON,13
1,3000,Non-landed Properties,500-600,36154.27545,32057.46143,50-60,0123,SOMMERVILLE WALK,R MAISON,13
3,6500,Non-landed Properties,1500-1600,31482.73887,33415.70147,140-150,0323,SAMPAN PLACE,RIVEREDGE,15
3,8600,Non-landed Properties,1600-1700,31482.73887,33415.70147,150-160,0323,SAMPAN PLACE,RIVEREDGE,15
2,4100,Non-landed Properties,900-1000,31482.73887,33415.70147,90-100,0223,SAMPAN PLACE,RIVEREDGE,15
3,7000,Non-landed Properties,1500-1600,31482.73887,33415.70147,140-150,0223,SAMPAN PLACE,RIVEREDGE,15
2,4800,Non-landed Properties,900-1000,31482.73887,33415.70147,90-100,0223,SAMPAN PLACE,RIVEREDGE,15
3,6000,Non-landed Properties,1300-1400,31482.73887,33415.70147,120-130,0223,SAMPAN PLACE,RIVEREDGE,15
4,7700,Non-landed Properties,1600-1700,31482.73887,33415.70147,140-150,0123,SAMPAN PLACE,RIVEREDGE,15
3,5200,Non-landed Properties,1100-1200,31215.5543,20475.2536,100-110,0223,WEST COAST CRESCENT,WEST BAY CONDOMINIUM,05
3,4200,Non-landed Properties,1200-1300,31215.5543,20475.2536,110-120,0123,WEST COAST CRESCENT,WEST BAY CONDOMINIUM,05
2,3800,Non-landed Properties,800-900,31215.5543,20475.2536,80-90,0123,WEST COAST CRESCENT,WEST BAY CONDOMINIUM,05
3,4800,Non-landed Properties,1400-1500,31215.5543,20475.2536,130-140,0123,WEST COAST CRESCENT,WEST BAY CONDOMINIUM,05
3,3600,Non-landed Properties,1200-1300,31215.5543,20475.2536,110-120,0123,WEST COAST CRESCENT,WEST BAY CONDOMINIUM,05
2,3800,Non-landed Properties,900-1000,31215.5543,20475.2536,80-90,0123,WEST COAST CRESCENT,WEST BAY CONDOMINIUM,05
2,3400,Non-landed Properties,800-900,31215.5543,20475.2536,80-90,0123,WEST COAST CRESCENT,WEST BAY CONDOMINIUM,05
2,3200,Non-landed Properties,800-900,31215.5543,20475.2536,80-90,0123,WEST COAST CRESCENT,WEST BAY CONDOMINIUM,05
2,3150,Non-landed Properties,900-1000,31215.5543,20475.2536,90-100,0323,WEST COAST CRESCENT,WEST BAY CONDOMINIUM,05
2,3700,Non-landed Properties,800-900,31215.5543,20475.2536,80-90,0223,WEST COAST CRESCENT,WEST BAY CONDOMINIUM,05
3,5000,Non-landed Properties,1200-1300,31215.5543,20475.2536,110-120,0123,WEST COAST CRESCENT,WEST BAY CONDOMINIUM,05
2,3700,Non-landed Properties,700-800,31215.5543,20475.2536,70-80,0323,WEST COAST CRESCENT,WEST BAY CONDOMINIUM,05
3,3900,Non-landed Properties,1200-1300,31215.5543,20475.2536,110-120,0323,WEST COAST CRESCENT,WEST BAY CONDOMINIUM,05
2,4100,Non-landed Properties,800-900,31215.5543,20475.2536,70-80,0223,WEST COAST CRESCENT,WEST BAY CONDOMINIUM,05
2,4000,Non-landed Properties,700-800,31215.5543,20475.2536,70-80,0223,WEST COAST CRESCENT,WEST BAY CONDOMINIUM,05
3,3500,Non-landed Properties,1100-1200,31215.5543,20475.2536,100-110,0123,WEST COAST CRESCENT,WEST BAY CONDOMINIUM,05
3,6900,Non-landed Properties,1100-1200,32958.65523,33715.80437,100-110,0123,LORONG 27A GEYLANG,SIMS GREEN,14
3,4100,Non-landed Properties,1200-1300,32958.65523,33715.80437,110-120,0323,LORONG 27A GEYLANG,SIMS GREEN,14
3,3850,Non-landed Properties,1200-1300,32958.65523,33715.80437,110-120,0223,LORONG 27A GEYLANG,SIMS GREEN,14
3,6200,Non-landed Properties,1200-1300,32958.65523,33715.80437,110-120,0123,LORONG 27A GEYLANG,SIMS GREEN,14
NA,7500,Semi-Detached House,3000-3500,37471.17791,27471.29495,300-350,0323,GLADIOLA DRIVE,LANDED HOUSING DEVELOPMENT,20
2,6850,Non-landed Properties,800-900,32166.94131,28590.42001,70-80,0323,CAIRNHILL CIRCLE,HILLTOPS,09
