noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,4000,Non-landed Properties,800-900,37177.24799,30054.91533,80-90,0525,BISHAN STREET 15,SKY HABITAT,20
4,8500,Non-landed Properties,1700-1800,37177.24799,30054.91533,160-170,0625,BISHAN STREET 15,SKY HABITAT,20
2,4500,Non-landed Properties,1100-1200,37177.24799,30054.91533,100-110,0625,BISHAN STREET 15,SKY HABITAT,20
3,6600,Non-landed Properties,1200-1300,37177.24799,30054.91533,110-120,0625,BISHAN STREET 15,SKY HABITAT,20
1,3900,Non-landed Properties,700-800,37177.24799,30054.91533,60-70,0625,BISHAN STREET 15,SKY HABITAT,20
3,6500,Non-landed Properties,1500-1600,37177.24799,30054.91533,140-150,0625,BISHAN STREET 15,SKY HABITAT,20
3,6300,Non-landed Properties,1200-1300,37177.24799,30054.91533,110-120,0625,BISHAN STREET 15,SKY HABITAT,20
1,3988,Non-landed Properties,700-800,37177.24799,30054.91533,60-70,0525,BISHAN STREET 15,SKY HABITAT,20
3,5400,Non-landed Properties,1200-1300,37177.24799,30054.91533,110-120,0425,BISHAN STREET 15,SKY HABITAT,20
1,3800,Non-landed Properties,700-800,37177.24799,30054.91533,60-70,0625,BISHAN STREET 15,SKY HABITAT,20
1,3900,Non-landed Properties,700-800,37177.24799,30054.91533,60-70,0525,BISHAN STREET 15,SKY HABITAT,20
2,5700,Non-landed Properties,1300-1400,37177.24799,30054.91533,120-130,0525,BISHAN STREET 15,SKY HABITAT,20
1,4200,Non-landed Properties,700-800,37177.24799,30054.91533,60-70,0525,BISHAN STREET 15,SKY HABITAT,20
3,6100,Non-landed Properties,1200-1300,37177.24799,30054.91533,110-120,0525,BISHAN STREET 15,SKY HABITAT,20
1,3900,Non-landed Properties,700-800,37177.24799,30054.91533,60-70,0525,BISHAN STREET 15,SKY HABITAT,20
2,5500,Non-landed Properties,1000-1100,37177.24799,30054.91533,90-100,0425,BISHAN STREET 15,SKY HABITAT,20
1,3700,Non-landed Properties,700-800,37177.24799,30054.91533,60-70,0525,BISHAN STREET 15,SKY HABITAT,20
1,4000,Non-landed Properties,600-700,37177.24799,30054.91533,50-60,0525,BISHAN STREET 15,SKY HABITAT,20
4,8800,Non-landed Properties,1700-1800,37177.24799,30054.91533,160-170,0625,BISHAN STREET 15,SKY HABITAT,20
4,9000,Non-landed Properties,2000-2100,37177.24799,30054.91533,190-200,0625,BISHAN STREET 15,SKY HABITAT,20
3,8500,Non-landed Properties,1700-1800,37177.24799,30054.91533,160-170,0625,BISHAN STREET 15,SKY HABITAT,20
1,3900,Non-landed Properties,900-1000,37177.24799,30054.91533,80-90,0625,BISHAN STREET 15,SKY HABITAT,20
4,9300,Non-landed Properties,1700-1800,37177.24799,30054.91533,160-170,0525,BISHAN STREET 15,SKY HABITAT,20
NA,7500,Terrace House,2000-2500,33770.574,28240.02644,150-200,0425,BARKER ROAD,BARKER TERRACES,11
NA,8000,Terrace House,1000-1500,32046.23128,28263.76316,100-150,0625,JALAN ELOK,LANDED HOUSING DEVELOPMENT,09
NA,8000,Terrace House,1000-1500,32046.23128,28263.76316,100-150,0425,JALAN ELOK,LANDED HOUSING DEVELOPMENT,09
2,3500,Non-landed Properties,600-700,31325.41466,35283.52281,60-70,0525,AMBER ROAD,16 @ AMBER,15
2,3700,Non-landed Properties,600-700,31325.41466,35283.52281,60-70,0525,AMBER ROAD,16 @ AMBER,15
2,3600,Non-landed Properties,700-800,31325.41466,35283.52281,60-70,0525,AMBER ROAD,16 @ AMBER,15
1,3000,Non-landed Properties,400-500,31325.41466,35283.52281,30-40,0525,AMBER ROAD,16 @ AMBER,15
NA,12000,Terrace House,3000-3500,37890.60386,31575.45165,250-300,0625,CONWAY GROVE,SERANGOON GARDEN ESTATE,19
NA,8000,Terrace House,2500-3000,37890.60386,31575.45165,200-250,0625,CONWAY GROVE,SERANGOON GARDEN ESTATE,19
NA,3800,Non-landed Properties,1200-1300,32909.00034,29414.25822,110-120,0525,KENG LEE ROAD,KENG LEE VIEW,08
2,3400,Non-landed Properties,800-900,34782.40606,31728.33945,70-80,0525,MEYAPPA CHETTIAR ROAD,CASA MEYA,13
2,3950,Non-landed Properties,800-900,34782.40606,31728.33945,70-80,0625,MEYAPPA CHETTIAR ROAD,CASA MEYA,13
2,3800,Non-landed Properties,800-900,34782.40606,31728.33945,70-80,0625,MEYAPPA CHETTIAR ROAD,CASA MEYA,13
NA,5050,Terrace House,2000-2500,36038.86314,42039.48445,200-250,0625,JALAN TIGA RATUS,GOLDEN SHOWER PARK,16
NA,6700,Terrace House,2000-2500,36038.86314,42039.48445,200-250,0525,JALAN TIGA RATUS,GOLDEN SHOWER PARK,16
NA,5100,Terrace House,1500-2000,32871.72274,19571.42543,150-200,0525,WEST COAST TERRACE,WEST COAST GARDENS,05
1,2600,Non-landed Properties,400-500,36423.53292,33502.15467,30-40,0625,JALAN LOKAM,KENSINGTON SQUARE,19
2,3200,Non-landed Properties,600-700,36423.53292,33502.15467,50-60,0625,JALAN LOKAM,KENSINGTON SQUARE,19
2,3300,Non-landed Properties,600-700,36423.53292,33502.15467,50-60,0525,JALAN LOKAM,KENSINGTON SQUARE,19
1,1800,Non-landed Properties,400-500,36423.53292,33502.15467,30-40,0425,JALAN LOKAM,KENSINGTON SQUARE,19
3,3700,Non-landed Properties,800-900,36423.53292,33502.15467,70-80,0525,JALAN LOKAM,KENSINGTON SQUARE,19
1,2600,Non-landed Properties,400-500,36423.53292,33502.15467,30-40,0625,JALAN LOKAM,KENSINGTON SQUARE,19
3,2900,Non-landed Properties,700-800,36423.53292,33502.15467,70-80,0425,JALAN LOKAM,KENSINGTON SQUARE,19
2,3100,Non-landed Properties,600-700,36423.53292,33502.15467,50-60,0625,JALAN LOKAM,KENSINGTON SQUARE,19
NA,4500,Semi-Detached House,1500-2000,38109.23094,31483.97593,150-200,0625,CHARTWELL DRIVE,SERANGOON GARDEN ESTATE,19
NA,5500,Terrace House,2000-2500,40886.96733,28435.74361,150-200,0625,LENTOR GREEN,PRESIDENT GARDENS,26
NA,6000,Terrace House,2500-3000,40886.96733,28435.74361,200-250,0525,LENTOR GREEN,PRESIDENT GARDENS,26
NA,8000,Terrace House,4000-4500,40886.96733,28435.74361,350-400,0425,LENTOR GREEN,PRESIDENT GARDENS,26
NA,6500,Non-landed Properties,700-800,29577.32131,28033.38975,70-80,0525,TIONG POH ROAD,TIONG BAHRU ESTATE,03
NA,4000,Non-landed Properties,500-600,29577.32131,28033.38975,40-50,0625,TIONG POH ROAD,TIONG BAHRU ESTATE,03
NA,5500,Non-landed Properties,800-900,29577.32131,28033.38975,80-90,0425,TIONG POH ROAD,TIONG BAHRU ESTATE,03
NA,3400,Non-landed Properties,600-700,29577.32131,28033.38975,50-60,0425,TIONG POH ROAD,TIONG BAHRU ESTATE,03
NA,3688,Non-landed Properties,700-800,29577.32131,28033.38975,60-70,0425,TIONG POH ROAD,TIONG BAHRU ESTATE,03
NA,3800,Non-landed Properties,900-1000,29577.32131,28033.38975,80-90,0425,TIONG POH ROAD,TIONG BAHRU ESTATE,03
NA,4500,Non-landed Properties,800-900,29577.32131,28033.38975,80-90,0625,TIONG POH ROAD,TIONG BAHRU ESTATE,03
NA,2800,Non-landed Properties,500-600,29577.32131,28033.38975,40-50,0625,TIONG POH ROAD,TIONG BAHRU ESTATE,03
NA,7450,Non-landed Properties,800-900,29577.32131,28033.38975,70-80,0525,TIONG POH ROAD,TIONG BAHRU ESTATE,03
NA,6500,Non-landed Properties,800-900,29577.32131,28033.38975,70-80,0525,TIONG POH ROAD,TIONG BAHRU ESTATE,03
NA,3200,Non-landed Properties,1100-1200,29577.32131,28033.38975,100-110,0625,TIONG POH ROAD,TIONG BAHRU ESTATE,03
NA,5500,Non-landed Properties,800-900,29577.32131,28033.38975,80-90,0525,TIONG POH ROAD,TIONG BAHRU ESTATE,03
NA,4500,Non-landed Properties,900-1000,29577.32131,28033.38975,80-90,0525,TIONG POH ROAD,TIONG BAHRU ESTATE,03
NA,5400,Non-landed Properties,800-900,29577.32131,28033.38975,70-80,0625,TIONG POH ROAD,TIONG BAHRU ESTATE,03
NA,4300,Non-landed Properties,400-500,29577.32131,28033.38975,40-50,0425,TIONG POH ROAD,TIONG BAHRU ESTATE,03
3,6800,Non-landed Properties,900-1000,29757.1969,27601.56319,80-90,0425,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
2,4800,Non-landed Properties,600-700,29757.1969,27601.56319,50-60,0425,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
1,3938,Non-landed Properties,500-600,29757.1969,27601.56319,40-50,0425,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
1,4100,Non-landed Properties,500-600,29757.1969,27601.56319,40-50,0525,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,6450,Non-landed Properties,900-1000,29757.1969,27601.56319,80-90,0525,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
1,4000,Non-landed Properties,500-600,29757.1969,27601.56319,40-50,0425,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,8300,Non-landed Properties,1100-1200,29757.1969,27601.56319,100-110,0425,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
2,4850,Non-landed Properties,600-700,29757.1969,27601.56319,60-70,0425,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
2,5100,Non-landed Properties,600-700,29757.1969,27601.56319,50-60,0425,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
1,4000,Non-landed Properties,500-600,29757.1969,27601.56319,40-50,0525,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
2,5450,Non-landed Properties,600-700,29757.1969,27601.56319,60-70,0525,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,8300,Non-landed Properties,1100-1200,29757.1969,27601.56319,100-110,0525,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
2,5300,Non-landed Properties,600-700,29757.1969,27601.56319,60-70,0525,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
2,5600,Non-landed Properties,600-700,29757.1969,27601.56319,60-70,0525,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
2,5300,Non-landed Properties,600-700,29757.1969,27601.56319,50-60,0625,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,7680,Non-landed Properties,900-1000,29757.1969,27601.56319,80-90,0525,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
2,5750,Non-landed Properties,600-700,29757.1969,27601.56319,60-70,0625,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
1,4500,Non-landed Properties,500-600,29757.1969,27601.56319,40-50,0425,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,7300,Non-landed Properties,1100-1200,29757.1969,27601.56319,100-110,0425,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,8300,Non-landed Properties,1100-1200,29757.1969,27601.56319,100-110,0625,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,7200,Non-landed Properties,900-1000,29757.1969,27601.56319,80-90,0425,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
4,9000,Non-landed Properties,1200-1300,29757.1969,27601.56319,110-120,0525,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,7400,Non-landed Properties,900-1000,29757.1969,27601.56319,80-90,0525,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,8000,Non-landed Properties,1100-1200,29757.1969,27601.56319,100-110,0425,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
1,4300,Non-landed Properties,500-600,29757.1969,27601.56319,40-50,0425,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,8000,Non-landed Properties,1100-1200,29757.1969,27601.56319,100-110,0425,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
2,5400,Non-landed Properties,600-700,29757.1969,27601.56319,60-70,0425,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,9600,Non-landed Properties,1100-1200,29757.1969,27601.56319,100-110,0425,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
1,4500,Non-landed Properties,500-600,29757.1969,27601.56319,40-50,0525,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
1,4200,Non-landed Properties,500-600,29757.1969,27601.56319,40-50,0425,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
2,5500,Non-landed Properties,600-700,29757.1969,27601.56319,60-70,0525,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,8300,Non-landed Properties,1100-1200,29757.1969,27601.56319,100-110,0625,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
1,4300,Non-landed Properties,500-600,29757.1969,27601.56319,40-50,0625,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,7600,Non-landed Properties,1000-1100,29757.1969,27601.56319,100-110,0525,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
2,5650,Non-landed Properties,700-800,29757.1969,27601.56319,60-70,0425,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,7500,Non-landed Properties,900-1000,29757.1969,27601.56319,80-90,0525,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
3,8400,Non-landed Properties,1100-1200,29757.1969,27601.56319,100-110,0625,KIM TIAN ROAD,HIGHLINE RESIDENCES,03
NA,2700,Terrace House,1500-2000,42884.2068912943,26589.5297858624,150-200,0525,SPRINGSIDE LINK,THE SPRINGSIDE,26
3,3100,Non-landed Properties,900-1000,42788.64783,26366.28926,80-90,0625,SEMBAWANG ROAD,HONG HENG MANSIONS,26
3,4200,Non-landed Properties,1800-1900,38941.59725,43205.76483,170-180,0525,LOYANG AVENUE,LOYANG VALLEY,17
2,4400,Non-landed Properties,1500-1600,38941.59725,43205.76483,140-150,0425,LOYANG AVENUE,LOYANG VALLEY,17
3,4000,Non-landed Properties,1900-2000,38941.59725,43205.76483,170-180,0425,LOYANG AVENUE,LOYANG VALLEY,17
2,2750,Non-landed Properties,1000-1100,38941.59725,43205.76483,90-100,0525,LOYANG AVENUE,LOYANG VALLEY,17
2,3300,Non-landed Properties,1000-1100,38941.59725,43205.76483,90-100,0425,LOYANG AVENUE,LOYANG VALLEY,17
2,3800,Non-landed Properties,1400-1500,38941.59725,43205.76483,130-140,0525,LOYANG AVENUE,LOYANG VALLEY,17
3,4300,Non-landed Properties,1900-2000,38941.59725,43205.76483,180-190,0425,LOYANG AVENUE,LOYANG VALLEY,17
2,3700,Non-landed Properties,1500-1600,38941.59725,43205.76483,140-150,0625,LOYANG AVENUE,LOYANG VALLEY,17
2,3500,Non-landed Properties,1500-1600,38941.59725,43205.76483,140-150,0425,LOYANG AVENUE,LOYANG VALLEY,17
3,4200,Non-landed Properties,1900-2000,38941.59725,43205.76483,180-190,0425,LOYANG AVENUE,LOYANG VALLEY,17
2,4000,Non-landed Properties,1500-1600,38941.59725,43205.76483,140-150,0425,LOYANG AVENUE,LOYANG VALLEY,17
2,3800,Non-landed Properties,1400-1500,38941.59725,43205.76483,130-140,0625,LOYANG AVENUE,LOYANG VALLEY,17
3,4900,Non-landed Properties,1800-1900,38941.59725,43205.76483,170-180,0625,LOYANG AVENUE,LOYANG VALLEY,17
4,4600,Non-landed Properties,>3000,38941.59725,43205.76483,>300,0425,LOYANG AVENUE,LOYANG VALLEY,17
3,3000,Non-landed Properties,1800-1900,38941.59725,43205.76483,170-180,0625,LOYANG AVENUE,LOYANG VALLEY,17
3,6000,Non-landed Properties,1800-1900,38941.59725,43205.76483,170-180,0525,LOYANG AVENUE,LOYANG VALLEY,17
NA,6800,Terrace House,1500-2000,33361.69696,27434.58414,150-200,0625,ROBIN ROAD,LANDED HOUSING DEVELOPMENT,10
NA,11000,Terrace House,3000-3500,33361.69696,27434.58414,300-350,0625,ROBIN ROAD,LANDED HOUSING DEVELOPMENT,10
NA,6100,Terrace House,2000-2500,41595.7440076479,18996.490775247,200-250,0425,VERDE VIEW,VILLA VERDE,23
3,6600,Non-landed Properties,1000-1100,33098.54355,29391.44005,90-100,0525,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3100,Non-landed Properties,400-500,33098.54355,29391.44005,40-50,0525,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3300,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,0525,DERBYSHIRE ROAD,6 DERBYSHIRE,11
2,4200,Non-landed Properties,800-900,33098.54355,29391.44005,70-80,0525,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3300,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,0425,DERBYSHIRE ROAD,6 DERBYSHIRE,11
3,5000,Non-landed Properties,1000-1100,33098.54355,29391.44005,90-100,0425,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3250,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,0425,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3600,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,0425,DERBYSHIRE ROAD,6 DERBYSHIRE,11
3,5200,Non-landed Properties,1000-1100,33098.54355,29391.44005,90-100,0425,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3050,Non-landed Properties,400-500,33098.54355,29391.44005,40-50,0525,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3050,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,0525,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3300,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,0425,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3200,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,0625,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3400,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,0625,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3200,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,0625,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3200,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,0625,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3200,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,0625,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3100,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,0625,DERBYSHIRE ROAD,6 DERBYSHIRE,11
2,4150,Non-landed Properties,700-800,33098.54355,29391.44005,60-70,0425,DERBYSHIRE ROAD,6 DERBYSHIRE,11
3,5900,Non-landed Properties,1000-1100,33098.54355,29391.44005,90-100,0625,DERBYSHIRE ROAD,6 DERBYSHIRE,11
1,3400,Non-landed Properties,500-600,33098.54355,29391.44005,40-50,0625,DERBYSHIRE ROAD,6 DERBYSHIRE,11
3,4000,Non-landed Properties,1100-1200,44252.58819,29624.19472,100-110,0525,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
3,3800,Non-landed Properties,1100-1200,44252.58819,29624.19472,100-110,0525,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
3,4100,Non-landed Properties,1100-1200,44252.58819,29624.19472,100-110,0525,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
4,5500,Non-landed Properties,2000-2100,44252.58819,29624.19472,190-200,0425,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
4,5600,Non-landed Properties,2000-2100,44252.58819,29624.19472,190-200,0525,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
3,4500,Non-landed Properties,1500-1600,44252.58819,29624.19472,140-150,0625,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
2,3200,Non-landed Properties,800-900,44252.58819,29624.19472,70-80,0625,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
2,3100,Non-landed Properties,800-900,44252.58819,29624.19472,70-80,0625,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
3,4100,Non-landed Properties,1100-1200,44252.58819,29624.19472,100-110,0625,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
2,3300,Non-landed Properties,800-900,44252.58819,29624.19472,70-80,0425,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
3,3420,Non-landed Properties,1000-1100,44252.58819,29624.19472,90-100,0625,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
2,3350,Non-landed Properties,800-900,44252.58819,29624.19472,70-80,0425,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
3,3600,Non-landed Properties,1000-1100,44252.58819,29624.19472,90-100,0425,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
2,3300,Non-landed Properties,800-900,44252.58819,29624.19472,70-80,0425,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
3,4500,Non-landed Properties,1500-1600,44252.58819,29624.19472,140-150,0625,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
2,3000,Non-landed Properties,800-900,44252.58819,29624.19472,70-80,0625,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
2,3400,Non-landed Properties,800-900,44252.58819,29624.19472,70-80,0625,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
3,4200,Non-landed Properties,1100-1200,44252.58819,29624.19472,100-110,0425,MILTONIA CLOSE,THE MILTONIA RESIDENCES,27
4,4200,Executive Condominium,1300-1400,44283.55708,29330.84983,120-130,0625,YISHUN STREET 51,SIGNATURE AT YISHUN,27
3,4200,Executive Condominium,900-1000,44283.55708,29330.84983,80-90,0425,YISHUN STREET 51,SIGNATURE AT YISHUN,27
3,4100,Executive Condominium,1000-1100,44283.55708,29330.84983,90-100,0425,YISHUN STREET 51,SIGNATURE AT YISHUN,27
2,3200,Executive Condominium,700-800,44283.55708,29330.84983,70-80,0525,YISHUN STREET 51,SIGNATURE AT YISHUN,27
NA,5000,Terrace House,2500-3000,35510.72549,12186.92135,250-300,0525,YUNNAN DRIVE 3,LANDED HOUSING DEVELOPMENT,22
NA,4200,Non-landed Properties,600-700,32911.5033,30951.3413,50-60,0525,JALAN BESAR,NON-LANDED HOUSING DEVELOPMENT,08
2,6750,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,0425,ALEXANDRA VIEW,ARTRA,03
3,8000,Non-landed Properties,1200-1300,30277.95039,26209.55579,110-120,0525,ALEXANDRA VIEW,ARTRA,03
3,7700,Non-landed Properties,1000-1100,30277.95039,26209.55579,90-100,0525,ALEXANDRA VIEW,ARTRA,03
2,5500,Non-landed Properties,700-800,30277.95039,26209.55579,70-80,0525,ALEXANDRA VIEW,ARTRA,03
2,5700,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,0525,ALEXANDRA VIEW,ARTRA,03
3,7400,Non-landed Properties,1000-1100,30277.95039,26209.55579,90-100,0525,ALEXANDRA VIEW,ARTRA,03
3,8300,Non-landed Properties,1000-1100,30277.95039,26209.55579,90-100,0525,ALEXANDRA VIEW,ARTRA,03
2,6000,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,0425,ALEXANDRA VIEW,ARTRA,03
3,8600,Non-landed Properties,1200-1300,30277.95039,26209.55579,110-120,0425,ALEXANDRA VIEW,ARTRA,03
2,5550,Non-landed Properties,700-800,30277.95039,26209.55579,70-80,0425,ALEXANDRA VIEW,ARTRA,03
2,5550,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,0425,ALEXANDRA VIEW,ARTRA,03
2,5700,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,0425,ALEXANDRA VIEW,ARTRA,03
2,5500,Non-landed Properties,700-800,30277.95039,26209.55579,70-80,0425,ALEXANDRA VIEW,ARTRA,03
3,7200,Non-landed Properties,1000-1100,30277.95039,26209.55579,90-100,0425,ALEXANDRA VIEW,ARTRA,03
3,7450,Non-landed Properties,1100-1200,30277.95039,26209.55579,100-110,0525,ALEXANDRA VIEW,ARTRA,03
3,7400,Non-landed Properties,1000-1100,30277.95039,26209.55579,90-100,0425,ALEXANDRA VIEW,ARTRA,03
2,5700,Non-landed Properties,700-800,30277.95039,26209.55579,70-80,0425,ALEXANDRA VIEW,ARTRA,03
2,5700,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,0525,ALEXANDRA VIEW,ARTRA,03
2,6650,Non-landed Properties,700-800,30277.95039,26209.55579,70-80,0425,ALEXANDRA VIEW,ARTRA,03
2,5300,Non-landed Properties,700-800,30277.95039,26209.55579,70-80,0525,ALEXANDRA VIEW,ARTRA,03
3,7600,Non-landed Properties,1000-1100,30277.95039,26209.55579,90-100,0425,ALEXANDRA VIEW,ARTRA,03
2,6100,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,0425,ALEXANDRA VIEW,ARTRA,03
2,5500,Non-landed Properties,700-800,30277.95039,26209.55579,70-80,0625,ALEXANDRA VIEW,ARTRA,03
3,7500,Non-landed Properties,1200-1300,30277.95039,26209.55579,110-120,0625,ALEXANDRA VIEW,ARTRA,03
2,6000,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,0625,ALEXANDRA VIEW,ARTRA,03
2,5600,Non-landed Properties,700-800,30277.95039,26209.55579,70-80,0625,ALEXANDRA VIEW,ARTRA,03
3,8500,Non-landed Properties,1400-1500,30277.95039,26209.55579,130-140,0625,ALEXANDRA VIEW,ARTRA,03
2,6400,Non-landed Properties,800-900,30277.95039,26209.55579,70-80,0425,ALEXANDRA VIEW,ARTRA,03
3,8300,Non-landed Properties,1200-1300,30277.95039,26209.55579,110-120,0525,ALEXANDRA VIEW,ARTRA,03
3,8000,Non-landed Properties,1000-1100,30277.95039,26209.55579,90-100,0525,ALEXANDRA VIEW,ARTRA,03
