noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,1700,Non-landed Properties,900-1000,31669.52949,31553.44389,80-90,0622,BEACH ROAD,GOLDEN MILE COMPLEX,07
3,6300,Non-landed Properties,2200-2300,31669.52949,31553.44389,200-210,0522,BEACH ROAD,GOLDEN MILE COMPLEX,07
2,2100,Non-landed Properties,900-1000,31669.52949,31553.44389,80-90,0522,BEACH ROAD,GOLDEN MILE COMPLEX,07
2,2700,Non-landed Properties,900-1000,31669.52949,31553.44389,80-90,0422,BEACH ROAD,GOLDEN MILE COMPLEX,07
NA,2100,Non-landed Properties,500-600,32765.46499,36707.79229,40-50,0622,LORONG K TELOK KURAU,THE CRISTALLO,15
2,2500,Non-landed Properties,600-700,32765.46499,36707.79229,50-60,0522,LORONG K TELOK KURAU,THE CRISTALLO,15
NA,2000,Non-landed Properties,400-500,32765.46499,36707.79229,40-50,0522,LORONG K TELOK KURAU,THE CRISTALLO,15
2,2450,Non-landed Properties,600-700,32765.46499,36707.79229,50-60,0522,LORONG K TELOK KURAU,THE CRISTALLO,15
NA,5100,Semi-Detached House,4000-4500,44278.53594,19292.85704,400-450,0522,RASOK DRIVE,BUKIT VILLAS,25
NA,5200,Semi-Detached House,2000-2500,44278.53594,19292.85704,200-250,0622,RASOK DRIVE,BUKIT VILLAS,25
NA,2800,Non-landed Properties,1300-1400,35098.12677,24132.6261,120-130,0422,ENG NEO AVENUE,ORCHID APARTMENTS,11
NA,2900,Non-landed Properties,1300-1400,35098.12677,24132.6261,120-130,0422,ENG NEO AVENUE,ORCHID APARTMENTS,11
NA,4000,Non-landed Properties,1300-1400,35098.12677,24132.6261,120-130,0522,ENG NEO AVENUE,ORCHID APARTMENTS,11
NA,3150,Non-landed Properties,1300-1400,35098.12677,24132.6261,120-130,0422,ENG NEO AVENUE,ORCHID APARTMENTS,11
NA,4200,Non-landed Properties,1300-1400,35098.12677,24132.6261,120-130,0522,ENG NEO AVENUE,ORCHID APARTMENTS,11
4,12000,Non-landed Properties,>3000,31186.10813,33986.49216,>300,0622,MEYER ROAD,THE VIEW @ MEYER,15
NA,5300,Terrace House,1500-2000,36748.95555,29093.28044,150-200,0422,CLOVER RISE,CLOVER PARK,20
NA,3700,Semi-Detached House,3000-3500,36368.071155251,31777.5027807942,300-350,0622,SOMMERVILLE ROAD,DAISY PARK,13
NA,8000,Semi-Detached House,3000-3500,36368.071155251,31777.5027807942,300-350,0422,SOMMERVILLE ROAD,DAISY PARK,13
4,7000,Non-landed Properties,1500-1600,31487.73882,35634.93549,140-150,0622,AMBER ROAD,THE SEA VIEW,15
3,6600,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0622,AMBER ROAD,THE SEA VIEW,15
1,2950,Non-landed Properties,500-600,31487.73882,35634.93549,50-60,0622,AMBER ROAD,THE SEA VIEW,15
3,4250,Non-landed Properties,1200-1300,31487.73882,35634.93549,110-120,0522,AMBER ROAD,THE SEA VIEW,15
1,2750,Non-landed Properties,500-600,31487.73882,35634.93549,50-60,0522,AMBER ROAD,THE SEA VIEW,15
1,2400,Non-landed Properties,500-600,31487.73882,35634.93549,40-50,0422,AMBER ROAD,THE SEA VIEW,15
3,4550,Non-landed Properties,1200-1300,31487.73882,35634.93549,110-120,0422,AMBER ROAD,THE SEA VIEW,15
3,5000,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0622,AMBER ROAD,THE SEA VIEW,15
3,6500,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0522,AMBER ROAD,THE SEA VIEW,15
4,7000,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0422,AMBER ROAD,THE SEA VIEW,15
3,5150,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0422,AMBER ROAD,THE SEA VIEW,15
3,4900,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0422,AMBER ROAD,THE SEA VIEW,15
4,6000,Non-landed Properties,1600-1700,31487.73882,35634.93549,150-160,0422,AMBER ROAD,THE SEA VIEW,15
3,5500,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0422,AMBER ROAD,THE SEA VIEW,15
3,5400,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0422,AMBER ROAD,THE SEA VIEW,15
3,6000,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0422,AMBER ROAD,THE SEA VIEW,15
1,2500,Non-landed Properties,500-600,31487.73882,35634.93549,50-60,0622,AMBER ROAD,THE SEA VIEW,15
1,2450,Non-landed Properties,500-600,31487.73882,35634.93549,50-60,0622,AMBER ROAD,THE SEA VIEW,15
3,5000,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0622,AMBER ROAD,THE SEA VIEW,15
3,6200,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0622,AMBER ROAD,THE SEA VIEW,15
1,3200,Non-landed Properties,500-600,31487.73882,35634.93549,40-50,0622,AMBER ROAD,THE SEA VIEW,15
3,5000,Non-landed Properties,1200-1300,31487.73882,35634.93549,110-120,0522,AMBER ROAD,THE SEA VIEW,15
1,3600,Non-landed Properties,500-600,31487.73882,35634.93549,50-60,0522,AMBER ROAD,THE SEA VIEW,15
3,4250,Non-landed Properties,1200-1300,31487.73882,35634.93549,110-120,0522,AMBER ROAD,THE SEA VIEW,15
1,3100,Non-landed Properties,500-600,31487.73882,35634.93549,40-50,0422,AMBER ROAD,THE SEA VIEW,15
3,6100,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0422,AMBER ROAD,THE SEA VIEW,15
3,6000,Non-landed Properties,1200-1300,31487.73882,35634.93549,110-120,0422,AMBER ROAD,THE SEA VIEW,15
3,5300,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0422,AMBER ROAD,THE SEA VIEW,15
1,2800,Non-landed Properties,500-600,31487.73882,35634.93549,40-50,0422,AMBER ROAD,THE SEA VIEW,15
3,6000,Non-landed Properties,1400-1500,31487.73882,35634.93549,130-140,0422,AMBER ROAD,THE SEA VIEW,15
4,6000,Non-landed Properties,1500-1600,31487.73882,35634.93549,140-150,0522,AMBER ROAD,THE SEA VIEW,15
4,6500,Non-landed Properties,1500-1600,31487.73882,35634.93549,140-150,0422,AMBER ROAD,THE SEA VIEW,15
2,3000,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0522,HOUGANG STREET 11,THE MINTON,19
2,2700,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0522,HOUGANG STREET 11,THE MINTON,19
3,4400,Non-landed Properties,1300-1400,37230.95301,33414.816,120-130,0522,HOUGANG STREET 11,THE MINTON,19
2,3400,Non-landed Properties,1000-1100,37230.95301,33414.816,100-110,0622,HOUGANG STREET 11,THE MINTON,19
2,3400,Non-landed Properties,1000-1100,37230.95301,33414.816,100-110,0522,HOUGANG STREET 11,THE MINTON,19
2,3300,Non-landed Properties,1000-1100,37230.95301,33414.816,100-110,0422,HOUGANG STREET 11,THE MINTON,19
2,3000,Non-landed Properties,1000-1100,37230.95301,33414.816,100-110,0622,HOUGANG STREET 11,THE MINTON,19
2,4300,Non-landed Properties,1300-1400,37230.95301,33414.816,120-130,0522,HOUGANG STREET 11,THE MINTON,19
2,3000,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0622,HOUGANG STREET 11,THE MINTON,19
NA,2500,Non-landed Properties,600-700,37230.95301,33414.816,60-70,0522,HOUGANG STREET 11,THE MINTON,19
2,3300,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0422,HOUGANG STREET 11,THE MINTON,19
2,3800,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0422,HOUGANG STREET 11,THE MINTON,19
2,3050,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0422,HOUGANG STREET 11,THE MINTON,19
NA,2200,Non-landed Properties,600-700,37230.95301,33414.816,60-70,0422,HOUGANG STREET 11,THE MINTON,19
2,4000,Non-landed Properties,900-1000,37230.95301,33414.816,80-90,0622,HOUGANG STREET 11,THE MINTON,19
2,3500,Non-landed Properties,900-1000,37230.95301,33414.816,80-90,0622,HOUGANG STREET 11,THE MINTON,19
NA,2900,Non-landed Properties,600-700,37230.95301,33414.816,60-70,0522,HOUGANG STREET 11,THE MINTON,19
2,3000,Non-landed Properties,900-1000,37230.95301,33414.816,80-90,0422,HOUGANG STREET 11,THE MINTON,19
2,2900,Non-landed Properties,900-1000,37230.95301,33414.816,80-90,0422,HOUGANG STREET 11,THE MINTON,19
NA,2450,Non-landed Properties,500-600,37230.95301,33414.816,50-60,0422,HOUGANG STREET 11,THE MINTON,19
NA,2650,Non-landed Properties,500-600,37230.95301,33414.816,50-60,0422,HOUGANG STREET 11,THE MINTON,19
4,4100,Non-landed Properties,1600-1700,37230.95301,33414.816,150-160,0422,HOUGANG STREET 11,THE MINTON,19
3,3350,Non-landed Properties,1200-1300,37230.95301,33414.816,110-120,0422,HOUGANG STREET 11,THE MINTON,19
2,3500,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0622,HOUGANG STREET 11,THE MINTON,19
2,2900,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0622,HOUGANG STREET 11,THE MINTON,19
3,4500,Non-landed Properties,1400-1500,37230.95301,33414.816,130-140,0622,HOUGANG STREET 11,THE MINTON,19
3,3200,Non-landed Properties,1400-1500,37230.95301,33414.816,130-140,0422,HOUGANG STREET 11,THE MINTON,19
3,3300,Non-landed Properties,1200-1300,37230.95301,33414.816,110-120,0422,HOUGANG STREET 11,THE MINTON,19
2,3100,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0522,HOUGANG STREET 11,THE MINTON,19
2,2800,Non-landed Properties,900-1000,37230.95301,33414.816,90-100,0522,HOUGANG STREET 11,THE MINTON,19
3,2600,Non-landed Properties,1400-1500,37230.95301,33414.816,130-140,0622,HOUGANG STREET 11,THE MINTON,19
3,1800,Non-landed Properties,1400-1500,37230.95301,33414.816,130-140,0422,HOUGANG STREET 11,THE MINTON,19
3,3650,Non-landed Properties,1200-1300,37230.95301,33414.816,110-120,0622,HOUGANG STREET 11,THE MINTON,19
3,4300,Non-landed Properties,1200-1300,37230.95301,33414.816,110-120,0622,HOUGANG STREET 11,THE MINTON,19
3,3000,Non-landed Properties,1400-1500,37230.95301,33414.816,130-140,0622,HOUGANG STREET 11,THE MINTON,19
3,5500,Non-landed Properties,1200-1300,37230.95301,33414.816,110-120,0622,HOUGANG STREET 11,THE MINTON,19
2,3750,Non-landed Properties,1100-1200,37230.95301,33414.816,100-110,0422,HOUGANG STREET 11,THE MINTON,19
3,3300,Non-landed Properties,1200-1300,37230.95301,33414.816,110-120,0422,HOUGANG STREET 11,THE MINTON,19
NA,3875,Terrace House,1500-2000,30808.28763,20578.10366,150-200,0622,WEST COAST VIEW,WEST COAST VIEW,05
NA,3600,Terrace House,1500-2000,30808.28763,20578.10366,150-200,0522,WEST COAST VIEW,WEST COAST VIEW,05
2,2200,Non-landed Properties,1000-1100,37475.37575,20735.08766,90-100,0522,HUME AVENUE,HUME PARK II,21
2,2400,Non-landed Properties,1000-1100,37475.37575,20735.08766,90-100,0622,HUME AVENUE,HUME PARK II,21
3,3000,Non-landed Properties,1400-1500,37475.37575,20735.08766,130-140,0622,HUME AVENUE,HUME PARK II,21
3,4300,Non-landed Properties,1400-1500,37475.37575,20735.08766,130-140,0622,HUME AVENUE,HUME PARK II,21
4,4000,Non-landed Properties,1700-1800,37475.37575,20735.08766,150-160,0422,HUME AVENUE,HUME PARK II,21
2,2550,Non-landed Properties,1000-1100,37475.37575,20735.08766,90-100,0522,HUME AVENUE,HUME PARK II,21
3,2800,Non-landed Properties,1300-1400,37475.37575,20735.08766,120-130,0522,HUME AVENUE,HUME PARK II,21
3,5200,Non-landed Properties,1400-1500,35453.994,21996.55519,130-140,0622,KING ALBERT PARK,KAP RESIDENCES,21
2,3700,Non-landed Properties,600-700,35453.994,21996.55519,60-70,0622,KING ALBERT PARK,KAP RESIDENCES,21
1,2200,Non-landed Properties,400-500,35453.994,21996.55519,40-50,0622,KING ALBERT PARK,KAP RESIDENCES,21
2,3500,Non-landed Properties,600-700,35453.994,21996.55519,60-70,0622,KING ALBERT PARK,KAP RESIDENCES,21
2,4200,Non-landed Properties,800-900,35453.994,21996.55519,80-90,0622,KING ALBERT PARK,KAP RESIDENCES,21
2,2800,Non-landed Properties,600-700,35453.994,21996.55519,60-70,0622,KING ALBERT PARK,KAP RESIDENCES,21
2,3300,Non-landed Properties,900-1000,35453.994,21996.55519,80-90,0522,KING ALBERT PARK,KAP RESIDENCES,21
2,3600,Non-landed Properties,1000-1100,35453.994,21996.55519,90-100,0622,KING ALBERT PARK,KAP RESIDENCES,21
2,3100,Non-landed Properties,600-700,35453.994,21996.55519,60-70,0422,KING ALBERT PARK,KAP RESIDENCES,21
2,3300,Non-landed Properties,1000-1100,35453.994,21996.55519,90-100,0522,KING ALBERT PARK,KAP RESIDENCES,21
2,3200,Non-landed Properties,700-800,35453.994,21996.55519,60-70,0522,KING ALBERT PARK,KAP RESIDENCES,21
4,6350,Non-landed Properties,1300-1400,35453.994,21996.55519,120-130,0522,KING ALBERT PARK,KAP RESIDENCES,21
1,2700,Non-landed Properties,400-500,35453.994,21996.55519,40-50,0522,KING ALBERT PARK,KAP RESIDENCES,21
3,4000,Non-landed Properties,900-1000,35453.994,21996.55519,80-90,0422,KING ALBERT PARK,KAP RESIDENCES,21
1,2500,Non-landed Properties,400-500,35453.994,21996.55519,40-50,0422,KING ALBERT PARK,KAP RESIDENCES,21
1,2400,Non-landed Properties,500-600,35453.994,21996.55519,40-50,0422,KING ALBERT PARK,KAP RESIDENCES,21
2,3500,Non-landed Properties,900-1000,35453.994,21996.55519,80-90,0422,KING ALBERT PARK,KAP RESIDENCES,21
2,3000,Non-landed Properties,900-1000,35453.994,21996.55519,80-90,0422,KING ALBERT PARK,KAP RESIDENCES,21
2,3100,Non-landed Properties,600-700,35453.994,21996.55519,60-70,0422,KING ALBERT PARK,KAP RESIDENCES,21
2,3500,Non-landed Properties,600-700,35453.994,21996.55519,60-70,0422,KING ALBERT PARK,KAP RESIDENCES,21
2,7000,Non-landed Properties,1300-1400,26004.79576,29628.03341,120-130,0622,OCEAN DRIVE,THE AZURE,04
2,9100,Non-landed Properties,1300-1400,26004.79576,29628.03341,120-130,0622,OCEAN DRIVE,THE AZURE,04
2,7200,Non-landed Properties,1300-1400,26004.79576,29628.03341,120-130,0622,OCEAN DRIVE,THE AZURE,04
4,17500,Non-landed Properties,>3000,26004.79576,29628.03341,290-300,0622,OCEAN DRIVE,THE AZURE,04
4,9500,Non-landed Properties,2200-2300,26004.79576,29628.03341,210-220,0622,OCEAN DRIVE,THE AZURE,04
4,20800,Non-landed Properties,>3000,26004.79576,29628.03341,>300,0622,OCEAN DRIVE,THE AZURE,04
3,10250,Non-landed Properties,1700-1800,26004.79576,29628.03341,160-170,0622,OCEAN DRIVE,THE AZURE,04
3,8500,Non-landed Properties,1700-1800,26004.79576,29628.03341,150-160,0522,OCEAN DRIVE,THE AZURE,04
3,8000,Non-landed Properties,1700-1800,26004.79576,29628.03341,150-160,0522,OCEAN DRIVE,THE AZURE,04
3,7800,Non-landed Properties,1800-1900,26004.79576,29628.03341,170-180,0522,OCEAN DRIVE,THE AZURE,04
3,12000,Non-landed Properties,2100-2200,26004.79576,29628.03341,190-200,0422,OCEAN DRIVE,THE AZURE,04
3,12000,Non-landed Properties,1700-1800,26004.79576,29628.03341,150-160,0622,OCEAN DRIVE,THE AZURE,04
NA,15000,Detached House,>8000,35690.14679,27861.61075,>800,0422,ANDREW ROAD,CALDECOTT HILL ESTATE,11
3,5650,Non-landed Properties,1300-1400,33154.36414,27374.21221,120-130,0622,BALMORAL PARK,BALMORAL HILLS,10
3,5500,Non-landed Properties,2100-2200,33154.36414,27374.21221,200-210,0622,BALMORAL PARK,BALMORAL HILLS,10
3,5000,Non-landed Properties,1300-1400,33154.36414,27374.21221,120-130,0622,BALMORAL PARK,BALMORAL HILLS,10
3,5500,Non-landed Properties,2100-2200,33154.36414,27374.21221,200-210,0422,BALMORAL PARK,BALMORAL HILLS,10
3,7000,Non-landed Properties,2600-2700,33154.36414,27374.21221,240-250,0422,BALMORAL PARK,BALMORAL HILLS,10
3,4000,Non-landed Properties,1300-1400,39540.09665,39880.68748,120-130,0622,ELIAS ROAD,RIS GRANDEUR,18
3,3200,Non-landed Properties,1300-1400,39540.09665,39880.68748,120-130,0522,ELIAS ROAD,RIS GRANDEUR,18
3,3300,Non-landed Properties,1200-1300,39540.09665,39880.68748,110-120,0622,ELIAS ROAD,RIS GRANDEUR,18
2,2300,Non-landed Properties,1000-1100,39540.09665,39880.68748,90-100,0422,ELIAS ROAD,RIS GRANDEUR,18
2,2800,Non-landed Properties,1000-1100,39540.09665,39880.68748,90-100,0622,ELIAS ROAD,RIS GRANDEUR,18
2,3600,Non-landed Properties,1000-1100,39540.09665,39880.68748,90-100,0422,ELIAS ROAD,RIS GRANDEUR,18
4,3900,Non-landed Properties,1500-1600,39540.09665,39880.68748,140-150,0522,ELIAS ROAD,RIS GRANDEUR,18
4,3000,Non-landed Properties,1500-1600,39540.09665,39880.68748,140-150,0522,ELIAS ROAD,RIS GRANDEUR,18
2,3500,Non-landed Properties,1000-1100,39540.09665,39880.68748,90-100,0522,ELIAS ROAD,RIS GRANDEUR,18
3,3600,Non-landed Properties,1200-1300,39540.09665,39880.68748,110-120,0422,ELIAS ROAD,RIS GRANDEUR,18
3,3000,Non-landed Properties,1300-1400,39540.09665,39880.68748,120-130,0622,ELIAS ROAD,RIS GRANDEUR,18
2,2700,Non-landed Properties,1000-1100,39540.09665,39880.68748,90-100,0522,ELIAS ROAD,RIS GRANDEUR,18
3,3400,Non-landed Properties,1300-1400,39540.09665,39880.68748,120-130,0522,ELIAS ROAD,RIS GRANDEUR,18
2,2700,Non-landed Properties,900-1000,34357.76789,29781.11453,80-90,0622,JALAN RAMA RAMA,PAPILLON,12
2,2650,Non-landed Properties,900-1000,34357.76789,29781.11453,80-90,0522,JALAN RAMA RAMA,PAPILLON,12
2,2900,Non-landed Properties,900-1000,34357.76789,29781.11453,80-90,0522,JALAN RAMA RAMA,PAPILLON,12
2,3000,Non-landed Properties,900-1000,34357.76789,29781.11453,80-90,0522,JALAN RAMA RAMA,PAPILLON,12
1,2500,Non-landed Properties,400-500,32427.68403,36716.59595,30-40,0622,TELOK KURAU ROAD,VIBES @ EAST COAST,15
2,3200,Non-landed Properties,600-700,32427.68403,36716.59595,60-70,0622,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,2700,Non-landed Properties,500-600,32427.68403,36716.59595,50-60,0622,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,2150,Non-landed Properties,300-400,32427.68403,36716.59595,30-40,0622,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,2500,Non-landed Properties,400-500,32427.68403,36716.59595,30-40,0622,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,2200,Non-landed Properties,400-500,32427.68403,36716.59595,40-50,0622,TELOK KURAU ROAD,VIBES @ EAST COAST,15
2,2850,Non-landed Properties,700-800,32427.68403,36716.59595,60-70,0622,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,2200,Non-landed Properties,400-500,32427.68403,36716.59595,40-50,0622,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,2500,Non-landed Properties,300-400,32427.68403,36716.59595,30-40,0622,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,2200,Non-landed Properties,400-500,32427.68403,36716.59595,30-40,0422,TELOK KURAU ROAD,VIBES @ EAST COAST,15
2,3200,Non-landed Properties,500-600,32427.68403,36716.59595,50-60,0522,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,2200,Non-landed Properties,400-500,32427.68403,36716.59595,40-50,0522,TELOK KURAU ROAD,VIBES @ EAST COAST,15
2,2500,Non-landed Properties,600-700,32427.68403,36716.59595,60-70,0522,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,1750,Non-landed Properties,300-400,32427.68403,36716.59595,30-40,0522,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,1900,Non-landed Properties,500-600,32427.68403,36716.59595,50-60,0422,TELOK KURAU ROAD,VIBES @ EAST COAST,15
2,2400,Non-landed Properties,600-700,32427.68403,36716.59595,60-70,0422,TELOK KURAU ROAD,VIBES @ EAST COAST,15
NA,16000,Non-landed Properties,>3000,31213.48049,28836.35179,290-300,0622,OXLEY ROAD,NON-LANDED HOUSING DEVELOPMENT,09
1,2400,Non-landed Properties,400-500,37464.31771,31695.09811,30-40,0622,CARDIFF GROVE,CARDIFF RESIDENCE,19
2,3200,Non-landed Properties,500-600,37464.31771,31695.09811,50-60,0422,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,2000,Non-landed Properties,400-500,37464.31771,31695.09811,30-40,0522,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,2300,Non-landed Properties,400-500,37464.31771,31695.09811,30-40,0422,CARDIFF GROVE,CARDIFF RESIDENCE,19
2,2800,Non-landed Properties,500-600,37464.31771,31695.09811,50-60,0422,CARDIFF GROVE,CARDIFF RESIDENCE,19
2,2500,Non-landed Properties,600-700,37464.31771,31695.09811,50-60,0622,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,2300,Non-landed Properties,400-500,37464.31771,31695.09811,30-40,0522,CARDIFF GROVE,CARDIFF RESIDENCE,19
2,2350,Non-landed Properties,700-800,37464.31771,31695.09811,70-80,0522,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,2000,Non-landed Properties,400-500,37464.31771,31695.09811,30-40,0422,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,2250,Non-landed Properties,400-500,37464.31771,31695.09811,30-40,0422,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,1700,Non-landed Properties,300-400,37464.31771,31695.09811,30-40,0422,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,2300,Non-landed Properties,400-500,37464.31771,31695.09811,30-40,0422,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,2500,Non-landed Properties,400-500,37464.31771,31695.09811,30-40,0422,CARDIFF GROVE,CARDIFF RESIDENCE,19
2,1900,Non-landed Properties,500-600,32715.35275,33600.4121,40-50,0622,LORONG 24 GEYLANG,THE OCTET,14
1,3200,Non-landed Properties,500-600,32715.35275,33600.4121,40-50,0622,LORONG 24 GEYLANG,THE OCTET,14
1,2300,Non-landed Properties,400-500,32715.35275,33600.4121,30-40,0622,LORONG 24 GEYLANG,THE OCTET,14
1,2800,Non-landed Properties,400-500,32715.35275,33600.4121,40-50,0522,LORONG 24 GEYLANG,THE OCTET,14
2,2800,Non-landed Properties,500-600,32715.35275,33600.4121,40-50,0522,LORONG 24 GEYLANG,THE OCTET,14
1,1600,Non-landed Properties,400-500,32715.35275,33600.4121,30-40,0422,LORONG 24 GEYLANG,THE OCTET,14
1,2200,Non-landed Properties,500-600,32715.35275,33600.4121,40-50,0422,LORONG 24 GEYLANG,THE OCTET,14
1,2700,Non-landed Properties,400-500,32715.35275,33600.4121,30-40,0422,LORONG 24 GEYLANG,THE OCTET,14
NA,2700,Non-landed Properties,900-1000,32583.84743,33322.68993,80-90,0622,LORONG 20 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,1700,Terrace House,<=1000,32084.128234298,30212.2878832051,<=100,0522,CAMPBELL LANE/CLIVE STREET,LITTLE INDIA CONSERVATION AREA,08
NA,3700,Terrace House,1500-2000,32999.94622,38269.82194,150-200,0422,JALAN TUA KONG,FAME COURT,15
3,4100,Non-landed Properties,1600-1700,32799.0048,24887.61443,150-160,0522,FARRER ROAD,SUTTON PLACE,10
3,6400,Non-landed Properties,2300-2400,32799.0048,24887.61443,220-230,0422,FARRER ROAD,SUTTON PLACE,10
NA,9500,Terrace House,5000-5500,29198.06766,23182.24371,450-500,0422,JAMBOL PLACE,CHELSEA VILLAGE,05
NA,12500,Terrace House,4000-4500,29198.06766,23182.24371,400-450,0522,JAMBOL PLACE,CHELSEA VILLAGE,05
3,6300,Non-landed Properties,1200-1300,32808.60141,23672.30445,110-120,0622,FORD AVENUE,URBAN EDGE @ HOLLAND V,10
2,3250,Non-landed Properties,900-1000,32808.60141,23672.30445,80-90,0522,FORD AVENUE,URBAN EDGE @ HOLLAND V,10
