noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,8300,Non-landed Properties,1700-1800,26004.79576,29628.03341,150-160,0925,OCEAN DRIVE,THE AZURE,04
3,10000,Non-landed Properties,1900-2000,26004.79576,29628.03341,170-180,0925,OCEAN DRIVE,THE AZURE,04
3,10000,Non-landed Properties,1700-1800,26004.79576,29628.03341,150-160,0925,OCEAN DRIVE,THE AZURE,04
3,8800,Non-landed Properties,1700-1800,26004.79576,29628.03341,160-170,0825,OCEAN DRIVE,THE AZURE,04
3,9300,Non-landed Properties,1600-1700,26004.79576,29628.03341,150-160,0725,OCEAN DRIVE,THE AZURE,04
NA,16000,Detached House,3000-3500,35593.0298,27792.15678,250-300,0825,ANDREW ROAD,CALDECOTT HILL ESTATE,11
3,4600,Non-landed Properties,1000-1100,32939.55128,29256.5814,90-100,0725,SUFFOLK ROAD,SUFFOLK PREMIER,11
2,4100,Non-landed Properties,1000-1100,32939.55128,29256.5814,90-100,0825,SUFFOLK ROAD,SUFFOLK PREMIER,11
3,7200,Non-landed Properties,1300-1400,33154.36414,27374.21221,120-130,0925,BALMORAL PARK,BALMORAL HILLS,10
4,9100,Non-landed Properties,1800-1900,33154.36414,27374.21221,170-180,0725,BALMORAL PARK,BALMORAL HILLS,10
3,3800,Non-landed Properties,1200-1300,39540.09665,39880.68748,110-120,0825,ELIAS ROAD,RIS GRANDEUR,18
3,4000,Non-landed Properties,1300-1400,39540.09665,39880.68748,120-130,0825,ELIAS ROAD,RIS GRANDEUR,18
3,4100,Non-landed Properties,1200-1300,39540.09665,39880.68748,110-120,0825,ELIAS ROAD,RIS GRANDEUR,18
2,3500,Non-landed Properties,1000-1100,39540.09665,39880.68748,90-100,0725,ELIAS ROAD,RIS GRANDEUR,18
2,4100,Non-landed Properties,1000-1100,39540.09665,39880.68748,90-100,0825,ELIAS ROAD,RIS GRANDEUR,18
4,5000,Non-landed Properties,1500-1600,39540.09665,39880.68748,140-150,0825,ELIAS ROAD,RIS GRANDEUR,18
4,4500,Non-landed Properties,1500-1600,39540.09665,39880.68748,140-150,0725,ELIAS ROAD,RIS GRANDEUR,18
3,3800,Non-landed Properties,1300-1400,39540.09665,39880.68748,120-130,0925,ELIAS ROAD,RIS GRANDEUR,18
2,3400,Non-landed Properties,1000-1100,39540.09665,39880.68748,90-100,0825,ELIAS ROAD,RIS GRANDEUR,18
2,3800,Non-landed Properties,1000-1100,39540.09665,39880.68748,90-100,0825,ELIAS ROAD,RIS GRANDEUR,18
3,3800,Non-landed Properties,1200-1300,39540.09665,39880.68748,110-120,0825,ELIAS ROAD,RIS GRANDEUR,18
3,5000,Non-landed Properties,1200-1300,29381.25694,22710.97654,110-120,0725,PASIR PANJANG HILL,KENTVIEW PARK,05
3,4650,Non-landed Properties,1300-1400,29381.25694,22710.97654,120-130,0925,PASIR PANJANG HILL,KENTVIEW PARK,05
3,4000,Non-landed Properties,1200-1300,29381.25694,22710.97654,110-120,0925,PASIR PANJANG HILL,KENTVIEW PARK,05
3,5000,Non-landed Properties,1300-1400,29381.25694,22710.97654,120-130,0725,PASIR PANJANG HILL,KENTVIEW PARK,05
NA,8000,Terrace House,2500-3000,37985.21441,31723.07808,200-250,0725,CHUAN DRIVE,CHUAN VISTA,19
3,4100,Non-landed Properties,1200-1300,34357.76789,29781.11453,110-120,0825,JALAN RAMA RAMA,PAPILLON,12
2,3500,Non-landed Properties,900-1000,34357.76789,29781.11453,80-90,0925,JALAN RAMA RAMA,PAPILLON,12
2,3900,Non-landed Properties,900-1000,34357.76789,29781.11453,80-90,0925,JALAN RAMA RAMA,PAPILLON,12
3,3700,Non-landed Properties,1200-1300,34357.76789,29781.11453,110-120,0925,JALAN RAMA RAMA,PAPILLON,12
2,3300,Non-landed Properties,600-700,32427.68403,36716.59595,60-70,0725,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,2450,Non-landed Properties,400-500,32427.68403,36716.59595,30-40,0725,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,2600,Non-landed Properties,300-400,32427.68403,36716.59595,30-40,0725,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,2800,Non-landed Properties,300-400,32427.68403,36716.59595,30-40,0725,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,2800,Non-landed Properties,500-600,32427.68403,36716.59595,50-60,0725,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,3000,Non-landed Properties,400-500,32427.68403,36716.59595,30-40,0825,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,2600,Non-landed Properties,400-500,32427.68403,36716.59595,30-40,0825,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,2700,Non-landed Properties,400-500,32427.68403,36716.59595,30-40,0825,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,2600,Non-landed Properties,400-500,32427.68403,36716.59595,30-40,0825,TELOK KURAU ROAD,VIBES @ EAST COAST,15
1,2700,Non-landed Properties,400-500,32427.68403,36716.59595,30-40,0725,TELOK KURAU ROAD,VIBES @ EAST COAST,15
2,3800,Non-landed Properties,700-800,32959.87767,36443.3497,60-70,0825,LORONG BANDANG,AQUENE,15
3,5500,Non-landed Properties,1000-1100,31893.4118,29805.59351,100-110,0725,MACKENZIE ROAD,MACKENZIE REGENCY,09
3,4100,Non-landed Properties,900-1000,31893.4118,29805.59351,90-100,0825,MACKENZIE ROAD,MACKENZIE REGENCY,09
1,2700,Non-landed Properties,500-600,32493.19284,35185.9727,50-60,0825,HAIGSVILLE DRIVE,TROPICS @ HAIGSVILLE,15
1,3100,Non-landed Properties,400-500,37464.31771,31695.09811,30-40,0725,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,2600,Non-landed Properties,400-500,37464.31771,31695.09811,30-40,0725,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,2900,Non-landed Properties,400-500,37464.31771,31695.09811,30-40,0725,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,2580,Non-landed Properties,400-500,37464.31771,31695.09811,30-40,0725,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,2750,Non-landed Properties,400-500,37464.31771,31695.09811,30-40,0725,CARDIFF GROVE,CARDIFF RESIDENCE,19
2,3100,Non-landed Properties,600-700,37464.31771,31695.09811,50-60,0725,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,2500,Non-landed Properties,400-500,37464.31771,31695.09811,30-40,0825,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,3000,Non-landed Properties,400-500,37464.31771,31695.09811,30-40,0825,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,2800,Non-landed Properties,400-500,37464.31771,31695.09811,30-40,0825,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,2750,Non-landed Properties,300-400,37464.31771,31695.09811,30-40,0925,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,2700,Non-landed Properties,400-500,37464.31771,31695.09811,30-40,0825,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,2700,Non-landed Properties,500-600,37464.31771,31695.09811,40-50,0725,CARDIFF GROVE,CARDIFF RESIDENCE,19
1,2500,Non-landed Properties,400-500,32715.35275,33600.4121,30-40,0725,LORONG 24 GEYLANG,THE OCTET,14
2,2700,Non-landed Properties,500-600,32715.35275,33600.4121,40-50,0825,LORONG 24 GEYLANG,THE OCTET,14
1,2550,Non-landed Properties,400-500,32715.35275,33600.4121,30-40,0825,LORONG 24 GEYLANG,THE OCTET,14
1,2850,Non-landed Properties,400-500,32715.35275,33600.4121,40-50,0925,LORONG 24 GEYLANG,THE OCTET,14
1,2600,Non-landed Properties,400-500,32715.35275,33600.4121,30-40,0825,LORONG 24 GEYLANG,THE OCTET,14
NA,12000,Non-landed Properties,700-800,32672.0296471606,33331.5295272838,60-70,0725,LORONG 20 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,22000,Non-landed Properties,>3000,32672.0296471606,33331.5295272838,>300,0825,LORONG 20 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
3,4500,Non-landed Properties,1100-1200,32427.44377,32847.93837,100-110,0925,LORONG 6 GEYLANG,CANBERLIN LODGE,14
3,5000,Non-landed Properties,1100-1200,32427.44377,32847.93837,100-110,0925,LORONG 6 GEYLANG,CANBERLIN LODGE,14
3,3800,Non-landed Properties,1100-1200,32427.44377,32847.93837,100-110,0925,LORONG 6 GEYLANG,CANBERLIN LODGE,14
4,6200,Non-landed Properties,>3000,32799.0048,24887.61443,>300,0825,FARRER ROAD,SUTTON PLACE,10
2,5800,Non-landed Properties,1700-1800,32799.0048,24887.61443,160-170,0825,FARRER ROAD,SUTTON PLACE,10
NA,8600,Terrace House,1500-2000,29198.06766,23182.24371,150-200,0925,JAMBOL PLACE,CHELSEA VILLAGE,05
NA,8600,Terrace House,1500-2000,29198.06766,23182.24371,150-200,0925,JAMBOL PLACE,CHELSEA VILLAGE,05
NA,14000,Terrace House,4500-5000,29198.06766,23182.24371,400-450,0925,JAMBOL PLACE,CHELSEA VILLAGE,05
2,4800,Non-landed Properties,900-1000,32808.60141,23672.30445,80-90,0725,FORD AVENUE,URBAN EDGE @ HOLLAND V,10
2,6000,Non-landed Properties,1500-1600,32808.60141,23672.30445,140-150,0925,FORD AVENUE,URBAN EDGE @ HOLLAND V,10
3,9000,Non-landed Properties,1600-1700,32107.33769,28507.24551,150-160,0825,CAIRNHILL CIRCLE,HELIOS RESIDENCES,09
2,7700,Non-landed Properties,1200-1300,32107.33769,28507.24551,110-120,0925,CAIRNHILL CIRCLE,HELIOS RESIDENCES,09
2,7300,Non-landed Properties,1300-1400,32107.33769,28507.24551,120-130,0925,CAIRNHILL CIRCLE,HELIOS RESIDENCES,09
3,9800,Non-landed Properties,1900-2000,32107.33769,28507.24551,170-180,0925,CAIRNHILL CIRCLE,HELIOS RESIDENCES,09
2,7500,Non-landed Properties,1300-1400,32107.33769,28507.24551,120-130,0825,CAIRNHILL CIRCLE,HELIOS RESIDENCES,09
3,9000,Non-landed Properties,1700-1800,32107.33769,28507.24551,150-160,0925,CAIRNHILL CIRCLE,HELIOS RESIDENCES,09
3,9700,Non-landed Properties,1900-2000,32107.33769,28507.24551,170-180,0825,CAIRNHILL CIRCLE,HELIOS RESIDENCES,09
3,9100,Non-landed Properties,1900-2000,32107.33769,28507.24551,170-180,0725,CAIRNHILL CIRCLE,HELIOS RESIDENCES,09
2,6800,Non-landed Properties,1200-1300,32107.33769,28507.24551,110-120,0725,CAIRNHILL CIRCLE,HELIOS RESIDENCES,09
1,3700,Non-landed Properties,600-700,31768.05211,36000.05037,50-60,0725,MARINE PARADE ROAD,MARINE BLUE,15
1,4200,Non-landed Properties,600-700,31768.05211,36000.05037,50-60,0925,MARINE PARADE ROAD,MARINE BLUE,15
1,4100,Non-landed Properties,600-700,31768.05211,36000.05037,50-60,0925,MARINE PARADE ROAD,MARINE BLUE,15
1,4000,Non-landed Properties,600-700,31768.05211,36000.05037,50-60,0825,MARINE PARADE ROAD,MARINE BLUE,15
1,4000,Non-landed Properties,600-700,31768.05211,36000.05037,50-60,0825,MARINE PARADE ROAD,MARINE BLUE,15
1,4500,Non-landed Properties,700-800,31768.05211,36000.05037,60-70,0725,MARINE PARADE ROAD,MARINE BLUE,15
1,4400,Non-landed Properties,700-800,31768.05211,36000.05037,60-70,0725,MARINE PARADE ROAD,MARINE BLUE,15
1,4500,Non-landed Properties,700-800,31768.05211,36000.05037,60-70,0925,MARINE PARADE ROAD,MARINE BLUE,15
1,4200,Non-landed Properties,600-700,31768.05211,36000.05037,60-70,0725,MARINE PARADE ROAD,MARINE BLUE,15
NA,4000,Non-landed Properties,1000-1100,32404.83138,30793.43886,100-110,0925,TYRWHITT ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,4800,Non-landed Properties,800-900,32404.83138,30793.43886,80-90,0825,TYRWHITT ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,4600,Non-landed Properties,800-900,32404.83138,30793.43886,80-90,0825,TYRWHITT ROAD,NON-LANDED HOUSING DEVELOPMENT,08
3,4300,Non-landed Properties,1700-1800,37371.69635,19993.6281,150-160,0825,HILLVIEW AVENUE,MERALODGE,23
3,4500,Non-landed Properties,1700-1800,37371.69635,19993.6281,150-160,0725,HILLVIEW AVENUE,MERALODGE,23
3,3800,Non-landed Properties,1100-1200,33163.84436,29367.72865,110-120,0925,DERBYSHIRE ROAD,DERBYSHIRE HEIGHTS,11
1,4400,Non-landed Properties,600-700,28848.31963,29770.54166,60-70,0925,SHENTON WAY,V ON SHENTON,01
2,5200,Non-landed Properties,1000-1100,28848.31963,29770.54166,90-100,0925,SHENTON WAY,V ON SHENTON,01
1,4800,Non-landed Properties,700-800,28848.31963,29770.54166,60-70,0725,SHENTON WAY,V ON SHENTON,01
NA,3350,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0725,SHENTON WAY,V ON SHENTON,01
2,5400,Non-landed Properties,900-1000,28848.31963,29770.54166,80-90,0725,SHENTON WAY,V ON SHENTON,01
2,5900,Non-landed Properties,900-1000,28848.31963,29770.54166,80-90,0725,SHENTON WAY,V ON SHENTON,01
2,6850,Non-landed Properties,1000-1100,28848.31963,29770.54166,100-110,0725,SHENTON WAY,V ON SHENTON,01
3,9500,Non-landed Properties,1500-1600,28848.31963,29770.54166,140-150,0725,SHENTON WAY,V ON SHENTON,01
2,7900,Non-landed Properties,1200-1300,28848.31963,29770.54166,110-120,0725,SHENTON WAY,V ON SHENTON,01
2,6000,Non-landed Properties,1000-1100,28848.31963,29770.54166,100-110,0725,SHENTON WAY,V ON SHENTON,01
1,4300,Non-landed Properties,500-600,28848.31963,29770.54166,40-50,0725,SHENTON WAY,V ON SHENTON,01
NA,3700,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0725,SHENTON WAY,V ON SHENTON,01
3,7000,Non-landed Properties,1500-1600,28848.31963,29770.54166,140-150,0725,SHENTON WAY,V ON SHENTON,01
3,7700,Non-landed Properties,1500-1600,28848.31963,29770.54166,140-150,0725,SHENTON WAY,V ON SHENTON,01
NA,3250,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0725,SHENTON WAY,V ON SHENTON,01
2,6000,Non-landed Properties,1000-1100,28848.31963,29770.54166,90-100,0725,SHENTON WAY,V ON SHENTON,01
1,4000,Non-landed Properties,500-600,28848.31963,29770.54166,40-50,0725,SHENTON WAY,V ON SHENTON,01
NA,3400,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0725,SHENTON WAY,V ON SHENTON,01
2,5200,Non-landed Properties,1000-1100,28848.31963,29770.54166,100-110,0725,SHENTON WAY,V ON SHENTON,01
NA,3600,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0725,SHENTON WAY,V ON SHENTON,01
1,4500,Non-landed Properties,700-800,28848.31963,29770.54166,60-70,0725,SHENTON WAY,V ON SHENTON,01
NA,3800,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0725,SHENTON WAY,V ON SHENTON,01
2,6000,Non-landed Properties,1000-1100,28848.31963,29770.54166,90-100,0925,SHENTON WAY,V ON SHENTON,01
2,5200,Non-landed Properties,900-1000,28848.31963,29770.54166,80-90,0925,SHENTON WAY,V ON SHENTON,01
1,5200,Non-landed Properties,700-800,28848.31963,29770.54166,60-70,0925,SHENTON WAY,V ON SHENTON,01
NA,3500,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0925,SHENTON WAY,V ON SHENTON,01
1,3800,Non-landed Properties,500-600,28848.31963,29770.54166,40-50,0925,SHENTON WAY,V ON SHENTON,01
NA,3500,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0825,SHENTON WAY,V ON SHENTON,01
1,4500,Non-landed Properties,700-800,28848.31963,29770.54166,60-70,0825,SHENTON WAY,V ON SHENTON,01
2,6500,Non-landed Properties,900-1000,28848.31963,29770.54166,80-90,0725,SHENTON WAY,V ON SHENTON,01
3,8000,Non-landed Properties,1500-1600,28848.31963,29770.54166,140-150,0825,SHENTON WAY,V ON SHENTON,01
NA,3400,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0825,SHENTON WAY,V ON SHENTON,01
NA,3600,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0925,SHENTON WAY,V ON SHENTON,01
NA,3700,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0825,SHENTON WAY,V ON SHENTON,01
1,4400,Non-landed Properties,600-700,28848.31963,29770.54166,60-70,0825,SHENTON WAY,V ON SHENTON,01
2,5400,Non-landed Properties,1100-1200,28848.31963,29770.54166,100-110,0925,SHENTON WAY,V ON SHENTON,01
1,4100,Non-landed Properties,500-600,28848.31963,29770.54166,40-50,0925,SHENTON WAY,V ON SHENTON,01
2,5500,Non-landed Properties,1100-1200,28848.31963,29770.54166,100-110,0925,SHENTON WAY,V ON SHENTON,01
2,7000,Non-landed Properties,1000-1100,28848.31963,29770.54166,100-110,0825,SHENTON WAY,V ON SHENTON,01
NA,3750,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0925,SHENTON WAY,V ON SHENTON,01
2,7500,Non-landed Properties,1200-1300,28848.31963,29770.54166,110-120,0925,SHENTON WAY,V ON SHENTON,01
3,7800,Non-landed Properties,1300-1400,28848.31963,29770.54166,120-130,0925,SHENTON WAY,V ON SHENTON,01
NA,3400,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0925,SHENTON WAY,V ON SHENTON,01
NA,3500,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0825,SHENTON WAY,V ON SHENTON,01
2,5700,Non-landed Properties,900-1000,28848.31963,29770.54166,80-90,0925,SHENTON WAY,V ON SHENTON,01
NA,3500,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0925,SHENTON WAY,V ON SHENTON,01
NA,3500,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0825,SHENTON WAY,V ON SHENTON,01
2,6200,Non-landed Properties,900-1000,28848.31963,29770.54166,80-90,0925,SHENTON WAY,V ON SHENTON,01
NA,4300,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0925,SHENTON WAY,V ON SHENTON,01
NA,3700,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0825,SHENTON WAY,V ON SHENTON,01
3,8000,Non-landed Properties,1500-1600,28848.31963,29770.54166,140-150,0825,SHENTON WAY,V ON SHENTON,01
2,6800,Non-landed Properties,1100-1200,28848.31963,29770.54166,100-110,0925,SHENTON WAY,V ON SHENTON,01
1,3600,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0825,SHENTON WAY,V ON SHENTON,01
NA,3400,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0825,SHENTON WAY,V ON SHENTON,01
3,7800,Non-landed Properties,1300-1400,28848.31963,29770.54166,120-130,0925,SHENTON WAY,V ON SHENTON,01
NA,3400,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0825,SHENTON WAY,V ON SHENTON,01
NA,3400,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0825,SHENTON WAY,V ON SHENTON,01
2,6200,Non-landed Properties,900-1000,28848.31963,29770.54166,80-90,0825,SHENTON WAY,V ON SHENTON,01
1,4300,Non-landed Properties,600-700,28848.31963,29770.54166,60-70,0825,SHENTON WAY,V ON SHENTON,01
NA,3850,Non-landed Properties,400-500,28848.31963,29770.54166,40-50,0825,SHENTON WAY,V ON SHENTON,01
2,6000,Non-landed Properties,1000-1100,28848.31963,29770.54166,90-100,0825,SHENTON WAY,V ON SHENTON,01
2,5500,Non-landed Properties,1100-1200,28848.31963,29770.54166,100-110,0825,SHENTON WAY,V ON SHENTON,01
2,6300,Non-landed Properties,1200-1300,28848.31963,29770.54166,110-120,0825,SHENTON WAY,V ON SHENTON,01
2,6000,Non-landed Properties,1000-1100,28848.31963,29770.54166,90-100,0825,SHENTON WAY,V ON SHENTON,01
3,7500,Non-landed Properties,1500-1600,28848.31963,29770.54166,140-150,0825,SHENTON WAY,V ON SHENTON,01
3,10000,Non-landed Properties,1700-1800,28848.31963,29770.54166,160-170,0725,SHENTON WAY,V ON SHENTON,01
NA,9000,Semi-Detached House,3500-4000,33934.3119,23764.47752,300-350,0725,JALAN HAJI ALIAS,ALIAS VILLAS,10
3,4500,Non-landed Properties,1200-1300,37223.0917,28850.95231,110-120,0725,PEMIMPIN DRIVE,MARYMOUNT VIEW,20
NA,12000,Semi-Detached House,2000-2500,33987.39545,26377.16363,150-200,0825,JALAN TEMPUA,CAPITOL PARK,11
NA,14000,Semi-Detached House,4000-4500,33987.39545,26377.16363,400-450,0925,JALAN TEMPUA,CAPITOL PARK,11
NA,9000,Semi-Detached House,2000-2500,33987.39545,26377.16363,200-250,0925,JALAN TEMPUA,CAPITOL PARK,11
NA,4300,Non-landed Properties,1400-1500,32878.48497,33043.35341,130-140,0825,LORONG 17 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,5600,Non-landed Properties,900-1000,32878.48497,33043.35341,80-90,0925,LORONG 17 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,5000,Non-landed Properties,900-1000,32878.48497,33043.35341,80-90,0825,LORONG 17 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
NA,4600,Non-landed Properties,900-1000,32878.48497,33043.35341,80-90,0825,LORONG 17 GEYLANG,NON-LANDED HOUSING DEVELOPMENT,14
2,5300,Non-landed Properties,900-1000,30022.32884,21874.76111,90-100,0725,PASIR PANJANG ROAD,THE ESTIVA,05
2,5400,Non-landed Properties,1000-1100,30022.32884,21874.76111,90-100,0725,PASIR PANJANG ROAD,THE ESTIVA,05
2,3650,Non-landed Properties,1000-1100,30022.32884,21874.76111,90-100,0725,PASIR PANJANG ROAD,THE ESTIVA,05
2,5300,Non-landed Properties,700-800,31725.1082706289,23081.277777406,70-80,0725,SLIM BARRACKS RISE,ONE-NORTH EDEN,05
2,5900,Non-landed Properties,700-800,31725.1082706289,23081.277777406,70-80,0725,SLIM BARRACKS RISE,ONE-NORTH EDEN,05
1,3800,Non-landed Properties,500-600,31725.1082706289,23081.277777406,40-50,0925,SLIM BARRACKS RISE,ONE-NORTH EDEN,05
1,3700,Non-landed Properties,500-600,31725.1082706289,23081.277777406,40-50,0825,SLIM BARRACKS RISE,ONE-NORTH EDEN,05
4,8700,Non-landed Properties,1400-1500,31725.1082706289,23081.277777406,130-140,0825,SLIM BARRACKS RISE,ONE-NORTH EDEN,05
1,4500,Non-landed Properties,500-600,31725.1082706289,23081.277777406,40-50,0925,SLIM BARRACKS RISE,ONE-NORTH EDEN,05
1,4000,Non-landed Properties,500-600,31725.1082706289,23081.277777406,40-50,0925,SLIM BARRACKS RISE,ONE-NORTH EDEN,05
2,5400,Non-landed Properties,600-700,31725.1082706289,23081.277777406,60-70,0825,SLIM BARRACKS RISE,ONE-NORTH EDEN,05
2,5000,Non-landed Properties,700-800,31725.1082706289,23081.277777406,70-80,0725,SLIM BARRACKS RISE,ONE-NORTH EDEN,05
2,5600,Non-landed Properties,700-800,31725.1082706289,23081.277777406,70-80,0725,SLIM BARRACKS RISE,ONE-NORTH EDEN,05
1,3850,Non-landed Properties,500-600,31725.1082706289,23081.277777406,40-50,0725,SLIM BARRACKS RISE,ONE-NORTH EDEN,05
2,5600,Non-landed Properties,700-800,31725.1082706289,23081.277777406,70-80,0725,SLIM BARRACKS RISE,ONE-NORTH EDEN,05
3,6000,Non-landed Properties,900-1000,31725.1082706289,23081.277777406,80-90,0925,SLIM BARRACKS RISE,ONE-NORTH EDEN,05
3,6300,Non-landed Properties,900-1000,31725.1082706289,23081.277777406,80-90,0925,SLIM BARRACKS RISE,ONE-NORTH EDEN,05
1,3700,Non-landed Properties,500-600,31725.1082706289,23081.277777406,40-50,0925,SLIM BARRACKS RISE,ONE-NORTH EDEN,05
2,4900,Non-landed Properties,700-800,31725.1082706289,23081.277777406,70-80,0825,SLIM BARRACKS RISE,ONE-NORTH EDEN,05
2,5400,Non-landed Properties,700-800,31725.1082706289,23081.277777406,70-80,0825,SLIM BARRACKS RISE,ONE-NORTH EDEN,05
