noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,3500,Non-landed Properties,900-1000,39262.57808,40282.28463,80-90,0124,PASIR RIS GROVE,NV RESIDENCES,18
3,3500,Non-landed Properties,1100-1200,39262.57808,40282.28463,100-110,0324,PASIR RIS GROVE,NV RESIDENCES,18
2,3850,Non-landed Properties,900-1000,39262.57808,40282.28463,80-90,0324,PASIR RIS GROVE,NV RESIDENCES,18
2,3200,Non-landed Properties,700-800,39262.57808,40282.28463,70-80,0224,PASIR RIS GROVE,NV RESIDENCES,18
2,3600,Non-landed Properties,900-1000,39262.57808,40282.28463,80-90,0124,PASIR RIS GROVE,NV RESIDENCES,18
2,3300,Non-landed Properties,700-800,39262.57808,40282.28463,60-70,0124,PASIR RIS GROVE,NV RESIDENCES,18
2,3250,Non-landed Properties,700-800,39262.57808,40282.28463,60-70,0224,PASIR RIS GROVE,NV RESIDENCES,18
2,3500,Non-landed Properties,700-800,39262.57808,40282.28463,70-80,0124,PASIR RIS GROVE,NV RESIDENCES,18
2,3350,Non-landed Properties,700-800,39262.57808,40282.28463,60-70,0124,PASIR RIS GROVE,NV RESIDENCES,18
2,3400,Non-landed Properties,900-1000,39262.57808,40282.28463,80-90,0324,PASIR RIS GROVE,NV RESIDENCES,18
2,3600,Non-landed Properties,900-1000,39262.57808,40282.28463,80-90,0324,PASIR RIS GROVE,NV RESIDENCES,18
3,5300,Non-landed Properties,1500-1600,29803.45349,29188.47003,140-150,0324,UPPER CROSS STREET,PEOPLE'S PARK CENTRE,01
3,5300,Non-landed Properties,1500-1600,29803.45349,29188.47003,140-150,0324,UPPER CROSS STREET,PEOPLE'S PARK CENTRE,01
NA,7200,Semi-Detached House,2000-2500,39215.87043,19011.25473,200-250,0124,PAVILION GROVE,PAVILION PARK,23
NA,8000,Semi-Detached House,2000-2500,39215.87043,19011.25473,200-250,0124,PAVILION GROVE,PAVILION PARK,23
3,4900,Non-landed Properties,1200-1300,32850.35642,24079.09511,110-120,0224,HOLLAND ROAD,HOLLAND COURT,10
NA,4000,Non-landed Properties,1200-1300,32506.27282,31151.42736,110-120,0324,KING GEORGE'S AVENUE,NON-LANDED HOUSING DEVELOPMENT,08
NA,4000,Non-landed Properties,1300-1400,32506.27282,31151.42736,120-130,0324,KING GEORGE'S AVENUE,NON-LANDED HOUSING DEVELOPMENT,08
4,7700,Non-landed Properties,1700-1800,33423.69798,22151.61487,160-170,0124,HOLLAND ROAD,QUINTERRA,10
2,5000,Non-landed Properties,1000-1100,32068.82551,33992.83023,90-100,0124,DAKOTA CRESCENT,DAKOTA RESIDENCES,14
2,4350,Non-landed Properties,1000-1100,32068.82551,33992.83023,90-100,0224,DAKOTA CRESCENT,DAKOTA RESIDENCES,14
2,5000,Non-landed Properties,1000-1100,32068.82551,33992.83023,90-100,0224,DAKOTA CRESCENT,DAKOTA RESIDENCES,14
2,4800,Non-landed Properties,1000-1100,32068.82551,33992.83023,90-100,0324,DAKOTA CRESCENT,DAKOTA RESIDENCES,14
2,4800,Non-landed Properties,1000-1100,32068.82551,33992.83023,90-100,0124,DAKOTA CRESCENT,DAKOTA RESIDENCES,14
2,4800,Non-landed Properties,1000-1100,32068.82551,33992.83023,90-100,0224,DAKOTA CRESCENT,DAKOTA RESIDENCES,14
2,5000,Non-landed Properties,1000-1100,32068.82551,33992.83023,100-110,0324,DAKOTA CRESCENT,DAKOTA RESIDENCES,14
2,5300,Non-landed Properties,1000-1100,32068.82551,33992.83023,90-100,0224,DAKOTA CRESCENT,DAKOTA RESIDENCES,14
2,5000,Non-landed Properties,1000-1100,32068.82551,33992.83023,90-100,0224,DAKOTA CRESCENT,DAKOTA RESIDENCES,14
4,7500,Non-landed Properties,1800-1900,32068.82551,33992.83023,160-170,0224,DAKOTA CRESCENT,DAKOTA RESIDENCES,14
3,6400,Non-landed Properties,1200-1300,32068.82551,33992.83023,110-120,0124,DAKOTA CRESCENT,DAKOTA RESIDENCES,14
3,5600,Non-landed Properties,1200-1300,32068.82551,33992.83023,110-120,0324,DAKOTA CRESCENT,DAKOTA RESIDENCES,14
3,5900,Non-landed Properties,1300-1400,32068.82551,33992.83023,120-130,0124,DAKOTA CRESCENT,DAKOTA RESIDENCES,14
2,4850,Non-landed Properties,1000-1100,32068.82551,33992.83023,90-100,0124,DAKOTA CRESCENT,DAKOTA RESIDENCES,14
3,6200,Non-landed Properties,1300-1400,32068.82551,33992.83023,120-130,0224,DAKOTA CRESCENT,DAKOTA RESIDENCES,14
2,5000,Non-landed Properties,1000-1100,32068.82551,33992.83023,90-100,0224,DAKOTA CRESCENT,DAKOTA RESIDENCES,14
3,6100,Non-landed Properties,1300-1400,32068.82551,33992.83023,120-130,0324,DAKOTA CRESCENT,DAKOTA RESIDENCES,14
3,4600,Non-landed Properties,1100-1200,36791.8999,21165.90565,100-110,0224,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
3,4000,Non-landed Properties,1100-1200,36791.8999,21165.90565,100-110,0224,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
2,3800,Non-landed Properties,900-1000,36791.8999,21165.90565,80-90,0224,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
3,4350,Non-landed Properties,1100-1200,36791.8999,21165.90565,100-110,0124,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
2,3400,Non-landed Properties,900-1000,36791.8999,21165.90565,80-90,0124,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
2,3200,Non-landed Properties,900-1000,36791.8999,21165.90565,80-90,0124,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
3,4400,Non-landed Properties,1100-1200,36791.8999,21165.90565,100-110,0324,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
4,5000,Non-landed Properties,1300-1400,36791.8999,21165.90565,120-130,0224,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
4,4200,Non-landed Properties,1300-1400,36791.8999,21165.90565,120-130,0224,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
2,3550,Non-landed Properties,900-1000,36791.8999,21165.90565,80-90,0324,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
3,4200,Non-landed Properties,1100-1200,36791.8999,21165.90565,100-110,0324,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
3,4300,Non-landed Properties,1100-1200,36791.8999,21165.90565,100-110,0324,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
2,3800,Non-landed Properties,900-1000,36791.8999,21165.90565,80-90,0224,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
3,4300,Non-landed Properties,1100-1200,36791.8999,21165.90565,100-110,0224,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
3,4500,Non-landed Properties,1100-1200,36791.8999,21165.90565,100-110,0324,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
3,4250,Non-landed Properties,1100-1200,36791.8999,21165.90565,100-110,0324,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
3,4150,Non-landed Properties,1100-1200,36791.8999,21165.90565,100-110,0324,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
3,4200,Non-landed Properties,1100-1200,36791.8999,21165.90565,100-110,0124,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
3,4000,Non-landed Properties,1100-1200,36791.8999,21165.90565,100-110,0124,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
3,4200,Non-landed Properties,1100-1200,36791.8999,21165.90565,100-110,0224,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
3,4100,Non-landed Properties,1200-1300,36791.8999,21165.90565,110-120,0224,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
3,4100,Non-landed Properties,1100-1200,36791.8999,21165.90565,100-110,0324,HINDHEDE WALK,SPRINGDALE CONDOMINIUM,21
3,3500,Non-landed Properties,1100-1200,32405.34807,36045.89551,100-110,0124,LORONG STANGEE,CHAPEL LODGE,15
3,4000,Non-landed Properties,1100-1200,32405.34807,36045.89551,100-110,0324,LORONG STANGEE,CHAPEL LODGE,15
3,2700,Non-landed Properties,1100-1200,32405.34807,36045.89551,100-110,0324,LORONG STANGEE,CHAPEL LODGE,15
3,6200,Non-landed Properties,1600-1700,31005.38426,32162.13812,150-160,0124,TANJONG RHU ROAD,PARKSHORE,15
3,5700,Non-landed Properties,1600-1700,31005.38426,32162.13812,150-160,0124,TANJONG RHU ROAD,PARKSHORE,15
3,6300,Non-landed Properties,1600-1700,31005.38426,32162.13812,150-160,0124,TANJONG RHU ROAD,PARKSHORE,15
3,5000,Non-landed Properties,1300-1400,31005.38426,32162.13812,120-130,0324,TANJONG RHU ROAD,PARKSHORE,15
3,5400,Non-landed Properties,1600-1700,31005.38426,32162.13812,150-160,0324,TANJONG RHU ROAD,PARKSHORE,15
3,6000,Non-landed Properties,1600-1700,31005.38426,32162.13812,150-160,0324,TANJONG RHU ROAD,PARKSHORE,15
3,5000,Non-landed Properties,1100-1200,32173.79284,35325.97793,110-120,0324,HAIG ROAD,TAIPAN REGENCY,15
NA,4000,Non-landed Properties,800-900,33083.10005,30139.77187,80-90,0224,OXFORD ROAD,OXFORD SUITES,08
2,3300,Non-landed Properties,1000-1100,33083.10005,30139.77187,90-100,0224,OXFORD ROAD,OXFORD SUITES,08
NA,3950,Non-landed Properties,800-900,33083.10005,30139.77187,80-90,0224,OXFORD ROAD,OXFORD SUITES,08
NA,4200,Non-landed Properties,800-900,33083.10005,30139.77187,80-90,0324,OXFORD ROAD,OXFORD SUITES,08
NA,4000,Non-landed Properties,800-900,33083.10005,30139.77187,80-90,0324,OXFORD ROAD,OXFORD SUITES,08
2,3300,Non-landed Properties,1000-1100,33083.10005,30139.77187,90-100,0324,OXFORD ROAD,OXFORD SUITES,08
2,3800,Non-landed Properties,1000-1100,33083.10005,30139.77187,90-100,0324,OXFORD ROAD,OXFORD SUITES,08
3,7500,Non-landed Properties,1500-1600,31561.51579,35396.27371,140-150,0224,AMBER GARDENS,THE ESTA,15
3,6800,Non-landed Properties,1300-1400,31561.51579,35396.27371,120-130,0124,AMBER GARDENS,THE ESTA,15
3,6000,Non-landed Properties,1300-1400,31561.51579,35396.27371,120-130,0224,AMBER GARDENS,THE ESTA,15
3,6000,Non-landed Properties,1300-1400,31561.51579,35396.27371,120-130,0124,AMBER GARDENS,THE ESTA,15
3,7000,Non-landed Properties,1400-1500,31561.51579,35396.27371,130-140,0124,AMBER GARDENS,THE ESTA,15
3,6600,Non-landed Properties,1400-1500,31561.51579,35396.27371,130-140,0324,AMBER GARDENS,THE ESTA,15
3,6500,Non-landed Properties,1300-1400,31561.51579,35396.27371,120-130,0324,AMBER GARDENS,THE ESTA,15
3,5800,Non-landed Properties,1300-1400,31561.51579,35396.27371,120-130,0224,AMBER GARDENS,THE ESTA,15
2,5000,Non-landed Properties,1000-1100,31561.51579,35396.27371,90-100,0224,AMBER GARDENS,THE ESTA,15
3,6500,Non-landed Properties,1300-1400,31561.51579,35396.27371,120-130,0124,AMBER GARDENS,THE ESTA,15
2,5500,Non-landed Properties,1000-1100,31561.51579,35396.27371,90-100,0124,AMBER GARDENS,THE ESTA,15
3,6700,Non-landed Properties,1400-1500,31561.51579,35396.27371,130-140,0324,AMBER GARDENS,THE ESTA,15
2,6000,Non-landed Properties,1200-1300,31561.51579,35396.27371,110-120,0324,AMBER GARDENS,THE ESTA,15
2,5200,Non-landed Properties,1000-1100,31561.51579,35396.27371,90-100,0224,AMBER GARDENS,THE ESTA,15
2,6000,Non-landed Properties,1100-1200,31561.51579,35396.27371,100-110,0124,AMBER GARDENS,THE ESTA,15
3,6300,Non-landed Properties,1300-1400,31561.51579,35396.27371,120-130,0124,AMBER GARDENS,THE ESTA,15
2,5500,Non-landed Properties,1100-1200,31561.51579,35396.27371,100-110,0324,AMBER GARDENS,THE ESTA,15
3,6700,Non-landed Properties,1300-1400,31561.51579,35396.27371,120-130,0124,AMBER GARDENS,THE ESTA,15
3,6000,Non-landed Properties,1300-1400,31561.51579,35396.27371,120-130,0224,AMBER GARDENS,THE ESTA,15
4,8000,Non-landed Properties,1500-1600,31561.51579,35396.27371,140-150,0224,AMBER GARDENS,THE ESTA,15
4,8000,Non-landed Properties,1500-1600,31561.51579,35396.27371,140-150,0324,AMBER GARDENS,THE ESTA,15
2,3900,Non-landed Properties,1100-1200,40061.63113,42008.54984,110-120,0124,JALAN LOYANG BESAR,LIGHTHOUSE,17
3,3300,Non-landed Properties,1100-1200,33024.3667,33850.28866,110-120,0124,LORONG 29 GEYLANG,ATHENA VILLE,14
2,3000,Non-landed Properties,900-1000,33024.3667,33850.28866,90-100,0224,LORONG 29 GEYLANG,ATHENA VILLE,14
3,3500,Non-landed Properties,1100-1200,33024.3667,33850.28866,110-120,0224,LORONG 29 GEYLANG,ATHENA VILLE,14
3,3500,Non-landed Properties,1100-1200,33024.3667,33850.28866,110-120,0324,LORONG 29 GEYLANG,ATHENA VILLE,14
3,3500,Non-landed Properties,2300-2400,33024.3667,33850.28866,210-220,0324,LORONG 29 GEYLANG,ATHENA VILLE,14
3,6000,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0224,BAYSHORE ROAD,COSTA DEL SOL,16
3,6100,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0224,BAYSHORE ROAD,COSTA DEL SOL,16
3,6100,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0124,BAYSHORE ROAD,COSTA DEL SOL,16
3,5000,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0124,BAYSHORE ROAD,COSTA DEL SOL,16
3,5500,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0124,BAYSHORE ROAD,COSTA DEL SOL,16
3,5800,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0324,BAYSHORE ROAD,COSTA DEL SOL,16
3,6050,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0324,BAYSHORE ROAD,COSTA DEL SOL,16
3,6000,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0324,BAYSHORE ROAD,COSTA DEL SOL,16
3,6200,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0224,BAYSHORE ROAD,COSTA DEL SOL,16
3,6400,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0224,BAYSHORE ROAD,COSTA DEL SOL,16
3,5800,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0224,BAYSHORE ROAD,COSTA DEL SOL,16
3,6100,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0224,BAYSHORE ROAD,COSTA DEL SOL,16
3,5250,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0224,BAYSHORE ROAD,COSTA DEL SOL,16
3,5650,Non-landed Properties,1300-1400,32670.3879,39804.37818,120-130,0224,BAYSHORE ROAD,COSTA DEL SOL,16
4,7880,Non-landed Properties,1700-1800,32670.3879,39804.37818,160-170,0224,BAYSHORE ROAD,COSTA DEL SOL,16
4,7200,Non-landed Properties,1500-1600,32670.3879,39804.37818,140-150,0124,BAYSHORE ROAD,COSTA DEL SOL,16
4,6400,Non-landed Properties,1400-1500,32670.3879,39804.37818,130-140,0324,BAYSHORE ROAD,COSTA DEL SOL,16
4,6500,Non-landed Properties,1400-1500,32670.3879,39804.37818,130-140,0324,BAYSHORE ROAD,COSTA DEL SOL,16
4,8100,Non-landed Properties,1700-1800,32670.3879,39804.37818,160-170,0324,BAYSHORE ROAD,COSTA DEL SOL,16
4,7200,Non-landed Properties,1400-1500,32670.3879,39804.37818,130-140,0224,BAYSHORE ROAD,COSTA DEL SOL,16
4,5800,Non-landed Properties,1500-1600,32670.3879,39804.37818,140-150,0124,BAYSHORE ROAD,COSTA DEL SOL,16
4,6700,Non-landed Properties,1400-1500,32670.3879,39804.37818,130-140,0224,BAYSHORE ROAD,COSTA DEL SOL,16
4,6800,Non-landed Properties,1500-1600,32670.3879,39804.37818,140-150,0224,BAYSHORE ROAD,COSTA DEL SOL,16
4,6750,Non-landed Properties,1500-1600,32670.3879,39804.37818,140-150,0324,BAYSHORE ROAD,COSTA DEL SOL,16
4,8500,Non-landed Properties,1400-1500,32670.3879,39804.37818,130-140,0224,BAYSHORE ROAD,COSTA DEL SOL,16
4,6100,Non-landed Properties,1500-1600,32670.3879,39804.37818,140-150,0124,BAYSHORE ROAD,COSTA DEL SOL,16
4,6300,Non-landed Properties,1500-1600,32670.3879,39804.37818,140-150,0224,BAYSHORE ROAD,COSTA DEL SOL,16
4,6700,Non-landed Properties,1400-1500,32670.3879,39804.37818,130-140,0124,BAYSHORE ROAD,COSTA DEL SOL,16
3,5800,Non-landed Properties,1200-1300,32670.3879,39804.37818,110-120,0124,BAYSHORE ROAD,COSTA DEL SOL,16
3,5000,Non-landed Properties,1200-1300,32670.3879,39804.37818,110-120,0124,BAYSHORE ROAD,COSTA DEL SOL,16
3,5600,Non-landed Properties,1200-1300,32670.3879,39804.37818,110-120,0124,BAYSHORE ROAD,COSTA DEL SOL,16
3,5100,Non-landed Properties,1200-1300,32670.3879,39804.37818,110-120,0324,BAYSHORE ROAD,COSTA DEL SOL,16
2,4000,Non-landed Properties,900-1000,32670.3879,39804.37818,80-90,0124,BAYSHORE ROAD,COSTA DEL SOL,16
2,4000,Non-landed Properties,900-1000,32670.3879,39804.37818,80-90,0224,BAYSHORE ROAD,COSTA DEL SOL,16
2,4200,Non-landed Properties,900-1000,32670.3879,39804.37818,80-90,0324,BAYSHORE ROAD,COSTA DEL SOL,16
2,4200,Non-landed Properties,900-1000,32670.3879,39804.37818,80-90,0324,BAYSHORE ROAD,COSTA DEL SOL,16
3,2800,Non-landed Properties,900-1000,37273.12764,20816.3506,80-90,0124,HUME AVENUE,HUME PARK I,21
3,3600,Non-landed Properties,900-1000,37273.12764,20816.3506,80-90,0124,HUME AVENUE,HUME PARK I,21
3,3300,Non-landed Properties,900-1000,37273.12764,20816.3506,80-90,0324,HUME AVENUE,HUME PARK I,21
3,5000,Non-landed Properties,1400-1500,37273.12764,20816.3506,130-140,0224,HUME AVENUE,HUME PARK I,21
3,4300,Non-landed Properties,1400-1500,37273.12764,20816.3506,130-140,0124,HUME AVENUE,HUME PARK I,21
3,4200,Non-landed Properties,1300-1400,37273.12764,20816.3506,120-130,0124,HUME AVENUE,HUME PARK I,21
3,4000,Non-landed Properties,1300-1400,37273.12764,20816.3506,120-130,0324,HUME AVENUE,HUME PARK I,21
3,4300,Non-landed Properties,1300-1400,37273.12764,20816.3506,120-130,0224,HUME AVENUE,HUME PARK I,21
3,4500,Non-landed Properties,1300-1400,37273.12764,20816.3506,120-130,0224,HUME AVENUE,HUME PARK I,21
3,4900,Non-landed Properties,1500-1600,37273.12764,20816.3506,140-150,0324,HUME AVENUE,HUME PARK I,21
3,5300,Non-landed Properties,1300-1400,37273.12764,20816.3506,120-130,0124,HUME AVENUE,HUME PARK I,21
3,4500,Non-landed Properties,1200-1300,34362.24476,31639.32729,110-120,0124,MOONSTONE LANE,MOONSTONE RESIDENCES,12
1,3350,Non-landed Properties,600-700,31686.63635,29466.47218,50-60,0124,SOPHIA ROAD,1919,09
1,3800,Non-landed Properties,500-600,31686.63635,29466.47218,50-60,0124,SOPHIA ROAD,1919,09
2,4100,Non-landed Properties,700-800,31686.63635,29466.47218,60-70,0124,SOPHIA ROAD,1919,09
1,3600,Non-landed Properties,500-600,31686.63635,29466.47218,50-60,0324,SOPHIA ROAD,1919,09
1,3800,Non-landed Properties,500-600,31686.63635,29466.47218,50-60,0324,SOPHIA ROAD,1919,09
1,3700,Non-landed Properties,500-600,31686.63635,29466.47218,50-60,0324,SOPHIA ROAD,1919,09
2,4100,Non-landed Properties,600-700,31686.63635,29466.47218,50-60,0224,SOPHIA ROAD,1919,09
3,4300,Executive Condominium,1200-1300,37563.45555,42037.77981,110-120,0224,TAMPINES STREET 34,THE EDEN AT TAMPINES,18
4,5000,Executive Condominium,1300-1400,37563.45555,42037.77981,120-130,0324,TAMPINES STREET 34,THE EDEN AT TAMPINES,18
3,4200,Executive Condominium,1200-1300,37563.45555,42037.77981,110-120,0224,TAMPINES STREET 34,THE EDEN AT TAMPINES,18
3,4200,Executive Condominium,1200-1300,37563.45555,42037.77981,110-120,0324,TAMPINES STREET 34,THE EDEN AT TAMPINES,18
3,4200,Executive Condominium,1100-1200,37563.45555,42037.77981,110-120,0124,TAMPINES STREET 34,THE EDEN AT TAMPINES,18
4,5200,Executive Condominium,1400-1500,37563.45555,42037.77981,130-140,0124,TAMPINES STREET 34,THE EDEN AT TAMPINES,18
3,4200,Executive Condominium,1200-1300,37563.45555,42037.77981,110-120,0224,TAMPINES STREET 34,THE EDEN AT TAMPINES,18
3,4700,Executive Condominium,1200-1300,37563.45555,42037.77981,110-120,0224,TAMPINES STREET 34,THE EDEN AT TAMPINES,18
3,4300,Executive Condominium,1400-1500,37563.45555,42037.77981,130-140,0324,TAMPINES STREET 34,THE EDEN AT TAMPINES,18
NA,8700,Semi-Detached House,2500-3000,35325.56811,21230.82668,250-300,0224,KISMIS AVENUE,CHENG SOON GARDEN,21
NA,18500,Semi-Detached House,3000-3500,35325.56811,21230.82668,250-300,0324,KISMIS AVENUE,CHENG SOON GARDEN,21
2,6700,Non-landed Properties,1300-1400,33010.18263,27962.14447,120-130,0124,BALMORAL ROAD,VOLARI,10
2,7000,Non-landed Properties,1300-1400,33010.18263,27962.14447,120-130,0224,BALMORAL ROAD,VOLARI,10
4,12000,Non-landed Properties,2100-2200,33010.18263,27962.14447,200-210,0324,BALMORAL ROAD,VOLARI,10
2,7000,Non-landed Properties,1300-1400,33010.18263,27962.14447,120-130,0224,BALMORAL ROAD,VOLARI,10
2,6500,Non-landed Properties,1300-1400,33010.18263,27962.14447,120-130,0224,BALMORAL ROAD,VOLARI,10
NA,6700,Terrace House,1500-2000,31977.65208,28136.04243,150-200,0324,JALAN LADA PUTEH,KIMSIA PARK,09
NA,7500,Terrace House,1500-2000,31977.65208,28136.04243,150-200,0324,JALAN LADA PUTEH,KIMSIA PARK,09
NA,5650,Non-landed Properties,1800-1900,33212.53763,29326.99757,170-180,0124,ESSEX ROAD,LION TOWERS,11
NA,5500,Non-landed Properties,1800-1900,33212.53763,29326.99757,170-180,0324,ESSEX ROAD,LION TOWERS,11
NA,5500,Terrace House,2000-2500,33017.37218,38568.92801,150-200,0324,JALAN ULU SIGLAP,LANDED HOUSING DEVELOPMENT,15
3,5400,Non-landed Properties,1300-1400,32799.44952,34324.26547,120-130,0324,LORONG 40 GEYLANG,THE WATERINA,14
3,5900,Non-landed Properties,1300-1400,32799.44952,34324.26547,120-130,0324,LORONG 40 GEYLANG,THE WATERINA,14
2,4000,Non-landed Properties,1000-1100,32799.44952,34324.26547,90-100,0224,LORONG 40 GEYLANG,THE WATERINA,14
3,5200,Non-landed Properties,1200-1300,32799.44952,34324.26547,110-120,0124,LORONG 40 GEYLANG,THE WATERINA,14
3,5750,Non-landed Properties,1200-1300,32799.44952,34324.26547,110-120,0124,LORONG 40 GEYLANG,THE WATERINA,14
3,5600,Non-landed Properties,1300-1400,32799.44952,34324.26547,120-130,0224,LORONG 40 GEYLANG,THE WATERINA,14
1,3200,Non-landed Properties,700-800,32799.44952,34324.26547,60-70,0124,LORONG 40 GEYLANG,THE WATERINA,14
2,4550,Non-landed Properties,1000-1100,32799.44952,34324.26547,100-110,0324,LORONG 40 GEYLANG,THE WATERINA,14
1,3200,Non-landed Properties,700-800,32799.44952,34324.26547,60-70,0324,LORONG 40 GEYLANG,THE WATERINA,14
1,3500,Non-landed Properties,700-800,32799.44952,34324.26547,60-70,0224,LORONG 40 GEYLANG,THE WATERINA,14
1,3500,Non-landed Properties,600-700,32799.44952,34324.26547,60-70,0124,LORONG 40 GEYLANG,THE WATERINA,14
1,3300,Non-landed Properties,600-700,32799.44952,34324.26547,50-60,0124,LORONG 40 GEYLANG,THE WATERINA,14
1,3300,Non-landed Properties,700-800,32799.44952,34324.26547,60-70,0324,LORONG 40 GEYLANG,THE WATERINA,14
3,5300,Non-landed Properties,1300-1400,32799.44952,34324.26547,120-130,0124,LORONG 40 GEYLANG,THE WATERINA,14
1,3200,Non-landed Properties,600-700,32799.44952,34324.26547,60-70,0124,LORONG 40 GEYLANG,THE WATERINA,14
1,3200,Non-landed Properties,600-700,32799.44952,34324.26547,60-70,0324,LORONG 40 GEYLANG,THE WATERINA,14
2,4500,Non-landed Properties,1100-1200,32799.44952,34324.26547,100-110,0224,LORONG 40 GEYLANG,THE WATERINA,14
2,4800,Non-landed Properties,1000-1100,32799.44952,34324.26547,100-110,0224,LORONG 40 GEYLANG,THE WATERINA,14
