noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,8000,Non-landed Properties,1700-1800,33154.703,28144.65177,160-170,0624,BALMORAL CRESCENT,SUI GENERIS,10
NA,4800,Non-landed Properties,1200-1300,33103.2589,34254.58762,110-120,0624,LORONG 37 GEYLANG,SUNNY GROVE,14
NA,4000,Non-landed Properties,1100-1200,33103.2589,34254.58762,100-110,0424,LORONG 37 GEYLANG,SUNNY GROVE,14
NA,6300,Terrace House,2500-3000,33506.16216,41377.71318,250-300,0624,UPPER EAST COAST ROAD,EAST COAST TERRACE,16
4,16000,Non-landed Properties,2400-2500,31948.5412,27153.83851,230-240,0424,TANGLIN ROAD,ST REGIS RESIDENCES SINGAPORE,10
4,19000,Non-landed Properties,>3000,31948.5412,27153.83851,>300,0424,TANGLIN ROAD,ST REGIS RESIDENCES SINGAPORE,10
4,10000,Non-landed Properties,2100-2200,31948.5412,27153.83851,190-200,0624,TANGLIN ROAD,ST REGIS RESIDENCES SINGAPORE,10
4,15000,Non-landed Properties,>3000,31948.5412,27153.83851,>300,0624,TANGLIN ROAD,ST REGIS RESIDENCES SINGAPORE,10
4,14000,Non-landed Properties,2100-2200,31948.5412,27153.83851,190-200,0624,TANGLIN ROAD,ST REGIS RESIDENCES SINGAPORE,10
4,33000,Non-landed Properties,>3000,31948.5412,27153.83851,>300,0424,TANGLIN ROAD,ST REGIS RESIDENCES SINGAPORE,10
4,20000,Non-landed Properties,>3000,31948.5412,27153.83851,>300,0424,TANGLIN ROAD,ST REGIS RESIDENCES SINGAPORE,10
3,9800,Non-landed Properties,1500-1600,31948.5412,27153.83851,130-140,0624,TANGLIN ROAD,ST REGIS RESIDENCES SINGAPORE,10
4,19500,Non-landed Properties,2700-2800,31948.5412,27153.83851,250-260,0424,TANGLIN ROAD,ST REGIS RESIDENCES SINGAPORE,10
4,14000,Non-landed Properties,2100-2200,31948.5412,27153.83851,190-200,0424,TANGLIN ROAD,ST REGIS RESIDENCES SINGAPORE,10
3,9800,Non-landed Properties,1500-1600,31948.5412,27153.83851,130-140,0424,TANGLIN ROAD,ST REGIS RESIDENCES SINGAPORE,10
4,10500,Non-landed Properties,2100-2200,31948.5412,27153.83851,190-200,0424,TANGLIN ROAD,ST REGIS RESIDENCES SINGAPORE,10
4,13000,Non-landed Properties,2100-2200,31948.5412,27153.83851,190-200,0624,TANGLIN ROAD,ST REGIS RESIDENCES SINGAPORE,10
4,14000,Non-landed Properties,2100-2200,31948.5412,27153.83851,190-200,0624,TANGLIN ROAD,ST REGIS RESIDENCES SINGAPORE,10
4,20000,Non-landed Properties,>3000,31948.5412,27153.83851,>300,0524,TANGLIN ROAD,ST REGIS RESIDENCES SINGAPORE,10
4,12500,Non-landed Properties,2100-2200,31948.5412,27153.83851,190-200,0524,TANGLIN ROAD,ST REGIS RESIDENCES SINGAPORE,10
2,4500,Non-landed Properties,800-900,37035.40482,31547.9678,70-80,0424,SERANGOON AVENUE 3,THE SCALA,19
1,3200,Non-landed Properties,400-500,37035.40482,31547.9678,40-50,0524,SERANGOON AVENUE 3,THE SCALA,19
2,4150,Non-landed Properties,800-900,37035.40482,31547.9678,80-90,0624,SERANGOON AVENUE 3,THE SCALA,19
2,4200,Non-landed Properties,900-1000,37035.40482,31547.9678,80-90,0424,SERANGOON AVENUE 3,THE SCALA,19
1,3000,Non-landed Properties,400-500,37035.40482,31547.9678,40-50,0624,SERANGOON AVENUE 3,THE SCALA,19
2,4850,Non-landed Properties,900-1000,37035.40482,31547.9678,80-90,0424,SERANGOON AVENUE 3,THE SCALA,19
2,4800,Non-landed Properties,800-900,37035.40482,31547.9678,80-90,0524,SERANGOON AVENUE 3,THE SCALA,19
3,5700,Non-landed Properties,1000-1100,37035.40482,31547.9678,90-100,0624,SERANGOON AVENUE 3,THE SCALA,19
1,3300,Non-landed Properties,400-500,37035.40482,31547.9678,40-50,0624,SERANGOON AVENUE 3,THE SCALA,19
2,4200,Non-landed Properties,800-900,37035.40482,31547.9678,70-80,0624,SERANGOON AVENUE 3,THE SCALA,19
2,4000,Non-landed Properties,800-900,37035.40482,31547.9678,70-80,0524,SERANGOON AVENUE 3,THE SCALA,19
3,5100,Non-landed Properties,1000-1100,37035.40482,31547.9678,90-100,0624,SERANGOON AVENUE 3,THE SCALA,19
2,4000,Non-landed Properties,800-900,37035.40482,31547.9678,70-80,0424,SERANGOON AVENUE 3,THE SCALA,19
3,6000,Non-landed Properties,1500-1600,37035.40482,31547.9678,140-150,0424,SERANGOON AVENUE 3,THE SCALA,19
1,3300,Non-landed Properties,400-500,37035.40482,31547.9678,40-50,0624,SERANGOON AVENUE 3,THE SCALA,19
2,4450,Non-landed Properties,800-900,37035.40482,31547.9678,80-90,0624,SERANGOON AVENUE 3,THE SCALA,19
1,3200,Non-landed Properties,400-500,37035.40482,31547.9678,40-50,0524,SERANGOON AVENUE 3,THE SCALA,19
1,2800,Non-landed Properties,500-600,37035.40482,31547.9678,50-60,0524,SERANGOON AVENUE 3,THE SCALA,19
1,3050,Non-landed Properties,400-500,37035.40482,31547.9678,40-50,0524,SERANGOON AVENUE 3,THE SCALA,19
2,4700,Non-landed Properties,800-900,37035.40482,31547.9678,70-80,0424,SERANGOON AVENUE 3,THE SCALA,19
3,5600,Non-landed Properties,1000-1100,37035.40482,31547.9678,90-100,0424,SERANGOON AVENUE 3,THE SCALA,19
3,5500,Non-landed Properties,1000-1100,37035.40482,31547.9678,90-100,0424,SERANGOON AVENUE 3,THE SCALA,19
2,4550,Non-landed Properties,900-1000,37035.40482,31547.9678,80-90,0624,SERANGOON AVENUE 3,THE SCALA,19
1,3100,Non-landed Properties,400-500,37035.40482,31547.9678,40-50,0624,SERANGOON AVENUE 3,THE SCALA,19
3,6000,Non-landed Properties,1000-1100,37035.40482,31547.9678,90-100,0424,SERANGOON AVENUE 3,THE SCALA,19
2,4600,Non-landed Properties,900-1000,37035.40482,31547.9678,80-90,0424,SERANGOON AVENUE 3,THE SCALA,19
2,4300,Non-landed Properties,900-1000,37035.40482,31547.9678,80-90,0424,SERANGOON AVENUE 3,THE SCALA,19
3,5800,Non-landed Properties,1000-1100,37035.40482,31547.9678,90-100,0524,SERANGOON AVENUE 3,THE SCALA,19
NA,27000,Detached House,7000-7500,34457.68092,24099.39393,650-700,0624,THIRD AVENUE,LANDED HOUSING DEVELOPMENT,10
NA,22866,Detached House,5500-6000,34457.68092,24099.39393,500-550,0624,THIRD AVENUE,LANDED HOUSING DEVELOPMENT,10
NA,6800,Terrace House,2000-2500,33870.74828,37475.1095,150-200,0624,WARINGIN PARK,SIN CHUAN GARDEN,14
NA,10900,Detached House,4000-4500,35020.89383,40188.84523,350-400,0624,JALAN PARI DEDAP,LANDED HOUSING DEVELOPMENT,16
2,5500,Non-landed Properties,1300-1400,32889.6437,39779.45074,120-130,0624,UPPER EAST COAST ROAD,UBER 388,16
3,5650,Non-landed Properties,1300-1400,32889.6437,39779.45074,120-130,0524,UPPER EAST COAST ROAD,UBER 388,16
3,5300,Non-landed Properties,1400-1500,32889.6437,39779.45074,130-140,0524,UPPER EAST COAST ROAD,UBER 388,16
2,3850,Non-landed Properties,900-1000,32889.6437,39779.45074,90-100,0524,UPPER EAST COAST ROAD,UBER 388,16
NA,6500,Semi-Detached House,2000-2500,35328.8333293386,22932.6488118667,150-200,0424,JALAN JAMBU BATU,HOCK SENG PARK,21
1,2600,Non-landed Properties,400-500,32959.78725,33447.11082,30-40,0624,LORONG 25 GEYLANG,CENTRA STUDIOS,14
1,2500,Non-landed Properties,400-500,32959.78725,33447.11082,30-40,0624,LORONG 25 GEYLANG,CENTRA STUDIOS,14
1,2800,Non-landed Properties,400-500,32959.78725,33447.11082,30-40,0424,LORONG 25 GEYLANG,CENTRA STUDIOS,14
1,2800,Non-landed Properties,400-500,32959.78725,33447.11082,40-50,0424,LORONG 25 GEYLANG,CENTRA STUDIOS,14
1,2400,Non-landed Properties,400-500,32959.78725,33447.11082,30-40,0624,LORONG 25 GEYLANG,CENTRA STUDIOS,14
4,8100,Non-landed Properties,2400-2500,36517.22413,20545.5663,220-230,0624,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
4,6300,Non-landed Properties,1800-1900,36517.22413,20545.5663,170-180,0624,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
4,8300,Non-landed Properties,2800-2900,36517.22413,20545.5663,260-270,0424,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
4,7000,Non-landed Properties,2800-2900,36517.22413,20545.5663,260-270,0624,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
4,6300,Non-landed Properties,1700-1800,36517.22413,20545.5663,160-170,0524,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
2,4800,Non-landed Properties,1500-1600,36517.22413,20545.5663,140-150,0524,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
3,5200,Non-landed Properties,1400-1500,36517.22413,20545.5663,130-140,0624,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
4,7600,Non-landed Properties,2400-2500,36517.22413,20545.5663,220-230,0524,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
3,5700,Non-landed Properties,1700-1800,36517.22413,20545.5663,150-160,0624,BUKIT BATOK EAST AVENUE 6,PARK NATURA,23
NA,8000,Terrace House,1500-2000,33926.10343,24725.08492,150-200,0424,CORONATION ROAD,CORONATION VILLAGE,10
1,3500,Non-landed Properties,500-600,30891.48694,28721.07624,40-50,0524,RIVER VALLEY ROAD,TWO8ONE STUDIO,09
3,5200,Non-landed Properties,1700-1800,31085.76958,28212.84875,160-170,0424,ST. THOMAS WALK,NON-LANDED HOUSING DEVELOPMENT,09
3,4700,Non-landed Properties,1200-1300,32859.00527,37115.28428,110-120,0524,LORONG K TELOK KURAU,SUNNYVALE RESIDENCES,15
2,4600,Non-landed Properties,900-1000,32859.00527,37115.28428,80-90,0524,LORONG K TELOK KURAU,SUNNYVALE RESIDENCES,15
2,3900,Non-landed Properties,900-1000,37690.70221,33286.67027,80-90,0424,UPPER SERANGOON ROAD,SANCTUARY @ 813,19
1,2800,Non-landed Properties,500-600,37690.70221,33286.67027,40-50,0624,UPPER SERANGOON ROAD,SANCTUARY @ 813,19
NA,3000,Non-landed Properties,900-1000,37356.54975,32662.72269,80-90,0424,BOUNDARY ROAD,NON-LANDED HOUSING DEVELOPMENT,19
3,8400,Non-landed Properties,1300-1400,30914.97715,27891.94799,120-130,0424,KIM SENG ROAD,THE COSMOPOLITAN,09
3,8000,Non-landed Properties,1300-1400,30914.97715,27891.94799,120-130,0424,KIM SENG ROAD,THE COSMOPOLITAN,09
3,8100,Non-landed Properties,1300-1400,30914.97715,27891.94799,120-130,0524,KIM SENG ROAD,THE COSMOPOLITAN,09
3,8000,Non-landed Properties,1300-1400,30914.97715,27891.94799,120-130,0524,KIM SENG ROAD,THE COSMOPOLITAN,09
3,8250,Non-landed Properties,1300-1400,30914.97715,27891.94799,120-130,0524,KIM SENG ROAD,THE COSMOPOLITAN,09
3,8300,Non-landed Properties,1300-1400,30914.97715,27891.94799,120-130,0524,KIM SENG ROAD,THE COSMOPOLITAN,09
3,8000,Non-landed Properties,1300-1400,30914.97715,27891.94799,120-130,0524,KIM SENG ROAD,THE COSMOPOLITAN,09
4,11000,Non-landed Properties,1600-1700,30914.97715,27891.94799,150-160,0424,KIM SENG ROAD,THE COSMOPOLITAN,09
4,9200,Non-landed Properties,1600-1700,30914.97715,27891.94799,150-160,0624,KIM SENG ROAD,THE COSMOPOLITAN,09
4,12300,Non-landed Properties,1600-1700,30914.97715,27891.94799,150-160,0424,KIM SENG ROAD,THE COSMOPOLITAN,09
4,10000,Non-landed Properties,1600-1700,30914.97715,27891.94799,150-160,0624,KIM SENG ROAD,THE COSMOPOLITAN,09
2,7000,Non-landed Properties,1100-1200,30914.97715,27891.94799,100-110,0424,KIM SENG ROAD,THE COSMOPOLITAN,09
4,10000,Non-landed Properties,1600-1700,30914.97715,27891.94799,150-160,0424,KIM SENG ROAD,THE COSMOPOLITAN,09
4,9000,Non-landed Properties,1600-1700,30914.97715,27891.94799,150-160,0524,KIM SENG ROAD,THE COSMOPOLITAN,09
2,7300,Non-landed Properties,1100-1200,30914.97715,27891.94799,100-110,0624,KIM SENG ROAD,THE COSMOPOLITAN,09
2,7500,Non-landed Properties,1100-1200,30914.97715,27891.94799,100-110,0524,KIM SENG ROAD,THE COSMOPOLITAN,09
NA,10500,Terrace House,2500-3000,34519.32417,25084.67543,250-300,0624,WATTEN DRIVE,WATTEN ESTATE,11
NA,9500,Terrace House,3000-3500,34519.32417,25084.67543,300-350,0424,WATTEN DRIVE,WATTEN ESTATE,11
1,5400,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0424,SCOTTS ROAD,SCOTTS SQUARE,09
1,6000,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0424,SCOTTS ROAD,SCOTTS SQUARE,09
1,5300,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0624,SCOTTS ROAD,SCOTTS SQUARE,09
1,4750,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0624,SCOTTS ROAD,SCOTTS SQUARE,09
2,7600,Non-landed Properties,900-1000,32004.66359,27982.75389,80-90,0424,SCOTTS ROAD,SCOTTS SQUARE,09
3,9000,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0424,SCOTTS ROAD,SCOTTS SQUARE,09
2,7000,Non-landed Properties,900-1000,32004.66359,27982.75389,80-90,0424,SCOTTS ROAD,SCOTTS SQUARE,09
1,5400,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0424,SCOTTS ROAD,SCOTTS SQUARE,09
1,5000,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0424,SCOTTS ROAD,SCOTTS SQUARE,09
3,9000,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0424,SCOTTS ROAD,SCOTTS SQUARE,09
2,7500,Non-landed Properties,900-1000,32004.66359,27982.75389,80-90,0424,SCOTTS ROAD,SCOTTS SQUARE,09
1,5800,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0424,SCOTTS ROAD,SCOTTS SQUARE,09
1,5000,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0424,SCOTTS ROAD,SCOTTS SQUARE,09
1,5300,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0624,SCOTTS ROAD,SCOTTS SQUARE,09
3,8700,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0624,SCOTTS ROAD,SCOTTS SQUARE,09
2,8500,Non-landed Properties,900-1000,32004.66359,27982.75389,80-90,0424,SCOTTS ROAD,SCOTTS SQUARE,09
3,9600,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0424,SCOTTS ROAD,SCOTTS SQUARE,09
2,7100,Non-landed Properties,900-1000,32004.66359,27982.75389,80-90,0624,SCOTTS ROAD,SCOTTS SQUARE,09
2,7400,Non-landed Properties,800-900,32004.66359,27982.75389,70-80,0424,SCOTTS ROAD,SCOTTS SQUARE,09
1,4000,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0624,SCOTTS ROAD,SCOTTS SQUARE,09
1,5000,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0424,SCOTTS ROAD,SCOTTS SQUARE,09
1,3992,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0424,SCOTTS ROAD,SCOTTS SQUARE,09
1,3992,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0424,SCOTTS ROAD,SCOTTS SQUARE,09
1,4600,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0424,SCOTTS ROAD,SCOTTS SQUARE,09
2,8400,Non-landed Properties,900-1000,32004.66359,27982.75389,80-90,0424,SCOTTS ROAD,SCOTTS SQUARE,09
1,5200,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0424,SCOTTS ROAD,SCOTTS SQUARE,09
1,5200,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0424,SCOTTS ROAD,SCOTTS SQUARE,09
1,4000,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0624,SCOTTS ROAD,SCOTTS SQUARE,09
1,5800,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0624,SCOTTS ROAD,SCOTTS SQUARE,09
3,7500,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0624,SCOTTS ROAD,SCOTTS SQUARE,09
1,4500,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0624,SCOTTS ROAD,SCOTTS SQUARE,09
1,4600,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0524,SCOTTS ROAD,SCOTTS SQUARE,09
1,5000,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0524,SCOTTS ROAD,SCOTTS SQUARE,09
1,4909,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0524,SCOTTS ROAD,SCOTTS SQUARE,09
1,5300,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0524,SCOTTS ROAD,SCOTTS SQUARE,09
2,7500,Non-landed Properties,800-900,32004.66359,27982.75389,70-80,0624,SCOTTS ROAD,SCOTTS SQUARE,09
3,9500,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0524,SCOTTS ROAD,SCOTTS SQUARE,09
2,6800,Non-landed Properties,900-1000,32004.66359,27982.75389,80-90,0524,SCOTTS ROAD,SCOTTS SQUARE,09
2,7500,Non-landed Properties,900-1000,32004.66359,27982.75389,80-90,0524,SCOTTS ROAD,SCOTTS SQUARE,09
1,5300,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0524,SCOTTS ROAD,SCOTTS SQUARE,09
3,8900,Non-landed Properties,1200-1300,32004.66359,27982.75389,110-120,0424,SCOTTS ROAD,SCOTTS SQUARE,09
1,4900,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0524,SCOTTS ROAD,SCOTTS SQUARE,09
1,5000,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0524,SCOTTS ROAD,SCOTTS SQUARE,09
1,6800,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0524,SCOTTS ROAD,SCOTTS SQUARE,09
1,5800,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0524,SCOTTS ROAD,SCOTTS SQUARE,09
1,4800,Non-landed Properties,600-700,32004.66359,27982.75389,50-60,0524,SCOTTS ROAD,SCOTTS SQUARE,09
2,4000,Non-landed Properties,1200-1300,40071.16442,27443.10855,110-120,0424,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
2,4000,Non-landed Properties,900-1000,40071.16442,27443.10855,80-90,0424,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
3,5100,Non-landed Properties,1500-1600,40071.16442,27443.10855,140-150,0524,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
3,4100,Non-landed Properties,1200-1300,40071.16442,27443.10855,110-120,0424,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
2,3500,Non-landed Properties,900-1000,40071.16442,27443.10855,80-90,0524,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
3,4000,Non-landed Properties,1100-1200,40071.16442,27443.10855,110-120,0624,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
1,2900,Non-landed Properties,600-700,40071.16442,27443.10855,50-60,0624,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
1,3300,Non-landed Properties,600-700,40071.16442,27443.10855,50-60,0424,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
3,3900,Non-landed Properties,1100-1200,40071.16442,27443.10855,110-120,0524,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
3,4500,Non-landed Properties,1100-1200,40071.16442,27443.10855,110-120,0524,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
1,2700,Non-landed Properties,600-700,40071.16442,27443.10855,50-60,0524,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
1,2800,Non-landed Properties,600-700,40071.16442,27443.10855,50-60,0624,UPPER THOMSON ROAD,MEADOWS @ PEIRCE,26
4,10500,Non-landed Properties,2300-2400,25493.90555,29239.99774,210-220,0424,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
4,12500,Non-landed Properties,2800-2900,25493.90555,29239.99774,260-270,0624,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
4,11500,Non-landed Properties,2300-2400,25493.90555,29239.99774,210-220,0424,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
4,10500,Non-landed Properties,2300-2400,25493.90555,29239.99774,210-220,0424,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
4,10067,Non-landed Properties,2500-2600,25493.90555,29239.99774,230-240,0624,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
5,15500,Non-landed Properties,>3000,25493.90555,29239.99774,>300,0524,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
3,8700,Non-landed Properties,2000-2100,25493.90555,29239.99774,180-190,0624,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
3,10000,Non-landed Properties,2000-2100,25493.90555,29239.99774,190-200,0424,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
3,8800,Non-landed Properties,2000-2100,25493.90555,29239.99774,180-190,0424,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
3,10000,Non-landed Properties,2000-2100,25493.90555,29239.99774,180-190,0424,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
3,9500,Non-landed Properties,2000-2100,25493.90555,29239.99774,180-190,0624,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
3,9500,Non-landed Properties,2000-2100,25493.90555,29239.99774,180-190,0524,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
3,10000,Non-landed Properties,2000-2100,25493.90555,29239.99774,180-190,0524,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
3,8900,Non-landed Properties,2000-2100,25493.90555,29239.99774,180-190,0524,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
3,9488,Non-landed Properties,2000-2100,25493.90555,29239.99774,180-190,0624,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
4,15500,Non-landed Properties,2800-2900,25493.90555,29239.99774,260-270,0424,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
4,11000,Non-landed Properties,2400-2500,25493.90555,29239.99774,230-240,0424,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
4,11700,Non-landed Properties,2400-2500,25493.90555,29239.99774,230-240,0624,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
4,9000,Non-landed Properties,2300-2400,25493.90555,29239.99774,210-220,0624,OCEAN DRIVE,THE COAST AT SENTOSA COVE,04
2,4600,Non-landed Properties,1000-1100,29009.1099,22938.90029,90-100,0624,PASIR PANJANG ROAD,MENDON SPRING,05
2,4350,Non-landed Properties,1000-1100,29009.1099,22938.90029,90-100,0624,PASIR PANJANG ROAD,MENDON SPRING,05
2,4450,Non-landed Properties,1000-1100,29009.1099,22938.90029,90-100,0624,PASIR PANJANG ROAD,MENDON SPRING,05
2,4500,Non-landed Properties,1000-1100,29009.1099,22938.90029,90-100,0624,PASIR PANJANG ROAD,MENDON SPRING,05
2,4500,Non-landed Properties,1000-1100,29009.1099,22938.90029,90-100,0524,PASIR PANJANG ROAD,MENDON SPRING,05
2,3200,Non-landed Properties,1000-1100,29009.1099,22938.90029,90-100,0624,PASIR PANJANG ROAD,MENDON SPRING,05
2,4200,Non-landed Properties,1000-1100,29009.1099,22938.90029,90-100,0524,PASIR PANJANG ROAD,MENDON SPRING,05
2,5900,Non-landed Properties,1000-1100,30458.63188,27084.0575,90-100,0424,DELTA ROAD,DOMAIN 21,03
2,4500,Non-landed Properties,800-900,30458.63188,27084.0575,80-90,0624,DELTA ROAD,DOMAIN 21,03
4,9800,Non-landed Properties,2000-2100,30458.63188,27084.0575,190-200,0624,DELTA ROAD,DOMAIN 21,03
3,6500,Non-landed Properties,1200-1300,30458.63188,27084.0575,110-120,0624,DELTA ROAD,DOMAIN 21,03
2,5200,Non-landed Properties,900-1000,30458.63188,27084.0575,80-90,0424,DELTA ROAD,DOMAIN 21,03
1,3300,Non-landed Properties,500-600,30458.63188,27084.0575,50-60,0624,DELTA ROAD,DOMAIN 21,03
2,5000,Non-landed Properties,900-1000,30458.63188,27084.0575,80-90,0624,DELTA ROAD,DOMAIN 21,03
NA,18000,Non-landed Properties,2800-2900,31724.66387,27454.64491,260-270,0624,CUSCADEN WALK,FOUR SEASONS PARK,10
NA,16500,Non-landed Properties,2800-2900,31724.66387,27454.64491,260-270,0524,CUSCADEN WALK,FOUR SEASONS PARK,10
NA,10500,Non-landed Properties,2200-2300,31724.66387,27454.64491,200-210,0624,CUSCADEN WALK,FOUR SEASONS PARK,10
NA,11500,Non-landed Properties,2200-2300,31724.66387,27454.64491,200-210,0524,CUSCADEN WALK,FOUR SEASONS PARK,10
NA,11600,Non-landed Properties,2200-2300,31724.66387,27454.64491,200-210,0624,CUSCADEN WALK,FOUR SEASONS PARK,10
