noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,3100,Non-landed Properties,800-900,38434.53147,20358.03187,70-80,0822,HILLVIEW RISE,THE HILLIER,23
1,3200,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0822,HILLVIEW RISE,THE HILLIER,23
1,2700,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0822,HILLVIEW RISE,THE HILLIER,23
1,2950,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0822,HILLVIEW RISE,THE HILLIER,23
2,3400,Non-landed Properties,800-900,38434.53147,20358.03187,70-80,0822,HILLVIEW RISE,THE HILLIER,23
1,2500,Non-landed Properties,600-700,38434.53147,20358.03187,60-70,0822,HILLVIEW RISE,THE HILLIER,23
1,2800,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0822,HILLVIEW RISE,THE HILLIER,23
1,3200,Non-landed Properties,500-600,38434.53147,20358.03187,40-50,0922,HILLVIEW RISE,THE HILLIER,23
1,3300,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0922,HILLVIEW RISE,THE HILLIER,23
1,2900,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0822,HILLVIEW RISE,THE HILLIER,23
1,3600,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0822,HILLVIEW RISE,THE HILLIER,23
1,3600,Non-landed Properties,500-600,38434.53147,20358.03187,40-50,0822,HILLVIEW RISE,THE HILLIER,23
1,3500,Non-landed Properties,600-700,38434.53147,20358.03187,50-60,0822,HILLVIEW RISE,THE HILLIER,23
1,3000,Non-landed Properties,600-700,38434.53147,20358.03187,60-70,0922,HILLVIEW RISE,THE HILLIER,23
1,3500,Non-landed Properties,600-700,38434.53147,20358.03187,60-70,0922,HILLVIEW RISE,THE HILLIER,23
2,3200,Non-landed Properties,800-900,38434.53147,20358.03187,70-80,0822,HILLVIEW RISE,THE HILLIER,23
4,4100,Non-landed Properties,>3000,34451.64889,28931.82525,>300,0722,THOMSON ROAD,TAN TONG MENG TOWER,11
4,4250,Non-landed Properties,>3000,34451.64889,28931.82525,>300,0822,THOMSON ROAD,TAN TONG MENG TOWER,11
4,5500,Non-landed Properties,>3000,34451.64889,28931.82525,>300,0722,THOMSON ROAD,TAN TONG MENG TOWER,11
4,3100,Non-landed Properties,2800-2900,34451.64889,28931.82525,260-270,0922,THOMSON ROAD,TAN TONG MENG TOWER,11
NA,6800,Semi-Detached House,4000-4500,38426.19543,32891.41535,350-400,0822,PHILLIPS AVENUE,PHILLIPS RESIDENCE,19
NA,6000,Terrace House,4500-5000,37060.88456,12876.67118,400-450,0822,WESTWOOD AVENUE,THE WOODS,22
2,2350,Non-landed Properties,700-800,40348.6504,35663.23277,60-70,0722,SENGKANG EAST AVENUE,RIVERSOUND RESIDENCE,19
3,3000,Non-landed Properties,900-1000,40348.6504,35663.23277,80-90,0722,SENGKANG EAST AVENUE,RIVERSOUND RESIDENCE,19
1,2100,Non-landed Properties,400-500,40348.6504,35663.23277,40-50,0922,SENGKANG EAST AVENUE,RIVERSOUND RESIDENCE,19
3,2500,Non-landed Properties,900-1000,40348.6504,35663.23277,80-90,0922,SENGKANG EAST AVENUE,RIVERSOUND RESIDENCE,19
2,3200,Non-landed Properties,700-800,40348.6504,35663.23277,60-70,0822,SENGKANG EAST AVENUE,RIVERSOUND RESIDENCE,19
4,4100,Non-landed Properties,1400-1500,40348.6504,35663.23277,130-140,0822,SENGKANG EAST AVENUE,RIVERSOUND RESIDENCE,19
4,2970,Non-landed Properties,1100-1200,40348.6504,35663.23277,100-110,0722,SENGKANG EAST AVENUE,RIVERSOUND RESIDENCE,19
3,3000,Non-landed Properties,1000-1100,40348.6504,35663.23277,90-100,0722,SENGKANG EAST AVENUE,RIVERSOUND RESIDENCE,19
4,4500,Non-landed Properties,1300-1400,40348.6504,35663.23277,120-130,0722,SENGKANG EAST AVENUE,RIVERSOUND RESIDENCE,19
4,4100,Non-landed Properties,1200-1300,40348.6504,35663.23277,110-120,0822,SENGKANG EAST AVENUE,RIVERSOUND RESIDENCE,19
3,2700,Non-landed Properties,900-1000,40348.6504,35663.23277,80-90,0722,SENGKANG EAST AVENUE,RIVERSOUND RESIDENCE,19
3,3900,Non-landed Properties,1000-1100,40348.6504,35663.23277,90-100,0722,SENGKANG EAST AVENUE,RIVERSOUND RESIDENCE,19
NA,9500,Terrace House,1500-2000,30967.81345,27671.04746,150-200,0822,HOOT KIAM ROAD,LANDED HOUSING DEVELOPMENT,10
NA,3900,Terrace House,2500-3000,38019.18415,19520.21936,250-300,0822,JALAN DERMAWAN,HILLVIEW COURT,23
NA,13800,Detached House,>8000,33892.46123,28684.07092,>800,0822,CHANCERY LANE,LANDED HOUSING DEVELOPMENT,11
NA,3200,Terrace House,1000-1500,32957.58373,38031.78347,100-150,0822,EAST COAST PARK SECOND STREET,LANDED HOUSING DEVELOPMENT,15
3,4300,Non-landed Properties,1200-1300,30899.68799,27298.13196,110-120,0922,SHANGHAI ROAD,REGENCY LODGE,10
3,3800,Non-landed Properties,1200-1300,30899.68799,27298.13196,110-120,0922,SHANGHAI ROAD,REGENCY LODGE,10
3,4300,Non-landed Properties,1200-1300,30899.68799,27298.13196,110-120,0922,SHANGHAI ROAD,REGENCY LODGE,10
NA,3000,Semi-Detached House,<=1000,47087.63163,27125.99746,<=100,0822,JALAN SERENGAM,SEMBAWANG SPRINGS ESTATE,27
NA,3400,Non-landed Properties,900-1000,32746.8055,35343.46749,80-90,0922,CRANE ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,5600,Non-landed Properties,900-1000,32746.8055,35343.46749,90-100,0922,CRANE ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,2600,Terrace House,1500-2000,38445.66893,33722.14331,100-150,0922,SIMON LANE,LANDED HOUSING DEVELOPMENT,19
4,11800,Non-landed Properties,2200-2300,34199.77427,25548.71073,210-220,0922,SHELFORD ROAD,THE SHELFORD,11
4,10000,Non-landed Properties,2400-2500,34199.77427,25548.71073,220-230,0822,SHELFORD ROAD,THE SHELFORD,11
3,7500,Non-landed Properties,1400-1500,34199.77427,25548.71073,130-140,0722,SHELFORD ROAD,THE SHELFORD,11
3,6300,Non-landed Properties,1400-1500,34199.77427,25548.71073,130-140,0922,SHELFORD ROAD,THE SHELFORD,11
3,6800,Non-landed Properties,1400-1500,34199.77427,25548.71073,130-140,0922,SHELFORD ROAD,THE SHELFORD,11
3,8000,Non-landed Properties,1800-1900,34199.77427,25548.71073,170-180,0822,SHELFORD ROAD,THE SHELFORD,11
3,6800,Non-landed Properties,1500-1600,34199.77427,25548.71073,140-150,0722,SHELFORD ROAD,THE SHELFORD,11
3,7000,Non-landed Properties,1500-1600,34199.77427,25548.71073,140-150,0922,SHELFORD ROAD,THE SHELFORD,11
4,10000,Non-landed Properties,2100-2200,34199.77427,25548.71073,200-210,0922,SHELFORD ROAD,THE SHELFORD,11
2,4500,Non-landed Properties,1200-1300,34199.77427,25548.71073,110-120,0722,SHELFORD ROAD,THE SHELFORD,11
3,4400,Non-landed Properties,1100-1200,34199.77427,25548.71073,100-110,0722,SHELFORD ROAD,THE SHELFORD,11
3,7000,Non-landed Properties,1600-1700,34199.77427,25548.71073,150-160,0722,SHELFORD ROAD,THE SHELFORD,11
3,4500,Non-landed Properties,1100-1200,34199.77427,25548.71073,100-110,0722,SHELFORD ROAD,THE SHELFORD,11
2,5000,Non-landed Properties,1000-1100,34199.77427,25548.71073,90-100,0922,SHELFORD ROAD,THE SHELFORD,11
4,7200,Non-landed Properties,1700-1800,34199.77427,25548.71073,160-170,0822,SHELFORD ROAD,THE SHELFORD,11
2,5700,Non-landed Properties,1000-1100,34199.77427,25548.71073,90-100,0822,SHELFORD ROAD,THE SHELFORD,11
3,6800,Non-landed Properties,1300-1400,34199.77427,25548.71073,120-130,0822,SHELFORD ROAD,THE SHELFORD,11
NA,3400,Non-landed Properties,600-700,32860.5915,38464.11215,50-60,0922,UPPER EAST COAST ROAD,77 @ EAST COAST,15
NA,3500,Non-landed Properties,500-600,32860.5915,38464.11215,40-50,0922,UPPER EAST COAST ROAD,77 @ EAST COAST,15
NA,12500,Detached House,>8000,33745.70865,19755.83279,750-800,0922,FABER PARK,FABER HILLS,05
NA,12250,Detached House,>8000,33745.70865,19755.83279,>800,0922,FABER PARK,FABER HILLS,05
NA,13500,Detached House,>8000,33745.70865,19755.83279,>800,0922,FABER PARK,FABER HILLS,05
NA,5500,Terrace House,1500-2000,28849.3592061369,28517.6008489305,100-150,0922,NEIL ROAD,TANJONG PAGAR CONSERVATION AREA,02
1,2200,Non-landed Properties,400-500,36554.61109,33198.59269,30-40,0722,UPPER PAYA LEBAR ROAD,THE VUE,19
1,2600,Non-landed Properties,400-500,36554.61109,33198.59269,30-40,0822,UPPER PAYA LEBAR ROAD,THE VUE,19
1,2500,Non-landed Properties,400-500,36554.61109,33198.59269,30-40,0922,UPPER PAYA LEBAR ROAD,THE VUE,19
3,2800,Non-landed Properties,900-1000,36554.61109,33198.59269,80-90,0822,UPPER PAYA LEBAR ROAD,THE VUE,19
1,2500,Non-landed Properties,400-500,36554.61109,33198.59269,30-40,0922,UPPER PAYA LEBAR ROAD,THE VUE,19
2,2850,Non-landed Properties,400-500,36554.61109,33198.59269,40-50,0822,UPPER PAYA LEBAR ROAD,THE VUE,19
2,3400,Non-landed Properties,900-1000,36703.30267,38314.77761,80-90,0922,TAMPINES AVENUE 1,WATERVIEW,18
2,2750,Non-landed Properties,900-1000,36703.30267,38314.77761,80-90,0922,TAMPINES AVENUE 1,WATERVIEW,18
4,3800,Non-landed Properties,1300-1400,36703.30267,38314.77761,120-130,0922,TAMPINES AVENUE 1,WATERVIEW,18
3,3300,Non-landed Properties,1100-1200,36703.30267,38314.77761,100-110,0822,TAMPINES AVENUE 1,WATERVIEW,18
3,3180,Non-landed Properties,1100-1200,36703.30267,38314.77761,100-110,0922,TAMPINES AVENUE 1,WATERVIEW,18
2,3200,Non-landed Properties,700-800,36703.30267,38314.77761,70-80,0822,TAMPINES AVENUE 1,WATERVIEW,18
3,3600,Non-landed Properties,1100-1200,36703.30267,38314.77761,100-110,0722,TAMPINES AVENUE 1,WATERVIEW,18
2,3000,Non-landed Properties,900-1000,36703.30267,38314.77761,80-90,0722,TAMPINES AVENUE 1,WATERVIEW,18
3,4000,Non-landed Properties,1100-1200,36703.30267,38314.77761,100-110,0822,TAMPINES AVENUE 1,WATERVIEW,18
2,2150,Non-landed Properties,900-1000,36703.30267,38314.77761,80-90,0722,TAMPINES AVENUE 1,WATERVIEW,18
2,3700,Non-landed Properties,900-1000,36703.30267,38314.77761,80-90,0722,TAMPINES AVENUE 1,WATERVIEW,18
3,4000,Non-landed Properties,1100-1200,36703.30267,38314.77761,100-110,0722,TAMPINES AVENUE 1,WATERVIEW,18
2,3000,Non-landed Properties,700-800,36703.30267,38314.77761,70-80,0722,TAMPINES AVENUE 1,WATERVIEW,18
3,4200,Non-landed Properties,1100-1200,36703.30267,38314.77761,100-110,0722,TAMPINES AVENUE 1,WATERVIEW,18
3,3250,Non-landed Properties,1100-1200,36703.30267,38314.77761,100-110,0722,TAMPINES AVENUE 1,WATERVIEW,18
2,2600,Non-landed Properties,700-800,36703.30267,38314.77761,70-80,0822,TAMPINES AVENUE 1,WATERVIEW,18
2,3700,Non-landed Properties,700-800,36703.30267,38314.77761,70-80,0822,TAMPINES AVENUE 1,WATERVIEW,18
2,2500,Non-landed Properties,700-800,36703.30267,38314.77761,70-80,0722,TAMPINES AVENUE 1,WATERVIEW,18
2,2550,Non-landed Properties,700-800,36703.30267,38314.77761,70-80,0722,TAMPINES AVENUE 1,WATERVIEW,18
5,8000,Non-landed Properties,>3000,36703.30267,38314.77761,>300,0822,TAMPINES AVENUE 1,WATERVIEW,18
3,4200,Non-landed Properties,1100-1200,36703.30267,38314.77761,100-110,0922,TAMPINES AVENUE 1,WATERVIEW,18
3,4600,Non-landed Properties,1100-1200,36703.30267,38314.77761,100-110,0822,TAMPINES AVENUE 1,WATERVIEW,18
2,2800,Non-landed Properties,700-800,36703.30267,38314.77761,70-80,0722,TAMPINES AVENUE 1,WATERVIEW,18
3,3000,Non-landed Properties,1100-1200,36703.30267,38314.77761,100-110,0722,TAMPINES AVENUE 1,WATERVIEW,18
2,3600,Non-landed Properties,900-1000,36703.30267,38314.77761,80-90,0922,TAMPINES AVENUE 1,WATERVIEW,18
2,3450,Non-landed Properties,900-1000,36703.30267,38314.77761,80-90,0922,TAMPINES AVENUE 1,WATERVIEW,18
2,2800,Non-landed Properties,900-1000,36703.30267,38314.77761,80-90,0722,TAMPINES AVENUE 1,WATERVIEW,18
NA,6500,Terrace House,1500-2000,33862.19433,28429.64418,150-200,0922,CHANCERY LANE,CHANCERY GROVE,11
NA,6336,Terrace House,1500-2000,33862.19433,28429.64418,150-200,0922,CHANCERY LANE,CHANCERY GROVE,11
NA,6500,Terrace House,1500-2000,33862.19433,28429.64418,150-200,0922,CHANCERY LANE,CHANCERY GROVE,11
NA,6000,Terrace House,1500-2000,33862.19433,28429.64418,150-200,0922,CHANCERY LANE,CHANCERY GROVE,11
NA,7300,Terrace House,2000-2500,33862.19433,28429.64418,200-250,0922,CHANCERY LANE,CHANCERY GROVE,11
NA,6400,Terrace House,2000-2500,33862.19433,28429.64418,150-200,0822,CHANCERY LANE,CHANCERY GROVE,11
NA,6800,Terrace House,2000-2500,33862.19433,28429.64418,200-250,0822,CHANCERY LANE,CHANCERY GROVE,11
NA,6243,Terrace House,2000-2500,33862.19433,28429.64418,150-200,0822,CHANCERY LANE,CHANCERY GROVE,11
NA,6894,Terrace House,1500-2000,33862.19433,28429.64418,150-200,0922,CHANCERY LANE,CHANCERY GROVE,11
NA,6520,Terrace House,1500-2000,33862.19433,28429.64418,150-200,0922,CHANCERY LANE,CHANCERY GROVE,11
NA,6400,Terrace House,1500-2000,33862.19433,28429.64418,150-200,0822,CHANCERY LANE,CHANCERY GROVE,11
NA,7000,Terrace House,1500-2000,33862.19433,28429.64418,150-200,0822,CHANCERY LANE,CHANCERY GROVE,11
NA,9000,Semi-Detached House,4000-4500,31824.97877,34835.01275,350-400,0722,BRANKSOME ROAD,LANDED HOUSING DEVELOPMENT,15
NA,31500,Detached House,7500-8000,31824.97877,34835.01275,700-750,0722,BRANKSOME ROAD,LANDED HOUSING DEVELOPMENT,15
NA,3000,Non-landed Properties,700-800,46926.0966007032,27073.6881165169,70-80,0822,SEMBAWANG ROAD,SEMBAWANG SPRINGS ESTATE,27
3,4800,Non-landed Properties,1200-1300,33296.9542,27990.97177,110-120,0822,BUKIT TIMAH ROAD,MARTINA MANSIONS,10
3,3000,Non-landed Properties,1200-1300,34349.47684,29816.40546,110-120,0922,BOON TECK ROAD,SUMMER GREEN,12
3,3700,Non-landed Properties,1200-1300,34349.47684,29816.40546,110-120,0922,BOON TECK ROAD,SUMMER GREEN,12
3,3500,Non-landed Properties,1200-1300,34349.47684,29816.40546,110-120,0822,BOON TECK ROAD,SUMMER GREEN,12
3,2600,Non-landed Properties,1200-1300,34349.47684,29816.40546,110-120,0822,BOON TECK ROAD,SUMMER GREEN,12
3,3800,Non-landed Properties,1000-1100,30179.6704,21581.85963,90-100,0722,PASIR PANJANG ROAD,MURANO,05
3,4500,Non-landed Properties,1000-1100,30179.6704,21581.85963,90-100,0922,PASIR PANJANG ROAD,MURANO,05
3,4000,Non-landed Properties,1500-1600,30179.6704,21581.85963,140-150,0822,PASIR PANJANG ROAD,MURANO,05
2,2900,Non-landed Properties,800-900,30179.6704,21581.85963,70-80,0822,PASIR PANJANG ROAD,MURANO,05
3,3300,Non-landed Properties,1000-1100,30179.6704,21581.85963,90-100,0722,PASIR PANJANG ROAD,MURANO,05
3,5600,Non-landed Properties,1000-1100,30179.6704,21581.85963,90-100,0722,PASIR PANJANG ROAD,MURANO,05
2,8000,Non-landed Properties,1000-1100,30758.43099,30533.51416,100-110,0722,BEACH ROAD,SOUTH BEACH RESIDENCES,07
3,20000,Non-landed Properties,1900-2000,30758.43099,30533.51416,170-180,0722,BEACH ROAD,SOUTH BEACH RESIDENCES,07
4,25500,Non-landed Properties,2200-2300,30758.43099,30533.51416,200-210,0922,BEACH ROAD,SOUTH BEACH RESIDENCES,07
3,19000,Non-landed Properties,1700-1800,30758.43099,30533.51416,160-170,0922,BEACH ROAD,SOUTH BEACH RESIDENCES,07
2,9000,Non-landed Properties,900-1000,30758.43099,30533.51416,90-100,0822,BEACH ROAD,SOUTH BEACH RESIDENCES,07
3,14288,Non-landed Properties,1700-1800,30758.43099,30533.51416,160-170,0822,BEACH ROAD,SOUTH BEACH RESIDENCES,07
1,2600,Non-landed Properties,1300-1400,37620.65675,27696.08973,120-130,0722,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
2,4300,Non-landed Properties,2000-2100,37620.65675,27696.08973,180-190,0722,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
2,4000,Non-landed Properties,2000-2100,37620.65675,27696.08973,180-190,0722,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
1,3050,Non-landed Properties,1300-1400,37620.65675,27696.08973,120-130,0722,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
2,4200,Non-landed Properties,2000-2100,37620.65675,27696.08973,180-190,0822,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
2,5600,Non-landed Properties,2000-2100,37620.65675,27696.08973,180-190,0822,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
1,3000,Non-landed Properties,1300-1400,37620.65675,27696.08973,120-130,0822,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
NA,4200,Terrace House,3500-4000,37620.65675,27696.08973,350-400,0722,BRIGHT HILL DRIVE,THOMSON VIEW CONDOMINIUM,20
4,5200,Non-landed Properties,1800-1900,32419.48018,24998.06446,170-180,0722,HOLLAND ROAD,HOLLAND MEWS,10
3,6000,Non-landed Properties,1200-1300,32419.48018,24998.06446,110-120,0722,HOLLAND ROAD,HOLLAND MEWS,10
4,5200,Non-landed Properties,1800-1900,32419.48018,24998.06446,170-180,0722,HOLLAND ROAD,HOLLAND MEWS,10
3,4000,Non-landed Properties,1700-1800,34447.15731,29899.86315,150-160,0722,BOON TECK ROAD,BOON TECK TOWER,12
3,3500,Non-landed Properties,1600-1700,34447.15731,29899.86315,150-160,0722,BOON TECK ROAD,BOON TECK TOWER,12
3,3600,Non-landed Properties,1600-1700,34447.15731,29899.86315,150-160,0922,BOON TECK ROAD,BOON TECK TOWER,12
3,4000,Non-landed Properties,1700-1800,34447.15731,29899.86315,150-160,0922,BOON TECK ROAD,BOON TECK TOWER,12
3,4200,Non-landed Properties,1700-1800,34447.15731,29899.86315,150-160,0922,BOON TECK ROAD,BOON TECK TOWER,12
NA,4700,Terrace House,3000-3500,33127.56164,19528.49305,250-300,0722,WEST COAST DRIVE,WEST COAST GARDENS,05
NA,4700,Non-landed Properties,1900-2000,33154.0174,27510.38664,170-180,0722,BALMORAL PARK,PINEWOOD GARDENS,10
NA,5900,Non-landed Properties,1600-1700,33154.0174,27510.38664,150-160,0722,BALMORAL PARK,PINEWOOD GARDENS,10
NA,7000,Non-landed Properties,1600-1700,33154.0174,27510.38664,150-160,0722,BALMORAL PARK,PINEWOOD GARDENS,10
NA,7500,Non-landed Properties,1600-1700,33154.0174,27510.38664,150-160,0822,BALMORAL PARK,PINEWOOD GARDENS,10
NA,7500,Non-landed Properties,1600-1700,33154.0174,27510.38664,150-160,0822,BALMORAL PARK,PINEWOOD GARDENS,10
NA,6670,Non-landed Properties,1600-1700,33154.0174,27510.38664,150-160,0822,BALMORAL PARK,PINEWOOD GARDENS,10
NA,7500,Non-landed Properties,1600-1700,33154.0174,27510.38664,150-160,0922,BALMORAL PARK,PINEWOOD GARDENS,10
NA,5500,Non-landed Properties,1600-1700,33154.0174,27510.38664,140-150,0722,BALMORAL PARK,PINEWOOD GARDENS,10
4,5800,Non-landed Properties,1900-2000,33154.0174,27510.38664,180-190,0822,BALMORAL PARK,PINEWOOD GARDENS,10
NA,5400,Terrace House,2000-2500,33102.51303,35953.89578,200-250,0922,LANGSAT ROAD,LANDED HOUSING DEVELOPMENT,15
2,3400,Non-landed Properties,1000-1100,29233.70975,22668.4441,90-100,0722,PASIR PANJANG ROAD,THE MAYLEA,05
1,2700,Non-landed Properties,500-600,29233.70975,22668.4441,50-60,0822,PASIR PANJANG ROAD,THE MAYLEA,05
3,5300,Non-landed Properties,1200-1300,29233.70975,22668.4441,110-120,0722,PASIR PANJANG ROAD,THE MAYLEA,05
2,4500,Non-landed Properties,900-1000,29233.70975,22668.4441,80-90,0922,PASIR PANJANG ROAD,THE MAYLEA,05
3,5500,Non-landed Properties,1600-1700,29233.70975,22668.4441,150-160,0822,PASIR PANJANG ROAD,THE MAYLEA,05
3,5400,Non-landed Properties,1600-1700,29233.70975,22668.4441,150-160,0822,PASIR PANJANG ROAD,THE MAYLEA,05
2,3100,Non-landed Properties,1000-1100,29233.70975,22668.4441,90-100,0722,PASIR PANJANG ROAD,THE MAYLEA,05
3,5600,Non-landed Properties,1200-1300,29233.70975,22668.4441,110-120,0822,PASIR PANJANG ROAD,THE MAYLEA,05
2,4500,Non-landed Properties,900-1000,29233.70975,22668.4441,80-90,0822,PASIR PANJANG ROAD,THE MAYLEA,05
1,3000,Non-landed Properties,500-600,29233.70975,22668.4441,50-60,0722,PASIR PANJANG ROAD,THE MAYLEA,05
1,3000,Non-landed Properties,400-500,29233.70975,22668.4441,40-50,0722,PASIR PANJANG ROAD,THE MAYLEA,05
2,3500,Non-landed Properties,1000-1100,29233.70975,22668.4441,90-100,0822,PASIR PANJANG ROAD,THE MAYLEA,05
2,4800,Non-landed Properties,1000-1100,29233.70975,22668.4441,90-100,0922,PASIR PANJANG ROAD,THE MAYLEA,05
2,5000,Non-landed Properties,1100-1200,33094.56664,28676.28981,100-110,0722,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,4400,Non-landed Properties,1100-1200,33094.56664,28676.28981,100-110,0922,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,5000,Non-landed Properties,1100-1200,33094.56664,28676.28981,100-110,0822,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,5000,Non-landed Properties,1100-1200,33094.56664,28676.28981,100-110,0722,EVELYN ROAD,RESIDENCES @ EVELYN,11
4,9800,Non-landed Properties,2200-2300,33094.56664,28676.28981,200-210,0722,EVELYN ROAD,RESIDENCES @ EVELYN,11
3,6300,Non-landed Properties,1500-1600,33094.56664,28676.28981,140-150,0922,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,5900,Non-landed Properties,1100-1200,33094.56664,28676.28981,100-110,0922,EVELYN ROAD,RESIDENCES @ EVELYN,11
2,6600,Non-landed Properties,1100-1200,33094.56664,28676.28981,100-110,0922,EVELYN ROAD,RESIDENCES @ EVELYN,11
3,6350,Non-landed Properties,1500-1600,33094.56664,28676.28981,140-150,0922,EVELYN ROAD,RESIDENCES @ EVELYN,11
3,6500,Non-landed Properties,1500-1600,33094.56664,28676.28981,140-150,0822,EVELYN ROAD,RESIDENCES @ EVELYN,11
1,2600,Non-landed Properties,500-600,30880.98557,27558.1896,40-50,0722,RIVER VALLEY ROAD,RV SUITES,10
1,2850,Non-landed Properties,500-600,30880.98557,27558.1896,50-60,0722,RIVER VALLEY ROAD,RV SUITES,10
1,3000,Non-landed Properties,400-500,30880.98557,27558.1896,40-50,0722,RIVER VALLEY ROAD,RV SUITES,10
1,3300,Non-landed Properties,500-600,30880.98557,27558.1896,40-50,0722,RIVER VALLEY ROAD,RV SUITES,10
1,2450,Non-landed Properties,600-700,30880.98557,27558.1896,60-70,0722,RIVER VALLEY ROAD,RV SUITES,10
1,3500,Non-landed Properties,500-600,30880.98557,27558.1896,40-50,0722,RIVER VALLEY ROAD,RV SUITES,10
1,3000,Non-landed Properties,500-600,30880.98557,27558.1896,50-60,0922,RIVER VALLEY ROAD,RV SUITES,10
1,3500,Non-landed Properties,400-500,30880.98557,27558.1896,40-50,0922,RIVER VALLEY ROAD,RV SUITES,10
1,4000,Non-landed Properties,500-600,30880.98557,27558.1896,50-60,0922,RIVER VALLEY ROAD,RV SUITES,10
1,3300,Non-landed Properties,600-700,30880.98557,27558.1896,60-70,0822,RIVER VALLEY ROAD,RV SUITES,10
1,3000,Non-landed Properties,500-600,30880.98557,27558.1896,50-60,0722,RIVER VALLEY ROAD,RV SUITES,10
2,4300,Non-landed Properties,1000-1100,30880.98557,27558.1896,90-100,0822,RIVER VALLEY ROAD,RV SUITES,10
1,3100,Non-landed Properties,500-600,30880.98557,27558.1896,40-50,0822,RIVER VALLEY ROAD,RV SUITES,10
1,2850,Non-landed Properties,400-500,30880.98557,27558.1896,40-50,0922,RIVER VALLEY ROAD,RV SUITES,10
