noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
1,5000,Non-landed Properties,600-700,31272.19096,30722.23364,50-60,0723,FRASER STREET,DUO RESIDENCES,07
1,5000,Non-landed Properties,600-700,31272.19096,30722.23364,60-70,0723,FRASER STREET,DUO RESIDENCES,07
NA,4500,Non-landed Properties,500-600,31272.19096,30722.23364,40-50,0723,FRASER STREET,DUO RESIDENCES,07
2,6600,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,0723,FRASER STREET,DUO RESIDENCES,07
1,4900,Non-landed Properties,500-600,31272.19096,30722.23364,50-60,0723,FRASER STREET,DUO RESIDENCES,07
2,7500,Non-landed Properties,900-1000,31272.19096,30722.23364,80-90,0723,FRASER STREET,DUO RESIDENCES,07
2,5200,Non-landed Properties,1200-1300,33308.64607,27423.2311,110-120,0923,ROBIN ROAD,JADE GARDEN,10
NA,3000,Semi-Detached House,2000-2500,33311.81122,24652.81352,200-250,0723,KING'S CLOSE,KING'S GARDEN,10
3,5000,Non-landed Properties,1200-1300,29459.21042,22653.46261,110-120,0723,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
2,2700,Non-landed Properties,1000-1100,29459.21042,22653.46261,90-100,0823,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
2,4100,Non-landed Properties,1000-1100,29459.21042,22653.46261,90-100,0823,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
3,6000,Non-landed Properties,1400-1500,29459.21042,22653.46261,130-140,0823,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
3,4400,Non-landed Properties,1200-1300,29459.21042,22653.46261,110-120,0923,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
2,4000,Non-landed Properties,1000-1100,29459.21042,22653.46261,90-100,0723,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
2,4200,Non-landed Properties,900-1000,29459.21042,22653.46261,80-90,0723,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
2,4200,Non-landed Properties,900-1000,29459.21042,22653.46261,80-90,0823,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
3,3400,Non-landed Properties,1300-1400,29459.21042,22653.46261,120-130,0823,PASIR PANJANG HILL,LE HILL CONDOMINIUM,05
2,4200,Non-landed Properties,1100-1200,33079.52076,39950.44661,100-110,0723,UPPER EAST COAST ROAD,THE SUMMIT,16
2,3500,Non-landed Properties,800-900,33079.52076,39950.44661,70-80,0823,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4700,Non-landed Properties,1200-1300,33079.52076,39950.44661,110-120,0723,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4500,Non-landed Properties,1200-1300,33079.52076,39950.44661,110-120,0923,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4800,Non-landed Properties,1600-1700,33079.52076,39950.44661,150-160,0723,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4700,Non-landed Properties,1600-1700,33079.52076,39950.44661,150-160,0923,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4500,Non-landed Properties,1200-1300,33079.52076,39950.44661,110-120,0723,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4600,Non-landed Properties,1200-1300,33079.52076,39950.44661,110-120,0723,UPPER EAST COAST ROAD,THE SUMMIT,16
3,3400,Non-landed Properties,1200-1300,33079.52076,39950.44661,110-120,0723,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4800,Non-landed Properties,1200-1300,33079.52076,39950.44661,110-120,0723,UPPER EAST COAST ROAD,THE SUMMIT,16
3,5200,Non-landed Properties,1600-1700,33079.52076,39950.44661,140-150,0823,UPPER EAST COAST ROAD,THE SUMMIT,16
3,3300,Non-landed Properties,1200-1300,33079.52076,39950.44661,110-120,0823,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4300,Non-landed Properties,1200-1300,33079.52076,39950.44661,110-120,0923,UPPER EAST COAST ROAD,THE SUMMIT,16
3,4300,Non-landed Properties,1000-1100,33363.25254,36681.99062,90-100,0723,JALAN WAKAFF,RADIX,15
2,3400,Non-landed Properties,700-800,34892.84579,40570.06691,60-70,0723,UPPER CHANGI ROAD,EAST VILLAGE,16
1,2850,Non-landed Properties,400-500,34892.84579,40570.06691,40-50,0823,UPPER CHANGI ROAD,EAST VILLAGE,16
1,2800,Non-landed Properties,400-500,34892.84579,40570.06691,30-40,0723,UPPER CHANGI ROAD,EAST VILLAGE,16
1,2500,Non-landed Properties,500-600,34892.84579,40570.06691,40-50,0823,UPPER CHANGI ROAD,EAST VILLAGE,16
1,2800,Non-landed Properties,500-600,34892.84579,40570.06691,40-50,0923,UPPER CHANGI ROAD,EAST VILLAGE,16
1,2800,Non-landed Properties,500-600,34892.84579,40570.06691,40-50,0923,UPPER CHANGI ROAD,EAST VILLAGE,16
1,2600,Non-landed Properties,400-500,34892.84579,40570.06691,30-40,0823,UPPER CHANGI ROAD,EAST VILLAGE,16
1,2900,Non-landed Properties,500-600,34892.84579,40570.06691,40-50,0923,UPPER CHANGI ROAD,EAST VILLAGE,16
2,1800,Non-landed Properties,600-700,34892.84579,40570.06691,50-60,0923,UPPER CHANGI ROAD,EAST VILLAGE,16
NA,9800,Semi-Detached House,2000-2500,39150.11514,31807.66668,200-250,0723,HYTHE ROAD,SERANGOON GARDEN ESTATE,19
NA,11000,Semi-Detached House,2000-2500,39150.11514,31807.66668,200-250,0923,HYTHE ROAD,SERANGOON GARDEN ESTATE,19
2,4800,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0723,SHUNFU ROAD,JADESCAPE,20
1,3700,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0723,SHUNFU ROAD,JADESCAPE,20
2,4600,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0723,SHUNFU ROAD,JADESCAPE,20
1,3300,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0723,SHUNFU ROAD,JADESCAPE,20
1,3600,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0723,SHUNFU ROAD,JADESCAPE,20
1,3700,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0723,SHUNFU ROAD,JADESCAPE,20
1,3500,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0723,SHUNFU ROAD,JADESCAPE,20
2,4300,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0723,SHUNFU ROAD,JADESCAPE,20
2,4800,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0723,SHUNFU ROAD,JADESCAPE,20
1,3550,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0823,SHUNFU ROAD,JADESCAPE,20
2,4900,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0823,SHUNFU ROAD,JADESCAPE,20
2,5200,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0823,SHUNFU ROAD,JADESCAPE,20
1,3900,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0923,SHUNFU ROAD,JADESCAPE,20
2,5500,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0923,SHUNFU ROAD,JADESCAPE,20
2,5000,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0723,SHUNFU ROAD,JADESCAPE,20
2,4700,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0723,SHUNFU ROAD,JADESCAPE,20
2,4750,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0723,SHUNFU ROAD,JADESCAPE,20
3,6300,Non-landed Properties,1000-1100,37087.89618,28629.24506,90-100,0723,SHUNFU ROAD,JADESCAPE,20
1,3900,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0723,SHUNFU ROAD,JADESCAPE,20
2,4700,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0723,SHUNFU ROAD,JADESCAPE,20
1,4000,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0823,SHUNFU ROAD,JADESCAPE,20
2,4800,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0823,SHUNFU ROAD,JADESCAPE,20
2,4800,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0923,SHUNFU ROAD,JADESCAPE,20
2,4500,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0723,SHUNFU ROAD,JADESCAPE,20
1,4000,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0723,SHUNFU ROAD,JADESCAPE,20
1,3800,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0723,SHUNFU ROAD,JADESCAPE,20
2,4100,Non-landed Properties,600-700,37087.89618,28629.24506,50-60,0723,SHUNFU ROAD,JADESCAPE,20
2,4500,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0723,SHUNFU ROAD,JADESCAPE,20
2,4200,Non-landed Properties,600-700,37087.89618,28629.24506,50-60,0723,SHUNFU ROAD,JADESCAPE,20
2,4300,Non-landed Properties,600-700,37087.89618,28629.24506,50-60,0823,SHUNFU ROAD,JADESCAPE,20
3,6200,Non-landed Properties,1000-1100,37087.89618,28629.24506,90-100,0823,SHUNFU ROAD,JADESCAPE,20
2,4100,Non-landed Properties,600-700,37087.89618,28629.24506,50-60,0723,SHUNFU ROAD,JADESCAPE,20
3,6500,Non-landed Properties,1000-1100,37087.89618,28629.24506,90-100,0723,SHUNFU ROAD,JADESCAPE,20
2,4600,Non-landed Properties,600-700,37087.89618,28629.24506,50-60,0823,SHUNFU ROAD,JADESCAPE,20
3,6300,Non-landed Properties,1000-1100,37087.89618,28629.24506,90-100,0923,SHUNFU ROAD,JADESCAPE,20
2,4800,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0723,SHUNFU ROAD,JADESCAPE,20
1,3650,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0723,SHUNFU ROAD,JADESCAPE,20
1,4000,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0823,SHUNFU ROAD,JADESCAPE,20
1,3900,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0823,SHUNFU ROAD,JADESCAPE,20
4,12000,Non-landed Properties,1600-1700,37087.89618,28629.24506,150-160,0923,SHUNFU ROAD,JADESCAPE,20
2,5000,Non-landed Properties,700-800,37087.89618,28629.24506,70-80,0723,SHUNFU ROAD,JADESCAPE,20
1,3800,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0723,SHUNFU ROAD,JADESCAPE,20
3,5800,Non-landed Properties,900-1000,37087.89618,28629.24506,80-90,0823,SHUNFU ROAD,JADESCAPE,20
3,8600,Non-landed Properties,1100-1200,37087.89618,28629.24506,100-110,0823,SHUNFU ROAD,JADESCAPE,20
1,3900,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0923,SHUNFU ROAD,JADESCAPE,20
1,3800,Non-landed Properties,500-600,37087.89618,28629.24506,40-50,0723,SHUNFU ROAD,JADESCAPE,20
NA,12000,Semi-Detached House,4000-4500,37812.88959,32020.65791,350-400,0723,GRACE WALK,VERDANA VILLAS,19
NA,12000,Semi-Detached House,3500-4000,37812.88959,32020.65791,350-400,0723,GRACE WALK,VERDANA VILLAS,19
NA,10750,Semi-Detached House,3500-4000,37812.88959,32020.65791,350-400,0923,GRACE WALK,VERDANA VILLAS,19
NA,11000,Semi-Detached House,3500-4000,37812.88959,32020.65791,350-400,0823,GRACE WALK,VERDANA VILLAS,19
NA,12000,Semi-Detached House,4000-4500,37812.88959,32020.65791,350-400,0823,GRACE WALK,VERDANA VILLAS,19
NA,13000,Semi-Detached House,3500-4000,37812.88959,32020.65791,350-400,0723,GRACE WALK,VERDANA VILLAS,19
1,5700,Non-landed Properties,1000-1100,32693.17044,24527.10933,90-100,0723,HOLLAND ROAD,HOLLAND 100,10
1,3800,Non-landed Properties,700-800,32693.17044,24527.10933,70-80,0723,HOLLAND ROAD,HOLLAND 100,10
3,8000,Non-landed Properties,1600-1700,32693.17044,24527.10933,150-160,0923,HOLLAND ROAD,HOLLAND 100,10
3,5000,Non-landed Properties,1200-1300,30098.01285,29175.20106,110-120,0723,KENG CHEOW STREET,THE RIVERSIDE PIAZZA,01
2,3850,Non-landed Properties,1000-1100,30098.01285,29175.20106,90-100,0723,KENG CHEOW STREET,THE RIVERSIDE PIAZZA,01
2,4250,Non-landed Properties,1000-1100,30098.01285,29175.20106,90-100,0823,KENG CHEOW STREET,THE RIVERSIDE PIAZZA,01
2,3500,Non-landed Properties,500-600,33908.82431,29976.78682,40-50,0723,PEGU ROAD,THE TIER,12
1,3000,Non-landed Properties,400-500,33908.82431,29976.78682,40-50,0723,PEGU ROAD,THE TIER,12
2,4100,Non-landed Properties,600-700,33908.82431,29976.78682,50-60,0723,PEGU ROAD,THE TIER,12
1,2800,Non-landed Properties,400-500,33908.82431,29976.78682,40-50,0823,PEGU ROAD,THE TIER,12
1,3200,Non-landed Properties,400-500,33908.82431,29976.78682,40-50,0923,PEGU ROAD,THE TIER,12
1,3000,Non-landed Properties,400-500,33908.82431,29976.78682,40-50,0723,PEGU ROAD,THE TIER,12
3,5800,Non-landed Properties,1300-1400,35362.54579,31865.28789,120-130,0723,WOODLEIGH CLOSE,PARC MONDRIAN,13
3,6000,Non-landed Properties,1300-1400,35362.54579,31865.28789,120-130,0723,WOODLEIGH CLOSE,PARC MONDRIAN,13
3,5600,Non-landed Properties,1200-1300,35362.54579,31865.28789,110-120,0723,WOODLEIGH CLOSE,PARC MONDRIAN,13
2,4300,Non-landed Properties,900-1000,35362.54579,31865.28789,80-90,0723,WOODLEIGH CLOSE,PARC MONDRIAN,13
3,6200,Non-landed Properties,1300-1400,35362.54579,31865.28789,120-130,0823,WOODLEIGH CLOSE,PARC MONDRIAN,13
3,6000,Non-landed Properties,1200-1300,35362.54579,31865.28789,110-120,0823,WOODLEIGH CLOSE,PARC MONDRIAN,13
3,5300,Non-landed Properties,1200-1300,35362.54579,31865.28789,110-120,0823,WOODLEIGH CLOSE,PARC MONDRIAN,13
3,5200,Non-landed Properties,1100-1200,35362.54579,31865.28789,100-110,0923,WOODLEIGH CLOSE,PARC MONDRIAN,13
3,5200,Non-landed Properties,1100-1200,35362.54579,31865.28789,100-110,0923,WOODLEIGH CLOSE,PARC MONDRIAN,13
1,3350,Non-landed Properties,600-700,33921.58234,29604.2411,50-60,0723,BASSEIN ROAD,PASTORAL VIEW,11
1,3750,Non-landed Properties,600-700,33921.58234,29604.2411,50-60,0723,BASSEIN ROAD,PASTORAL VIEW,11
3,4600,Non-landed Properties,1200-1300,33921.58234,29604.2411,110-120,0923,BASSEIN ROAD,PASTORAL VIEW,11
3,4700,Non-landed Properties,1200-1300,33921.58234,29604.2411,110-120,0923,BASSEIN ROAD,PASTORAL VIEW,11
NA,7000,Semi-Detached House,1500-2000,33609.61986,40045.22195,150-200,0823,SENNETT AVENUE,LANDED HOUSING DEVELOPMENT,16
NA,11800,Terrace House,2000-2500,33743.30469,29121.42733,200-250,0923,NOVENA TERRACE,LANDED HOUSING DEVELOPMENT,11
4,13000,Non-landed Properties,2700-2800,34076.02108,24468.99244,250-260,0923,DUCHESS AVENUE,DUCHESS RESIDENCES,10
3,6800,Non-landed Properties,1400-1500,34076.02108,24468.99244,130-140,0923,DUCHESS AVENUE,DUCHESS RESIDENCES,10
4,11700,Non-landed Properties,2900-3000,34076.02108,24468.99244,270-280,0923,DUCHESS AVENUE,DUCHESS RESIDENCES,10
4,10500,Non-landed Properties,>3000,34076.02108,24468.99244,270-280,0923,DUCHESS AVENUE,DUCHESS RESIDENCES,10
4,10300,Non-landed Properties,1800-1900,34076.02108,24468.99244,170-180,0823,DUCHESS AVENUE,DUCHESS RESIDENCES,10
3,7700,Non-landed Properties,1400-1500,34076.02108,24468.99244,130-140,0823,DUCHESS AVENUE,DUCHESS RESIDENCES,10
3,7000,Non-landed Properties,1600-1700,34076.02108,24468.99244,140-150,0923,DUCHESS AVENUE,DUCHESS RESIDENCES,10
2,4900,Non-landed Properties,900-1000,29473.43646,22447.76186,90-100,0823,BALMEG HILL,THE PEAK@BALMEG,05
2,4800,Non-landed Properties,900-1000,29473.43646,22447.76186,90-100,0723,BALMEG HILL,THE PEAK@BALMEG,05
5,9800,Non-landed Properties,2500-2600,29473.43646,22447.76186,230-240,0823,BALMEG HILL,THE PEAK@BALMEG,05
3,7800,Non-landed Properties,1900-2000,29473.43646,22447.76186,180-190,0823,BALMEG HILL,THE PEAK@BALMEG,05
4,8500,Non-landed Properties,1700-1800,29473.43646,22447.76186,160-170,0823,BALMEG HILL,THE PEAK@BALMEG,05
4,8500,Non-landed Properties,1900-2000,29473.43646,22447.76186,180-190,0723,BALMEG HILL,THE PEAK@BALMEG,05
3,6600,Non-landed Properties,1500-1600,29473.43646,22447.76186,130-140,0823,BALMEG HILL,THE PEAK@BALMEG,05
5,12500,Non-landed Properties,>3000,29473.43646,22447.76186,280-290,0723,BALMEG HILL,THE PEAK@BALMEG,05
3,6800,Non-landed Properties,1700-1800,29473.43646,22447.76186,150-160,0723,BALMEG HILL,THE PEAK@BALMEG,05
5,9600,Non-landed Properties,2500-2600,29473.43646,22447.76186,230-240,0823,BALMEG HILL,THE PEAK@BALMEG,05
3,5675,Non-landed Properties,1500-1600,29473.43646,22447.76186,130-140,0823,BALMEG HILL,THE PEAK@BALMEG,05
3,6800,Non-landed Properties,1500-1600,29473.43646,22447.76186,130-140,0923,BALMEG HILL,THE PEAK@BALMEG,05
NA,10300,Detached House,2000-2500,34731.63917,20671.30244,200-250,0723,SUNSET VALE,HAMPSTEAD,21
NA,10500,Detached House,2000-2500,34731.63917,20671.30244,200-250,0823,SUNSET VALE,HAMPSTEAD,21
NA,10000,Terrace House,2000-2500,32756.40636,29650.22291,200-250,0723,HERTFORD ROAD,RACE COURSE RD/OWEN RD CON AREA,08
2,5800,Non-landed Properties,900-1000,30484.66898,28620.83276,80-90,0723,ARNASALAM CHETTY ROAD,THE INSPIRA,09
2,5300,Non-landed Properties,900-1000,30484.66898,28620.83276,80-90,0723,ARNASALAM CHETTY ROAD,THE INSPIRA,09
2,5500,Non-landed Properties,900-1000,30484.66898,28620.83276,80-90,0723,ARNASALAM CHETTY ROAD,THE INSPIRA,09
3,7000,Non-landed Properties,1200-1300,30484.66898,28620.83276,110-120,0823,ARNASALAM CHETTY ROAD,THE INSPIRA,09
2,5600,Non-landed Properties,900-1000,30484.66898,28620.83276,80-90,0723,ARNASALAM CHETTY ROAD,THE INSPIRA,09
3,7200,Non-landed Properties,1200-1300,30484.66898,28620.83276,110-120,0823,ARNASALAM CHETTY ROAD,THE INSPIRA,09
3,7750,Non-landed Properties,1900-2000,30484.66898,28620.83276,170-180,0823,ARNASALAM CHETTY ROAD,THE INSPIRA,09
1,4500,Non-landed Properties,600-700,30484.66898,28620.83276,60-70,0823,ARNASALAM CHETTY ROAD,THE INSPIRA,09
2,5500,Non-landed Properties,900-1000,30484.66898,28620.83276,80-90,0823,ARNASALAM CHETTY ROAD,THE INSPIRA,09
3,7200,Non-landed Properties,1200-1300,30484.66898,28620.83276,110-120,0923,ARNASALAM CHETTY ROAD,THE INSPIRA,09
3,6500,Non-landed Properties,1200-1300,30484.66898,28620.83276,110-120,0923,ARNASALAM CHETTY ROAD,THE INSPIRA,09
2,5000,Non-landed Properties,900-1000,30484.66898,28620.83276,80-90,0923,ARNASALAM CHETTY ROAD,THE INSPIRA,09
2,5600,Non-landed Properties,900-1000,30484.66898,28620.83276,80-90,0923,ARNASALAM CHETTY ROAD,THE INSPIRA,09
2,5700,Non-landed Properties,900-1000,30484.66898,28620.83276,80-90,0923,ARNASALAM CHETTY ROAD,THE INSPIRA,09
2,5500,Non-landed Properties,900-1000,30484.66898,28620.83276,80-90,0923,ARNASALAM CHETTY ROAD,THE INSPIRA,09
3,5200,Non-landed Properties,1100-1200,35510.19282,39174.81055,110-120,0723,BEDOK RESERVOIR VIEW,THE CLEARWATER,16
3,5200,Non-landed Properties,1300-1400,35510.19282,39174.81055,120-130,0823,BEDOK RESERVOIR VIEW,THE CLEARWATER,16
2,3750,Non-landed Properties,900-1000,35510.19282,39174.81055,80-90,0823,BEDOK RESERVOIR VIEW,THE CLEARWATER,16
3,5000,Non-landed Properties,1200-1300,35510.19282,39174.81055,110-120,0723,BEDOK RESERVOIR VIEW,THE CLEARWATER,16
3,4800,Non-landed Properties,1300-1400,35510.19282,39174.81055,120-130,0723,BEDOK RESERVOIR VIEW,THE CLEARWATER,16
3,5500,Non-landed Properties,1300-1400,35510.19282,39174.81055,120-130,0923,BEDOK RESERVOIR VIEW,THE CLEARWATER,16
3,3800,Non-landed Properties,1100-1200,37845.70627,32891.83147,110-120,0923,HILLSIDE DRIVE,HILLSIDE MANSIONS,19
NA,3000,Non-landed Properties,1500-1600,33789.54623,25692.25482,140-150,0823,TAN KIM CHENG ROAD,LUTHERAN TOWERS,10
4,8100,Non-landed Properties,1900-2000,33420.60507,22058.1428,170-180,0723,HOLLAND ROAD,THE SERENADE @ HOLLAND,10
3,6500,Non-landed Properties,1500-1600,33420.60507,22058.1428,140-150,0823,HOLLAND ROAD,THE SERENADE @ HOLLAND,10
3,7500,Non-landed Properties,1500-1600,33420.60507,22058.1428,130-140,0823,HOLLAND ROAD,THE SERENADE @ HOLLAND,10
2,6000,Non-landed Properties,1100-1200,33420.60507,22058.1428,100-110,0923,HOLLAND ROAD,THE SERENADE @ HOLLAND,10
3,6500,Non-landed Properties,1500-1600,33420.60507,22058.1428,130-140,0923,HOLLAND ROAD,THE SERENADE @ HOLLAND,10
NA,8000,Semi-Detached House,2500-3000,32925.26424,22595.2408,200-250,0923,GROVE LANE,HENRY PARK,10
1,3200,Non-landed Properties,600-700,38981.57735,32905.4357,60-70,0723,TERRASSE LANE,TERRASSE,19
3,4900,Non-landed Properties,1100-1200,38981.57735,32905.4357,100-110,0723,TERRASSE LANE,TERRASSE,19
2,3800,Non-landed Properties,700-800,38981.57735,32905.4357,70-80,0723,TERRASSE LANE,TERRASSE,19
3,4500,Non-landed Properties,1100-1200,38981.57735,32905.4357,100-110,0723,TERRASSE LANE,TERRASSE,19
2,3500,Non-landed Properties,700-800,38981.57735,32905.4357,60-70,0923,TERRASSE LANE,TERRASSE,19
4,7200,Non-landed Properties,1800-1900,38981.57735,32905.4357,160-170,0723,TERRASSE LANE,TERRASSE,19
1,2700,Non-landed Properties,500-600,38981.57735,32905.4357,40-50,0723,TERRASSE LANE,TERRASSE,19
3,4600,Non-landed Properties,1200-1300,38981.57735,32905.4357,110-120,0823,TERRASSE LANE,TERRASSE,19
1,3000,Non-landed Properties,500-600,38981.57735,32905.4357,40-50,0723,TERRASSE LANE,TERRASSE,19
4,7100,Non-landed Properties,1400-1500,38981.57735,32905.4357,130-140,0723,TERRASSE LANE,TERRASSE,19
3,5300,Non-landed Properties,1200-1300,38981.57735,32905.4357,110-120,0723,TERRASSE LANE,TERRASSE,19
2,3800,Non-landed Properties,700-800,38981.57735,32905.4357,60-70,0723,TERRASSE LANE,TERRASSE,19
2,3300,Non-landed Properties,700-800,38981.57735,32905.4357,60-70,0723,TERRASSE LANE,TERRASSE,19
2,4000,Non-landed Properties,800-900,38981.57735,32905.4357,70-80,0723,TERRASSE LANE,TERRASSE,19
3,6500,Non-landed Properties,1500-1600,38981.57735,32905.4357,140-150,0823,TERRASSE LANE,TERRASSE,19
2,3850,Non-landed Properties,700-800,38981.57735,32905.4357,70-80,0923,TERRASSE LANE,TERRASSE,19
3,5000,Non-landed Properties,1200-1300,38981.57735,32905.4357,110-120,0723,TERRASSE LANE,TERRASSE,19
2,3000,Non-landed Properties,700-800,38981.57735,32905.4357,70-80,0923,TERRASSE LANE,TERRASSE,19
NA,17000,Detached House,4500-5000,31963.64223,34284.01911,400-450,0823,AVON ROAD,LANDED HOUSING DEVELOPMENT,15
2,5500,Non-landed Properties,1400-1500,31316.21005,28314.39424,130-140,0723,DEVONSHIRE ROAD,THE BEAUMONT,09
NA,3400,Non-landed Properties,800-900,31316.21005,28314.39424,80-90,0823,DEVONSHIRE ROAD,THE BEAUMONT,09
NA,3400,Non-landed Properties,900-1000,31316.21005,28314.39424,90-100,0723,DEVONSHIRE ROAD,THE BEAUMONT,09
NA,3400,Non-landed Properties,900-1000,31316.21005,28314.39424,90-100,0823,DEVONSHIRE ROAD,THE BEAUMONT,09
NA,3500,Non-landed Properties,800-900,31316.21005,28314.39424,80-90,0923,DEVONSHIRE ROAD,THE BEAUMONT,09
3,6900,Non-landed Properties,1700-1800,31316.21005,28314.39424,160-170,0723,DEVONSHIRE ROAD,THE BEAUMONT,09
