noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,4500,Terrace House,2500-3000,37216.93461,32603.92526,250-300,0921,RECREATION ROAD,LANDED HOUSING DEVELOPMENT,19
NA,5700,Semi-Detached House,2500-3000,38402.28924,32689.67175,250-300,0821,LEITH ROAD,LANDED HOUSING DEVELOPMENT,19
NA,6800,Terrace House,2500-3000,38402.28924,32689.67175,200-250,0821,LEITH ROAD,LANDED HOUSING DEVELOPMENT,19
NA,5500,Semi-Detached House,2000-2500,38402.28924,32689.67175,200-250,0721,LEITH ROAD,LANDED HOUSING DEVELOPMENT,19
3,4500,Non-landed Properties,1100-1200,34058.23574,24987.25612,110-120,0921,DUCHESS AVENUE,DUCHESS ROYALE,10
2,5300,Non-landed Properties,2600-2700,34735.15141,25393.03492,240-250,0721,WATTEN ESTATE ROAD,WATTEN HILL,11
2,4700,Non-landed Properties,1300-1400,34735.15141,25393.03492,120-130,0921,WATTEN ESTATE ROAD,WATTEN HILL,11
2,2400,Non-landed Properties,1000-1100,34735.15141,25393.03492,90-100,0921,WATTEN ESTATE ROAD,WATTEN HILL,11
3,2900,Non-landed Properties,1500-1600,33448.39051,29810.2666,140-150,0721,SHREWSBURY ROAD,TREASURE LOFT,11
3,2700,Non-landed Properties,900-1000,33448.39051,29810.2666,80-90,0821,SHREWSBURY ROAD,TREASURE LOFT,11
3,3300,Non-landed Properties,1100-1200,30814.54374,26154.37559,100-110,0721,JERVOIS ROAD,JERVOIS MEADOWS,10
3,3400,Non-landed Properties,1100-1200,30814.54374,26154.37559,100-110,0821,JERVOIS ROAD,JERVOIS MEADOWS,10
3,2900,Non-landed Properties,1000-1100,38565.45565,21166.96534,90-100,0721,DAIRY FARM HEIGHTS,THE SKYWOODS,23
3,3700,Non-landed Properties,1200-1300,38565.45565,21166.96534,110-120,0721,DAIRY FARM HEIGHTS,THE SKYWOODS,23
3,3600,Non-landed Properties,1000-1100,38565.45565,21166.96534,90-100,0821,DAIRY FARM HEIGHTS,THE SKYWOODS,23
3,3000,Non-landed Properties,900-1000,38565.45565,21166.96534,80-90,0921,DAIRY FARM HEIGHTS,THE SKYWOODS,23
3,3050,Non-landed Properties,800-900,38565.45565,21166.96534,80-90,0721,DAIRY FARM HEIGHTS,THE SKYWOODS,23
2,2500,Non-landed Properties,700-800,38565.45565,21166.96534,60-70,0721,DAIRY FARM HEIGHTS,THE SKYWOODS,23
2,2950,Non-landed Properties,600-700,38565.45565,21166.96534,50-60,0721,DAIRY FARM HEIGHTS,THE SKYWOODS,23
2,3000,Non-landed Properties,800-900,38565.45565,21166.96534,70-80,0721,DAIRY FARM HEIGHTS,THE SKYWOODS,23
2,2300,Non-landed Properties,600-700,38565.45565,21166.96534,50-60,0821,DAIRY FARM HEIGHTS,THE SKYWOODS,23
1,2100,Non-landed Properties,500-600,38565.45565,21166.96534,40-50,0921,DAIRY FARM HEIGHTS,THE SKYWOODS,23
1,2150,Non-landed Properties,500-600,38565.45565,21166.96534,40-50,0921,DAIRY FARM HEIGHTS,THE SKYWOODS,23
2,2500,Non-landed Properties,600-700,38565.45565,21166.96534,50-60,0921,DAIRY FARM HEIGHTS,THE SKYWOODS,23
3,2500,Non-landed Properties,900-1000,38565.45565,21166.96534,80-90,0821,DAIRY FARM HEIGHTS,THE SKYWOODS,23
NA,7000,Terrace House,3500-4000,33351.0468009861,22466.5694552022,300-350,0721,HOLLAND GROVE ROAD,HENRY PARK,10
2,3350,Non-landed Properties,1100-1200,31008.78594,28171.91712,100-110,0721,RIVER VALLEY ROAD,RIVERDALE RESIDENCE,09
2,3500,Non-landed Properties,1100-1200,31008.78594,28171.91712,100-110,0821,RIVER VALLEY ROAD,RIVERDALE RESIDENCE,09
2,3650,Non-landed Properties,1100-1200,31008.78594,28171.91712,100-110,0921,RIVER VALLEY ROAD,RIVERDALE RESIDENCE,09
2,3350,Non-landed Properties,1100-1200,31008.78594,28171.91712,100-110,0921,RIVER VALLEY ROAD,RIVERDALE RESIDENCE,09
3,3850,Non-landed Properties,1300-1400,31008.78594,28171.91712,120-130,0921,RIVER VALLEY ROAD,RIVERDALE RESIDENCE,09
3,3700,Non-landed Properties,1300-1400,31008.78594,28171.91712,120-130,0921,RIVER VALLEY ROAD,RIVERDALE RESIDENCE,09
2,3400,Non-landed Properties,1100-1200,31008.78594,28171.91712,100-110,0921,RIVER VALLEY ROAD,RIVERDALE RESIDENCE,09
4,12000,Non-landed Properties,>3000,33346.66548,27085.71889,>300,0821,STEVENS ROAD,WHITE HOUSE RESIDENCES,10
NA,21000,Semi-Detached House,6500-7000,33346.66548,27085.71889,600-650,0821,STEVENS ROAD,WHITE HOUSE RESIDENCES,10
2,3100,Non-landed Properties,900-1000,32644.69139,30968.6506,80-90,0721,TYRWHITT ROAD,TYRWHITT 139,08
1,2350,Non-landed Properties,400-500,32644.69139,30968.6506,40-50,0721,TYRWHITT ROAD,TYRWHITT 139,08
1,2350,Non-landed Properties,400-500,32644.69139,30968.6506,40-50,0721,TYRWHITT ROAD,TYRWHITT 139,08
1,2100,Non-landed Properties,300-400,32644.69139,30968.6506,30-40,0721,TYRWHITT ROAD,TYRWHITT 139,08
1,2400,Non-landed Properties,400-500,32644.69139,30968.6506,40-50,0821,TYRWHITT ROAD,TYRWHITT 139,08
2,2200,Non-landed Properties,500-600,32644.69139,30968.6506,40-50,0821,TYRWHITT ROAD,TYRWHITT 139,08
1,2100,Non-landed Properties,400-500,32644.69139,30968.6506,40-50,0821,TYRWHITT ROAD,TYRWHITT 139,08
1,1850,Non-landed Properties,400-500,32644.69139,30968.6506,40-50,0921,TYRWHITT ROAD,TYRWHITT 139,08
1,2150,Non-landed Properties,400-500,32644.69139,30968.6506,40-50,0921,TYRWHITT ROAD,TYRWHITT 139,08
3,4000,Non-landed Properties,1800-1900,38757.98771,31911.30661,160-170,0721,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3000,Non-landed Properties,1700-1800,38757.98771,31911.30661,160-170,0721,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3900,Non-landed Properties,1700-1800,38757.98771,31911.30661,160-170,0821,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3500,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0921,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3200,Non-landed Properties,1700-1800,38757.98771,31911.30661,160-170,0721,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,2700,Non-landed Properties,1700-1800,38757.98771,31911.30661,160-170,0721,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3000,Non-landed Properties,1700-1800,38757.98771,31911.30661,160-170,0921,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3100,Non-landed Properties,1700-1800,38757.98771,31911.30661,150-160,0921,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
NA,4300,Non-landed Properties,1900-2000,38757.98771,31911.30661,180-190,0721,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3500,Non-landed Properties,1500-1600,38757.98771,31911.30661,140-150,0721,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
NA,4000,Non-landed Properties,1800-1900,38757.98771,31911.30661,170-180,0721,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
NA,4200,Non-landed Properties,1900-2000,38757.98771,31911.30661,180-190,0821,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
NA,4200,Non-landed Properties,2000-2100,38757.98771,31911.30661,180-190,0821,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
NA,3800,Non-landed Properties,1800-1900,38757.98771,31911.30661,170-180,0821,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
NA,4400,Non-landed Properties,2200-2300,38757.98771,31911.30661,200-210,0821,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,6500,Non-landed Properties,>3000,38757.98771,31911.30661,>300,0821,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3600,Non-landed Properties,1600-1700,38757.98771,31911.30661,140-150,0821,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3600,Non-landed Properties,1500-1600,38757.98771,31911.30661,140-150,0821,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3500,Non-landed Properties,1500-1600,38757.98771,31911.30661,140-150,0921,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3900,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0721,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3700,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0721,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3500,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0721,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,2800,Non-landed Properties,1200-1300,38757.98771,31911.30661,110-120,0721,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3800,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0721,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,2800,Non-landed Properties,1200-1300,38757.98771,31911.30661,110-120,0821,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4500,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0821,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4000,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0821,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3100,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0821,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3000,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0821,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4400,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0921,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,2650,Non-landed Properties,1200-1300,38757.98771,31911.30661,110-120,0721,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3800,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0721,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4300,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0721,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3700,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0721,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3900,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0821,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4100,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0821,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3200,Non-landed Properties,1200-1300,38757.98771,31911.30661,110-120,0821,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,4200,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0821,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3900,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0921,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
3,3700,Non-landed Properties,1600-1700,38757.98771,31911.30661,150-160,0921,KENSINGTON PARK DRIVE,KENSINGTON PARK CONDOMINIUM,19
NA,5700,Semi-Detached House,2000-2500,29217.98259,22873.57493,200-250,0821,LORONG SARI,LANDED HOUSING DEVELOPMENT,05
2,3200,Non-landed Properties,900-1000,34160.26988,29363.18497,90-100,0821,IRRAWADDY ROAD,IRESIDENCES,12
2,3300,Non-landed Properties,1000-1100,34160.26988,29363.18497,90-100,0821,IRRAWADDY ROAD,IRESIDENCES,12
2,3000,Non-landed Properties,900-1000,34160.26988,29363.18497,90-100,0721,IRRAWADDY ROAD,IRESIDENCES,12
2,3400,Non-landed Properties,900-1000,34160.26988,29363.18497,90-100,0921,IRRAWADDY ROAD,IRESIDENCES,12
2,3000,Non-landed Properties,1000-1100,34160.26988,29363.18497,90-100,0921,IRRAWADDY ROAD,IRESIDENCES,12
3,4000,Non-landed Properties,1300-1400,34160.26988,29363.18497,120-130,0921,IRRAWADDY ROAD,IRESIDENCES,12
3,4500,Non-landed Properties,1300-1400,32058.12439,29613.37065,120-130,0721,MACKENZIE ROAD,PARC MACKENZIE,09
3,4100,Non-landed Properties,1300-1400,32058.12439,29613.37065,120-130,0721,MACKENZIE ROAD,PARC MACKENZIE,09
2,2900,Non-landed Properties,800-900,32058.12439,29613.37065,70-80,0821,MACKENZIE ROAD,PARC MACKENZIE,09
2,3000,Non-landed Properties,800-900,32058.12439,29613.37065,70-80,0721,MACKENZIE ROAD,PARC MACKENZIE,09
2,2100,Non-landed Properties,800-900,45621.41522,22238.28068,70-80,0721,WOODGROVE DRIVE,THE WOODGROVE,25
2,2600,Non-landed Properties,800-900,45621.41522,22238.28068,80-90,0721,WOODGROVE DRIVE,THE WOODGROVE,25
2,2200,Non-landed Properties,800-900,45621.41522,22238.28068,70-80,0721,WOODGROVE DRIVE,THE WOODGROVE,25
2,2600,Non-landed Properties,800-900,45621.41522,22238.28068,80-90,0721,WOODGROVE DRIVE,THE WOODGROVE,25
2,3300,Non-landed Properties,800-900,45621.41522,22238.28068,70-80,0821,WOODGROVE DRIVE,THE WOODGROVE,25
2,2000,Non-landed Properties,800-900,45621.41522,22238.28068,80-90,0921,WOODGROVE DRIVE,THE WOODGROVE,25
NA,1900,Non-landed Properties,900-1000,35256.5580951203,32055.7981488958,80-90,0921,WOODLEIGH PARK,NON-LANDED HOUSING DEVELOPMENT,13
NA,4600,Terrace House,2500-3000,33051.70006,19513.65456,250-300,0721,WEST COAST GREEN,WEST COAST GARDENS,05
2,2500,Non-landed Properties,900-1000,34323.82016,31459.74073,80-90,0821,JALAN TAMAN,RIO GARDENS,12
2,2000,Non-landed Properties,600-700,38205.82943,33341.91719,50-60,0721,RICHARDS AVENUE,21 RICHARDS,19
2,2500,Non-landed Properties,600-700,38205.82943,33341.91719,50-60,0921,RICHARDS AVENUE,21 RICHARDS,19
1,2450,Non-landed Properties,1100-1200,31165.22032,28514.20542,100-110,0721,DEVONSHIRE ROAD,DEVONSHIRE BUILDING,09
3,4200,Non-landed Properties,2800-2900,31165.22032,28514.20542,260-270,0821,DEVONSHIRE ROAD,DEVONSHIRE BUILDING,09
1,2400,Non-landed Properties,1000-1100,31165.22032,28514.20542,90-100,0921,DEVONSHIRE ROAD,DEVONSHIRE BUILDING,09
NA,5300,Terrace House,3000-3500,30125.77139,21747.62222,250-300,0721,PASIR PANJANG ROAD,LYNNSVILLE 331,05
1,3400,Non-landed Properties,900-1000,32901.59035,28287.00549,80-90,0721,SARKIES ROAD,SARKIES GREEN,10
1,2400,Non-landed Properties,400-500,32901.59035,28287.00549,40-50,0721,SARKIES ROAD,SARKIES GREEN,10
2,4200,Non-landed Properties,1300-1400,32901.59035,28287.00549,120-130,0821,SARKIES ROAD,SARKIES GREEN,10
1,3400,Non-landed Properties,900-1000,32901.59035,28287.00549,80-90,0821,SARKIES ROAD,SARKIES GREEN,10
3,6380,Non-landed Properties,2000-2100,32901.59035,28287.00549,190-200,0821,SARKIES ROAD,SARKIES GREEN,10
2,3250,Non-landed Properties,600-700,32901.59035,28287.00549,60-70,0821,SARKIES ROAD,SARKIES GREEN,10
1,2400,Non-landed Properties,400-500,32901.59035,28287.00549,40-50,0821,SARKIES ROAD,SARKIES GREEN,10
2,3250,Non-landed Properties,600-700,32901.59035,28287.00549,60-70,0921,SARKIES ROAD,SARKIES GREEN,10
1,3400,Non-landed Properties,800-900,32901.59035,28287.00549,80-90,0921,SARKIES ROAD,SARKIES GREEN,10
NA,5300,Terrace House,1500-2000,33682.05876,40955.13588,150-200,0721,KEW DRIVE,LANDED HOUSING DEVELOPMENT,16
2,2600,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0721,HILLVIEW AVENUE,GLENDALE PARK,23
3,3700,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0721,HILLVIEW AVENUE,GLENDALE PARK,23
2,3000,Non-landed Properties,1300-1400,38413.71527,20418.67546,120-130,0821,HILLVIEW AVENUE,GLENDALE PARK,23
3,2950,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0821,HILLVIEW AVENUE,GLENDALE PARK,23
2,2600,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0821,HILLVIEW AVENUE,GLENDALE PARK,23
2,3300,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0921,HILLVIEW AVENUE,GLENDALE PARK,23
2,3100,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0921,HILLVIEW AVENUE,GLENDALE PARK,23
3,3650,Non-landed Properties,1500-1600,38413.71527,20418.67546,130-140,0721,HILLVIEW AVENUE,GLENDALE PARK,23
3,3050,Non-landed Properties,1500-1600,38413.71527,20418.67546,130-140,0721,HILLVIEW AVENUE,GLENDALE PARK,23
3,3000,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0821,HILLVIEW AVENUE,GLENDALE PARK,23
3,2600,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0721,HILLVIEW AVENUE,GLENDALE PARK,23
3,3100,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0721,HILLVIEW AVENUE,GLENDALE PARK,23
3,3150,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0821,HILLVIEW AVENUE,GLENDALE PARK,23
3,3200,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0921,HILLVIEW AVENUE,GLENDALE PARK,23
3,3000,Non-landed Properties,1500-1600,38413.71527,20418.67546,130-140,0921,HILLVIEW AVENUE,GLENDALE PARK,23
3,3250,Non-landed Properties,1500-1600,38413.71527,20418.67546,130-140,0921,HILLVIEW AVENUE,GLENDALE PARK,23
2,3000,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0721,HILLVIEW AVENUE,GLENDALE PARK,23
2,2700,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0721,HILLVIEW AVENUE,GLENDALE PARK,23
2,2600,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0721,HILLVIEW AVENUE,GLENDALE PARK,23
2,2700,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0821,HILLVIEW AVENUE,GLENDALE PARK,23
2,3300,Non-landed Properties,1300-1400,38413.71527,20418.67546,120-130,0821,HILLVIEW AVENUE,GLENDALE PARK,23
3,3200,Non-landed Properties,1600-1700,38413.71527,20418.67546,150-160,0821,HILLVIEW AVENUE,GLENDALE PARK,23
3,3400,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0821,HILLVIEW AVENUE,GLENDALE PARK,23
2,2600,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0821,HILLVIEW AVENUE,GLENDALE PARK,23
3,4300,Non-landed Properties,1600-1700,38413.71527,20418.67546,150-160,0921,HILLVIEW AVENUE,GLENDALE PARK,23
3,2900,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0921,HILLVIEW AVENUE,GLENDALE PARK,23
1,1800,Non-landed Properties,300-400,34473.24984,31261.01637,30-40,0721,MAR THOMA ROAD,RIVERBAY,12
2,2450,Non-landed Properties,700-800,34473.24984,31261.01637,60-70,0721,MAR THOMA ROAD,RIVERBAY,12
1,1600,Non-landed Properties,300-400,34473.24984,31261.01637,30-40,0721,MAR THOMA ROAD,RIVERBAY,12
1,1650,Non-landed Properties,300-400,34473.24984,31261.01637,30-40,0821,MAR THOMA ROAD,RIVERBAY,12
3,3000,Non-landed Properties,900-1000,34473.24984,31261.01637,80-90,0821,MAR THOMA ROAD,RIVERBAY,12
3,3200,Non-landed Properties,900-1000,34473.24984,31261.01637,80-90,0921,MAR THOMA ROAD,RIVERBAY,12
2,2500,Non-landed Properties,700-800,34473.24984,31261.01637,70-80,0921,MAR THOMA ROAD,RIVERBAY,12
1,1800,Non-landed Properties,300-400,34473.24984,31261.01637,30-40,0921,MAR THOMA ROAD,RIVERBAY,12
1,1880,Non-landed Properties,300-400,34473.24984,31261.01637,30-40,0921,MAR THOMA ROAD,RIVERBAY,12
2,4240,Non-landed Properties,1100-1200,32172.80802,27451.42627,100-110,0721,ORCHARD ROAD,DELFI ORCHARD,09
3,4450,Non-landed Properties,1200-1300,34128.68107,38613.24978,110-120,0721,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,3300,Non-landed Properties,800-900,34128.68107,38613.24978,70-80,0821,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,3000,Non-landed Properties,700-800,34128.68107,38613.24978,70-80,0921,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,3750,Non-landed Properties,1100-1200,34128.68107,38613.24978,100-110,0921,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,3600,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0921,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,4000,Non-landed Properties,1500-1600,34128.68107,38613.24978,140-150,0721,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,2650,Non-landed Properties,700-800,34128.68107,38613.24978,70-80,0721,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,3700,Non-landed Properties,1000-1100,34128.68107,38613.24978,90-100,0721,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,3900,Non-landed Properties,1000-1100,34128.68107,38613.24978,90-100,0821,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,4500,Non-landed Properties,1100-1200,34128.68107,38613.24978,100-110,0821,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,3800,Non-landed Properties,1000-1100,34128.68107,38613.24978,90-100,0821,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,4900,Non-landed Properties,1600-1700,34128.68107,38613.24978,150-160,0921,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,3500,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0921,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
4,5000,Non-landed Properties,1400-1500,34128.68107,38613.24978,130-140,0821,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,4300,Non-landed Properties,1100-1200,34128.68107,38613.24978,100-110,0921,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,3300,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0721,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,3700,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0921,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,3500,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0921,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,3400,Non-landed Properties,1000-1100,34128.68107,38613.24978,90-100,0921,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,2400,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0721,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,2350,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0721,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,2650,Non-landed Properties,600-700,34128.68107,38613.24978,60-70,0721,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,2600,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0721,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,2550,Non-landed Properties,600-700,34128.68107,38613.24978,50-60,0821,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,2350,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0821,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,2700,Non-landed Properties,600-700,34128.68107,38613.24978,50-60,0821,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,2600,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0821,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,3400,Non-landed Properties,1100-1200,34128.68107,38613.24978,110-120,0921,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,2600,Non-landed Properties,600-700,34128.68107,38613.24978,50-60,0921,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,3250,Non-landed Properties,800-900,34128.68107,38613.24978,70-80,0921,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,2400,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0721,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,2900,Non-landed Properties,600-700,34128.68107,38613.24978,60-70,0921,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,3500,Non-landed Properties,900-1000,34128.68107,38613.24978,80-90,0921,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,2600,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0721,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
