noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
1,3450,Non-landed Properties,600-700,34128.68107,38613.24978,50-60,0724,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4000,Non-landed Properties,600-700,34128.68107,38613.24978,60-70,0824,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4800,Non-landed Properties,1200-1300,34128.68107,38613.24978,110-120,0924,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3900,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0924,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3200,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0924,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4400,Non-landed Properties,800-900,34128.68107,38613.24978,70-80,0924,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3450,Non-landed Properties,600-700,34128.68107,38613.24978,50-60,0824,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4400,Non-landed Properties,800-900,34128.68107,38613.24978,70-80,0824,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3600,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0724,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
4,8800,Non-landed Properties,2300-2400,34128.68107,38613.24978,210-220,0724,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3300,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0724,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4600,Non-landed Properties,1100-1200,34128.68107,38613.24978,100-110,0724,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0724,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4500,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0724,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3300,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0924,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3250,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0824,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0824,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3800,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0824,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,3500,Non-landed Properties,700-800,32682.23316,24488.82247,60-70,0924,HOLLAND ROAD,DE LENTE,10
1,2800,Non-landed Properties,400-500,32602.68856,30811.39347,40-50,0924,SOMME ROAD,LE SOMME,08
1,4100,Non-landed Properties,900-1000,32602.68856,30811.39347,80-90,0924,SOMME ROAD,LE SOMME,08
1,3400,Non-landed Properties,500-600,32602.68856,30811.39347,50-60,0824,SOMME ROAD,LE SOMME,08
1,3000,Non-landed Properties,500-600,32602.68856,30811.39347,40-50,0724,SOMME ROAD,LE SOMME,08
3,7500,Non-landed Properties,1400-1500,31131.58809,28421.62093,130-140,0724,ST. THOMAS WALK,THE BAYRON,09
3,7600,Non-landed Properties,1300-1400,31131.58809,28421.62093,120-130,0824,ST. THOMAS WALK,THE BAYRON,09
3,7500,Non-landed Properties,1400-1500,31131.58809,28421.62093,130-140,0824,ST. THOMAS WALK,THE BAYRON,09
3,8500,Non-landed Properties,1700-1800,31131.58809,28421.62093,160-170,0824,ST. THOMAS WALK,THE BAYRON,09
3,7900,Non-landed Properties,1400-1500,31131.58809,28421.62093,130-140,0824,ST. THOMAS WALK,THE BAYRON,09
3,7500,Non-landed Properties,1400-1500,31131.58809,28421.62093,130-140,0724,ST. THOMAS WALK,THE BAYRON,09
2,5500,Non-landed Properties,900-1000,31131.58809,28421.62093,80-90,0724,ST. THOMAS WALK,THE BAYRON,09
3,7900,Non-landed Properties,1400-1500,31131.58809,28421.62093,130-140,0724,ST. THOMAS WALK,THE BAYRON,09
3,9000,Non-landed Properties,1400-1500,31131.58809,28421.62093,130-140,0924,ST. THOMAS WALK,THE BAYRON,09
2,5300,Non-landed Properties,800-900,31131.58809,28421.62093,80-90,0924,ST. THOMAS WALK,THE BAYRON,09
3,8800,Non-landed Properties,1800-1900,31131.58809,28421.62093,160-170,0924,ST. THOMAS WALK,THE BAYRON,09
2,5700,Non-landed Properties,900-1000,31131.58809,28421.62093,80-90,0924,ST. THOMAS WALK,THE BAYRON,09
NA,27888,Detached House,5000-5500,32775.58327,24302.62264,450-500,0924,CORNWALL GARDENS,LANDED HOUSING DEVELOPMENT,10
NA,20000,Detached House,6500-7000,32775.58327,24302.62264,600-650,0724,CORNWALL GARDENS,LANDED HOUSING DEVELOPMENT,10
4,8500,Non-landed Properties,2600-2700,32803.89645,24448.79087,240-250,0824,LEEDON HEIGHTS,LEEDON RESIDENCE,10
4,16800,Non-landed Properties,2600-2700,32803.89645,24448.79087,240-250,0824,LEEDON HEIGHTS,LEEDON RESIDENCE,10
4,25000,Non-landed Properties,>3000,32803.89645,24448.79087,>300,0824,LEEDON HEIGHTS,LEEDON RESIDENCE,10
4,24000,Non-landed Properties,>3000,32803.89645,24448.79087,>300,0824,LEEDON HEIGHTS,LEEDON RESIDENCE,10
4,22000,Non-landed Properties,>3000,32803.89645,24448.79087,>300,0724,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,13000,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0924,LEEDON HEIGHTS,LEEDON RESIDENCE,10
4,19500,Non-landed Properties,2600-2700,32803.89645,24448.79087,240-250,0824,LEEDON HEIGHTS,LEEDON RESIDENCE,10
5,35000,Non-landed Properties,>3000,32803.89645,24448.79087,>300,0824,LEEDON HEIGHTS,LEEDON RESIDENCE,10
2,6600,Non-landed Properties,1000-1100,32803.89645,24448.79087,90-100,0824,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,13300,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0924,LEEDON HEIGHTS,LEEDON RESIDENCE,10
2,7200,Non-landed Properties,1000-1100,32803.89645,24448.79087,90-100,0924,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,14000,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0724,LEEDON HEIGHTS,LEEDON RESIDENCE,10
4,17000,Non-landed Properties,>3000,32803.89645,24448.79087,>300,0724,LEEDON HEIGHTS,LEEDON RESIDENCE,10
4,17200,Non-landed Properties,2600-2700,32803.89645,24448.79087,240-250,0824,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,10500,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0724,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,13000,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0724,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,14000,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0924,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,13500,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0824,LEEDON HEIGHTS,LEEDON RESIDENCE,10
2,6700,Non-landed Properties,1000-1100,32803.89645,24448.79087,90-100,0824,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,12000,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0724,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,3850,Non-landed Properties,1100-1200,33873.62654,30067.46735,100-110,0724,BALESTIER ROAD,BALESTIER POINT,12
3,3500,Non-landed Properties,1100-1200,33873.62654,30067.46735,100-110,0824,BALESTIER ROAD,BALESTIER POINT,12
3,3700,Non-landed Properties,1100-1200,33873.62654,30067.46735,100-110,0824,BALESTIER ROAD,BALESTIER POINT,12
3,3200,Non-landed Properties,1100-1200,33873.62654,30067.46735,100-110,0924,BALESTIER ROAD,BALESTIER POINT,12
NA,6600,Terrace House,3000-3500,33838.08956,36965.72935,250-300,0824,JALAN KEMBANGAN,LANDED HOUSING DEVELOPMENT,14
NA,5300,Terrace House,2000-2500,38750.1913151625,33037.3776579491,150-200,0724,PARRY TERRACE,PARRY PARK,19
NA,6500,Terrace House,2000-2500,38750.1913151625,33037.3776579491,200-250,0924,PARRY TERRACE,PARRY PARK,19
1,3000,Non-landed Properties,400-500,32792.4337,33463.06459,40-50,0724,LORONG 22 GEYLANG,GRANDVIEW SUITES,14
1,2300,Non-landed Properties,300-400,32792.4337,33463.06459,30-40,0724,LORONG 22 GEYLANG,GRANDVIEW SUITES,14
1,2600,Non-landed Properties,300-400,32792.4337,33463.06459,30-40,0924,LORONG 22 GEYLANG,GRANDVIEW SUITES,14
1,2500,Non-landed Properties,400-500,32792.4337,33463.06459,40-50,0924,LORONG 22 GEYLANG,GRANDVIEW SUITES,14
1,2900,Non-landed Properties,500-600,32792.4337,33463.06459,40-50,0924,LORONG 22 GEYLANG,GRANDVIEW SUITES,14
1,2200,Non-landed Properties,300-400,32792.4337,33463.06459,30-40,0924,LORONG 22 GEYLANG,GRANDVIEW SUITES,14
1,3000,Non-landed Properties,400-500,32792.4337,33463.06459,40-50,0924,LORONG 22 GEYLANG,GRANDVIEW SUITES,14
2,5000,Non-landed Properties,1500-1600,32792.4337,33463.06459,140-150,0924,LORONG 22 GEYLANG,GRANDVIEW SUITES,14
1,2400,Non-landed Properties,400-500,32792.4337,33463.06459,30-40,0924,LORONG 22 GEYLANG,GRANDVIEW SUITES,14
1,2550,Non-landed Properties,600-700,32792.4337,33463.06459,50-60,0924,LORONG 22 GEYLANG,GRANDVIEW SUITES,14
1,2300,Non-landed Properties,300-400,32792.4337,33463.06459,30-40,0824,LORONG 22 GEYLANG,GRANDVIEW SUITES,14
1,2500,Non-landed Properties,300-400,32792.4337,33463.06459,30-40,0824,LORONG 22 GEYLANG,GRANDVIEW SUITES,14
NA,12000,Detached House,4000-4500,34395.03028,24367.40802,350-400,0824,NAMLY AVENUE,LANDED HOUSING DEVELOPMENT,10
3,3700,Non-landed Properties,1100-1200,34315.2339,31370.59164,100-110,0724,ST. MICHAEL'S ROAD,SUNVILLE,12
3,4000,Non-landed Properties,1100-1200,34315.2339,31370.59164,100-110,0924,ST. MICHAEL'S ROAD,SUNVILLE,12
3,4500,Non-landed Properties,1400-1500,34315.2339,31370.59164,130-140,0824,ST. MICHAEL'S ROAD,SUNVILLE,12
3,5100,Non-landed Properties,1100-1200,34315.2339,31370.59164,100-110,0824,ST. MICHAEL'S ROAD,SUNVILLE,12
3,3850,Non-landed Properties,1100-1200,34315.2339,31370.59164,100-110,0924,ST. MICHAEL'S ROAD,SUNVILLE,12
3,5000,Non-landed Properties,1700-1800,34315.2339,31370.59164,160-170,0924,ST. MICHAEL'S ROAD,SUNVILLE,12
3,3500,Non-landed Properties,1100-1200,34315.2339,31370.59164,100-110,0824,ST. MICHAEL'S ROAD,SUNVILLE,12
NA,5800,Terrace House,1500-2000,32272.94539,36708.0842,100-150,0724,JALAN SOTONG,LANDED HOUSING DEVELOPMENT,15
NA,6900,Semi-Detached House,2000-2500,32272.94539,36708.0842,200-250,0824,JALAN SOTONG,LANDED HOUSING DEVELOPMENT,15
2,4000,Non-landed Properties,900-1000,30238.74594,27844.79141,80-90,0824,HAVELOCK ROAD,HARVEST MANSIONS,03
2,4200,Non-landed Properties,1000-1100,30238.74594,27844.79141,90-100,0724,HAVELOCK ROAD,HARVEST MANSIONS,03
2,3900,Non-landed Properties,1000-1100,30238.74594,27844.79141,90-100,0724,HAVELOCK ROAD,HARVEST MANSIONS,03
2,7000,Non-landed Properties,1000-1100,30238.74594,27844.79141,90-100,0724,HAVELOCK ROAD,HARVEST MANSIONS,03
2,4100,Non-landed Properties,900-1000,30238.74594,27844.79141,80-90,0724,HAVELOCK ROAD,HARVEST MANSIONS,03
2,4050,Non-landed Properties,1000-1100,30238.74594,27844.79141,90-100,0724,HAVELOCK ROAD,HARVEST MANSIONS,03
2,4000,Non-landed Properties,900-1000,30238.74594,27844.79141,80-90,0924,HAVELOCK ROAD,HARVEST MANSIONS,03
2,4080,Non-landed Properties,1000-1100,30238.74594,27844.79141,90-100,0924,HAVELOCK ROAD,HARVEST MANSIONS,03
3,7750,Non-landed Properties,1900-2000,30238.74594,27844.79141,180-190,0924,HAVELOCK ROAD,HARVEST MANSIONS,03
2,2900,Non-landed Properties,900-1000,30238.74594,27844.79141,80-90,0924,HAVELOCK ROAD,HARVEST MANSIONS,03
4,4900,Non-landed Properties,1400-1500,36332.98594,42531.79454,130-140,0924,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
4,4000,Non-landed Properties,1400-1500,36332.98594,42531.79454,130-140,0924,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3200,Non-landed Properties,800-900,36332.98594,42531.79454,80-90,0924,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3300,Non-landed Properties,800-900,36332.98594,42531.79454,80-90,0924,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3700,Non-landed Properties,1000-1100,36332.98594,42531.79454,90-100,0924,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3450,Non-landed Properties,800-900,36332.98594,42531.79454,80-90,0924,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3450,Non-landed Properties,1000-1100,36332.98594,42531.79454,90-100,0924,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3200,Non-landed Properties,1000-1100,36332.98594,42531.79454,90-100,0824,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,2500,Non-landed Properties,1000-1100,36332.98594,42531.79454,90-100,0824,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3300,Non-landed Properties,900-1000,36332.98594,42531.79454,80-90,0824,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
3,4200,Non-landed Properties,1300-1400,36332.98594,42531.79454,120-130,0724,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3400,Non-landed Properties,900-1000,36332.98594,42531.79454,80-90,0924,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3400,Non-landed Properties,1000-1100,36332.98594,42531.79454,90-100,0924,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
3,4000,Non-landed Properties,1100-1200,36332.98594,42531.79454,100-110,0824,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3300,Non-landed Properties,1000-1100,36332.98594,42531.79454,90-100,0724,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3200,Non-landed Properties,800-900,36332.98594,42531.79454,80-90,0924,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
3,4300,Non-landed Properties,1200-1300,36332.98594,42531.79454,110-120,0824,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3200,Non-landed Properties,1000-1100,36332.98594,42531.79454,90-100,0824,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3200,Non-landed Properties,1000-1100,36332.98594,42531.79454,90-100,0724,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3200,Non-landed Properties,800-900,36332.98594,42531.79454,80-90,0924,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3600,Non-landed Properties,1000-1100,36332.98594,42531.79454,90-100,0824,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3800,Non-landed Properties,1000-1100,36332.98594,42531.79454,90-100,0824,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3000,Non-landed Properties,800-900,36332.98594,42531.79454,80-90,0824,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
NA,12000,Semi-Detached House,2500-3000,31541.4801,27148.06865,250-300,0724,ONE TREE HILL,LANDED HOUSING DEVELOPMENT,10
NA,20000,Semi-Detached House,2000-2500,31541.4801,27148.06865,200-250,0724,ONE TREE HILL,LANDED HOUSING DEVELOPMENT,10
NA,3100,Terrace House,1000-1500,36034.70038,21320.3232,100-150,0924,CHUN TIN ROAD,HOOVER PARK,21
NA,4000,Terrace House,1000-1500,36034.70038,21320.3232,100-150,0824,CHUN TIN ROAD,HOOVER PARK,21
1,3250,Non-landed Properties,600-700,32956.92139,24875.75753,60-70,0724,FARRER ROAD,SPANISH VILLAGE,10
2,3500,Non-landed Properties,1100-1200,32956.92139,24875.75753,100-110,0824,FARRER ROAD,SPANISH VILLAGE,10
2,3800,Non-landed Properties,1200-1300,32956.92139,24875.75753,110-120,0924,FARRER ROAD,SPANISH VILLAGE,10
1,2700,Non-landed Properties,600-700,32956.92139,24875.75753,60-70,0824,FARRER ROAD,SPANISH VILLAGE,10
3,5600,Non-landed Properties,1600-1700,32956.92139,24875.75753,140-150,0724,FARRER ROAD,SPANISH VILLAGE,10
3,5300,Non-landed Properties,1700-1800,32956.92139,24875.75753,150-160,0724,FARRER ROAD,SPANISH VILLAGE,10
2,3600,Non-landed Properties,1100-1200,32956.92139,24875.75753,100-110,0924,FARRER ROAD,SPANISH VILLAGE,10
3,4200,Non-landed Properties,1600-1700,32956.92139,24875.75753,150-160,0924,FARRER ROAD,SPANISH VILLAGE,10
3,7300,Non-landed Properties,2000-2100,32956.92139,24875.75753,190-200,0824,FARRER ROAD,SPANISH VILLAGE,10
3,6100,Non-landed Properties,2000-2100,32956.92139,24875.75753,190-200,0724,FARRER ROAD,SPANISH VILLAGE,10
1,3300,Non-landed Properties,700-800,32956.92139,24875.75753,70-80,0724,FARRER ROAD,SPANISH VILLAGE,10
3,4500,Non-landed Properties,1500-1600,32956.92139,24875.75753,140-150,0724,FARRER ROAD,SPANISH VILLAGE,10
1,2500,Non-landed Properties,300-400,33032.54275,30606.18669,30-40,0924,RACE COURSE ROAD,CITY LOFT,08
1,2700,Non-landed Properties,300-400,33032.54275,30606.18669,30-40,0924,RACE COURSE ROAD,CITY LOFT,08
3,4100,Non-landed Properties,1100-1200,46947.29658,27694.97061,100-110,0924,SEMBAWANG STREET,YISHUN SAPPHIRE,27
2,3400,Non-landed Properties,900-1000,46947.29658,27694.97061,80-90,0724,SEMBAWANG STREET,YISHUN SAPPHIRE,27
3,4200,Non-landed Properties,1100-1200,46947.29658,27694.97061,100-110,0724,SEMBAWANG STREET,YISHUN SAPPHIRE,27
3,3800,Non-landed Properties,1100-1200,32814.22065,33953.69107,110-120,0924,LORONG 32 GEYLANG,CENTRO MANSIONS,14
NA,12000,Terrace House,2000-2500,32640.97574,35827.14253,200-250,0924,EVERITT ROAD,HERITAGE 9,15
2,3200,Non-landed Properties,600-700,32438.01067,33317.93032,60-70,0724,GUILLEMARD CRESCENT,COSMO,14
1,2750,Non-landed Properties,300-400,32438.01067,33317.93032,30-40,0924,GUILLEMARD CRESCENT,COSMO,14
1,2700,Non-landed Properties,400-500,32438.01067,33317.93032,30-40,0924,GUILLEMARD CRESCENT,COSMO,14
1,3400,Non-landed Properties,800-900,32438.01067,33317.93032,70-80,0824,GUILLEMARD CRESCENT,COSMO,14
2,3500,Non-landed Properties,600-700,32438.01067,33317.93032,60-70,0824,GUILLEMARD CRESCENT,COSMO,14
4,9300,Non-landed Properties,>3000,32611.0317211727,36983.1647121698,>300,0824,LORONG M TELOK KURAU,THE SEAWIND,15
4,10200,Non-landed Properties,>3000,32611.0317211727,36983.1647121698,>300,0924,LORONG M TELOK KURAU,THE SEAWIND,15
1,3000,Non-landed Properties,600-700,32611.0317211727,36983.1647121698,50-60,0724,LORONG M TELOK KURAU,THE SEAWIND,15
2,4500,Non-landed Properties,900-1000,32611.0317211727,36983.1647121698,80-90,0924,LORONG M TELOK KURAU,THE SEAWIND,15
2,4600,Non-landed Properties,900-1000,32611.0317211727,36983.1647121698,80-90,0924,LORONG M TELOK KURAU,THE SEAWIND,15
2,4500,Non-landed Properties,900-1000,32611.0317211727,36983.1647121698,80-90,0824,LORONG M TELOK KURAU,THE SEAWIND,15
2,4500,Non-landed Properties,900-1000,32611.0317211727,36983.1647121698,80-90,0924,LORONG M TELOK KURAU,THE SEAWIND,15
NA,3300,Non-landed Properties,600-700,32611.0317211727,36983.1647121698,60-70,0724,LORONG M TELOK KURAU,THE SEAWIND,15
NA,3650,Non-landed Properties,600-700,32611.0317211727,36983.1647121698,60-70,0724,LORONG M TELOK KURAU,THE SEAWIND,15
NA,3500,Non-landed Properties,600-700,32611.0317211727,36983.1647121698,60-70,0824,LORONG M TELOK KURAU,THE SEAWIND,15
NA,3300,Non-landed Properties,600-700,32611.0317211727,36983.1647121698,50-60,0724,LORONG M TELOK KURAU,THE SEAWIND,15
NA,3200,Non-landed Properties,600-700,32611.0317211727,36983.1647121698,60-70,0724,LORONG M TELOK KURAU,THE SEAWIND,15
NA,4000,Non-landed Properties,600-700,32611.0317211727,36983.1647121698,60-70,0924,LORONG M TELOK KURAU,THE SEAWIND,15
,3300,Non-landed Properties,600-700,32611.0317211727,36983.1647121698,50-60,0924,LORONG M TELOK KURAU,THE SEAWIND,15
,3400,Non-landed Properties,600-700,32611.0317211727,36983.1647121698,50-60,0924,LORONG M TELOK KURAU,THE SEAWIND,15
,3400,Non-landed Properties,600-700,32611.0317211727,36983.1647121698,60-70,0924,LORONG M TELOK KURAU,THE SEAWIND,15
NA,3300,Non-landed Properties,600-700,32611.0317211727,36983.1647121698,60-70,0924,LORONG M TELOK KURAU,THE SEAWIND,15
NA,3000,Non-landed Properties,600-700,32611.0317211727,36983.1647121698,60-70,0824,LORONG M TELOK KURAU,THE SEAWIND,15
3,5700,Non-landed Properties,1100-1200,32611.0317211727,36983.1647121698,100-110,0824,LORONG M TELOK KURAU,THE SEAWIND,15
1,3300,Non-landed Properties,600-700,32611.0317211727,36983.1647121698,50-60,0724,LORONG M TELOK KURAU,THE SEAWIND,15
1,3300,Non-landed Properties,600-700,32611.0317211727,36983.1647121698,50-60,0924,LORONG M TELOK KURAU,THE SEAWIND,15
2,4450,Non-landed Properties,900-1000,32611.0317211727,36983.1647121698,90-100,0724,LORONG M TELOK KURAU,THE SEAWIND,15
3,4000,Non-landed Properties,1200-1300,39456.82018,35655.46933,110-120,0824,UPPER SERANGOON VIEW,RIO VISTA,19
3,3700,Non-landed Properties,1200-1300,39456.82018,35655.46933,110-120,0824,UPPER SERANGOON VIEW,RIO VISTA,19
3,4350,Non-landed Properties,1200-1300,39456.82018,35655.46933,110-120,0724,UPPER SERANGOON VIEW,RIO VISTA,19
3,5750,Non-landed Properties,2200-2300,39456.82018,35655.46933,210-220,0724,UPPER SERANGOON VIEW,RIO VISTA,19
3,3700,Non-landed Properties,1200-1300,39456.82018,35655.46933,110-120,0824,UPPER SERANGOON VIEW,RIO VISTA,19
3,4050,Non-landed Properties,1200-1300,39456.82018,35655.46933,110-120,0824,UPPER SERANGOON VIEW,RIO VISTA,19
3,4000,Non-landed Properties,1200-1300,39456.82018,35655.46933,110-120,0724,UPPER SERANGOON VIEW,RIO VISTA,19
3,4000,Non-landed Properties,1200-1300,39456.82018,35655.46933,110-120,0824,UPPER SERANGOON VIEW,RIO VISTA,19
2,3900,Non-landed Properties,1000-1100,39456.82018,35655.46933,90-100,0824,UPPER SERANGOON VIEW,RIO VISTA,19
2,3600,Non-landed Properties,1000-1100,39456.82018,35655.46933,90-100,0724,UPPER SERANGOON VIEW,RIO VISTA,19
3,3800,Non-landed Properties,1200-1300,39456.82018,35655.46933,110-120,0824,UPPER SERANGOON VIEW,RIO VISTA,19
3,3850,Non-landed Properties,1200-1300,39456.82018,35655.46933,110-120,0724,UPPER SERANGOON VIEW,RIO VISTA,19
3,4000,Non-landed Properties,1200-1300,39456.82018,35655.46933,110-120,0824,UPPER SERANGOON VIEW,RIO VISTA,19
3,4000,Non-landed Properties,1200-1300,39456.82018,35655.46933,110-120,0724,UPPER SERANGOON VIEW,RIO VISTA,19
NA,7000,Terrace House,2500-3000,33823.32142,37041.07243,250-300,0724,JALAN SENYUM,LANDED HOUSING DEVELOPMENT,14
NA,2335,Non-landed Properties,800-900,39965.82689,41813.44031,70-80,0924,LOYANG BESAR CLOSE,WATERCREST,17
3,4000,Non-landed Properties,1000-1100,39965.82689,41813.44031,90-100,0924,LOYANG BESAR CLOSE,WATERCREST,17
3,1700,Non-landed Properties,1300-1400,39965.82689,41813.44031,120-130,0924,LOYANG BESAR CLOSE,WATERCREST,17
NA,3700,Non-landed Properties,1300-1400,39965.82689,41813.44031,120-130,0824,LOYANG BESAR CLOSE,WATERCREST,17
NA,2900,Non-landed Properties,1300-1400,39965.82689,41813.44031,120-130,0924,LOYANG BESAR CLOSE,WATERCREST,17
3,5000,Non-landed Properties,1400-1500,30814.10256,26349.00855,130-140,0724,JERVOIS ROAD,JERVOIS GROVE,10
3,5400,Non-landed Properties,1400-1500,30814.10256,26349.00855,130-140,0824,JERVOIS ROAD,JERVOIS GROVE,10
3,5500,Non-landed Properties,1300-1400,30814.10256,26349.00855,120-130,0724,JERVOIS ROAD,JERVOIS GROVE,10
3,5400,Non-landed Properties,1400-1500,30814.10256,26349.00855,130-140,0924,JERVOIS ROAD,JERVOIS GROVE,10
1,3050,Non-landed Properties,400-500,33053.41537,30249.74696,40-50,0824,RANGOON ROAD,SUITES 123,08
1,3000,Non-landed Properties,400-500,33053.41537,30249.74696,40-50,0724,RANGOON ROAD,SUITES 123,08
